metric,value
model,kairos23m
eval_data,data/datasets/ori/weather.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],305.23033854166664
MSE[0.5],305.23033854166664
MAE[0.5],12.592864583333334
MASE[0.5],0.40386398060760237
MAPE[0.5],0.028274974822998046
sMAPE[0.5],0.02840854008992513
MSIS,6.202393255986194
RMSE[mean],17.470842525238062
NRMSE[mean],0.039884320370013056
ND[0.5],0.028748347121342607
mean_weighted_sum_quantile_loss,0.02482138839934498
