metric,value
model,kairos23m
eval_data,data/datasets/ori/Finland_Traffic_15T.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,medium
prediction_length,480
windows,20
MSE[mean],1079.803125
MSE[0.5],1079.803125
MAE[0.5],21.369850260416666
MASE[0.5],0.5122530964498331
MAPE[0.5],0.276778974407833
sMAPE[0.5],0.20684959411621093
MSIS,4.938064235563022
RMSE[mean],32.860357956053974
NRMSE[mean],0.22904840576921742
ND[0.5],0.14895547212910262
mean_weighted_sum_quantile_loss,0.12184863573586628
