metric,value
model,kairos23m
eval_data,data/datasets/ori/exchange_rate.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00028251918653647107
MSE[0.5],0.00028251918653647107
MAE[0.5],0.013377768198649088
MASE[0.5],4.214588567567873
MAPE[0.5],0.019511642456054686
sMAPE[0.5],0.01943361441294352
MSIS,39.55880268040183
RMSE[mean],0.01680830706931757
NRMSE[mean],0.02447888588589081
ND[0.5],0.01948279858239916
mean_weighted_sum_quantile_loss,0.015895916724329256
