metric,value
model,kairos23m
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1936.9767361111112
MSE[0.5],1936.9767361111112
MAE[0.5],36.655582682291666
MASE[0.5],1.0783355364823473
MAPE[0.5],4.34737786187066
sMAPE[0.5],1.264963390538501
MSIS,26.006654364870453
RMSE[mean],44.01109787441244
NRMSE[mean],1.6908083333574837
ND[0.5],1.4082258261347775
mean_weighted_sum_quantile_loss,1.2939285743656848
