metric,value
model,kairos23m
eval_data,data/datasets/ori/azure2019_U_5T.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1936.9772569444444
MSE[0.5],1936.9772569444444
MAE[0.5],36.65558810763889
MASE[0.5],1.0783356312623205
MAPE[0.5],4.347378540039062
sMAPE[0.5],1.2649634467230904
MSIS,26.006658215284734
RMSE[mean],44.01110379148022
NRMSE[mean],1.6908085606780456
ND[0.5],1.4082260345645314
mean_weighted_sum_quantile_loss,1.2939287065803944
