metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_15T.csv
clean_data,data/datasets/ori/Coastal_T_S_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.006170520683129629
MSE[0.5],0.006170520683129629
MAE[0.5],0.05249849557876587
MASE[0.5],0.9243863054205136
MAPE[0.5],0.0014787395795186362
sMAPE[0.5],0.001477283736069997
MSIS,7.729644021478019
RMSE[mean],0.07855266184623937
NRMSE[mean],0.0022088096284290184
ND[0.5],0.0014761967295188196
mean_weighted_sum_quantile_loss,0.0011746044809217105
