metric,value
model,kairos23m
eval_data,data/datasets/ori/Supply_Chain_Customer_D.csv
clean_data,data/datasets/ori/Supply_Chain_Customer_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],1063251694.9333333
MSE[0.5],1063251694.9333333
MAE[0.5],21456.78
MASE[0.5],0.6298485950479947
MAPE[0.5],0.3422914862029669
sMAPE[0.5],0.3255585225423177
MSIS,5.66167999741479
RMSE[mean],32607.54046126959
NRMSE[mean],0.4748190129087354
ND[0.5],0.31244573971781303
mean_weighted_sum_quantile_loss,0.2557877098265288
