metric,value
model,kairos23m
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],90.84667038690476
MSE[0.5],90.84667038690476
MAE[0.5],7.459685794890873
MASE[0.5],1.1224616001335879
MAPE[0.5],0.03946160816010975
sMAPE[0.5],0.03922486318178539
MSIS,21.292192445694916
RMSE[mean],9.531351970570846
NRMSE[mean],0.04968643597479484
ND[0.5],0.038886949279004906
mean_weighted_sum_quantile_loss,0.034001661094342855
