metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_5T.csv
clean_data,data/datasets/ori/Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],598.4291666666667
MSE[0.5],598.4291666666667
MAE[0.5],11.119229600694444
MASE[0.5],0.3758008457954968
MAPE[0.5],0.31117743598090275
sMAPE[0.5],0.23407545301649305
MSIS,10.121623776864121
RMSE[mean],24.462811912506435
NRMSE[mean],0.8998241798388897
ND[0.5],0.409002517440361
mean_weighted_sum_quantile_loss,0.37480980523359764
