metric,value
model,kairos23m
eval_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],133009.65
MSE[0.5],133009.65
MAE[0.5],237.42413736979168
MASE[0.5],0.7931545742864368
MAPE[0.5],0.03855416774749756
sMAPE[0.5],0.039571587244669595
MSIS,7.509751530103688
RMSE[mean],364.7048806912241
NRMSE[mean],0.060017156694323955
ND[0.5],0.03907137636472099
mean_weighted_sum_quantile_loss,0.03168886574772453
