metric,value
model,kairos23m
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005785831875271268
MSE[0.5],0.005785831875271268
MAE[0.5],0.059883715311686195
MASE[0.5],1.0545898716743445
MAPE[0.5],0.0016874509387546117
sMAPE[0.5],0.0016874312657021659
MSIS,27.37869512389745
RMSE[mean],0.0760646558874177
NRMSE[mean],0.00214304300430112
ND[0.5],0.0016871617398784202
mean_weighted_sum_quantile_loss,0.0015565935583479245
