metric,value
model,kairos23m
eval_data,data/datasets/ori/azure2019_U_5T.csv
clean_data,data/datasets/ori/azure2019_U_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],441.97874348958334
MSE[0.5],441.97874348958334
MAE[0.5],12.510384114583333
MASE[0.5],0.3616619814016236
MAPE[0.5],0.9742760976155599
sMAPE[0.5],0.550890858968099
MSIS,2.790606921591675
RMSE[mean],21.023290501003483
NRMSE[mean],1.1161734777383252
ND[0.5],0.6642042521531185
mean_weighted_sum_quantile_loss,0.4946492638906678
