metric,value
model,kairos23m
eval_data,data/datasets/ori/NE_China_Wind_H.csv
clean_data,data/datasets/ori/NE_China_Wind_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.3325647354125977
MSE[0.5],0.3325647354125977
MAE[0.5],0.38741626739501955
MASE[0.5],0.8470189858029542
MAPE[0.5],2.683396402994792
sMAPE[0.5],0.6184311548868815
MSIS,5.714697320496353
RMSE[mean],0.5766842597232889
NRMSE[mean],0.5314941586565182
ND[0.5],0.3570575746037639
mean_weighted_sum_quantile_loss,0.28964508685648194
