metric,value
model,kairos23m
eval_data,data/datasets/ori/current_velocity_15T.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07132814760561343
MSE[0.5],0.07132814760561343
MAE[0.5],0.16955299660011575
MASE[0.5],1.6322531619330956
MAPE[0.5],0.01287367926703559
sMAPE[0.5],0.012932559825755932
MSIS,37.8400492329598
RMSE[mean],0.267073300061263
NRMSE[mean],0.021059646026850894
ND[0.5],0.013369835510967267
mean_weighted_sum_quantile_loss,0.012106903073336383
