metric,value
model,kairos23m
eval_data,data/datasets/ori/EWELD_Load_15T.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4108.053703703704
MSE[0.5],4108.053703703704
MAE[0.5],38.5859375
MASE[0.5],1.0969966525225667
MAPE[0.5],1.0709309895833334
sMAPE[0.5],0.46054009331597223
MSIS,14.256003496085649
RMSE[mean],64.09410038142126
NRMSE[mean],0.3925533352677082
ND[0.5],0.23632500292409062
mean_weighted_sum_quantile_loss,0.19959257362618016
