metric,value
model,kairos23m
eval_data,data\datasets\ori\EWELD_Load_15T.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4108.054012345679
MSE[0.5],4108.054012345679
MAE[0.5],38.5859375
MASE[0.5],1.096996686866958
MAPE[0.5],1.0709309895833334
sMAPE[0.5],0.46054012936458283
MSIS,14.256004735283433
RMSE[mean],64.09410278914652
NRMSE[mean],0.3925533500141603
ND[0.5],0.23632500292409062
mean_weighted_sum_quantile_loss,0.19959257947278136
