metric,value
model,kairos23m
eval_data,data/datasets/ori/NE_China_Wind_H.csv
clean_data,data/datasets/ori/NE_China_Wind_H.csv
freq,H
term,medium
prediction_length,480
windows,11
MSE[mean],0.600016923384233
MSE[0.5],0.600016923384233
MAE[0.5],0.5840594667376894
MASE[0.5],1.289283070593659
MAPE[0.5],2.28565673828125
sMAPE[0.5],0.7928696141098485
MSIS,15.692674884114725
RMSE[mean],0.7746075931620041
NRMSE[mean],0.8044481079438133
ND[0.5],0.6065594206556424
mean_weighted_sum_quantile_loss,0.5071373353208645
