metric,value
model,kairos23m
eval_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],1.9664340972900392
MSE[0.5],1.9664340972900392
MAE[0.5],1.1395286560058593
MASE[0.5],0.7975332609239859
MAPE[0.5],0.006882900993029277
sMAPE[0.5],0.006880630056063334
MSIS,5.584616636902237
RMSE[mean],1.4022960091542866
NRMSE[mean],0.00845169478165019
ND[0.5],0.006867985313110834
mean_weighted_sum_quantile_loss,0.005398530393337418
