metric,value
model,kairos23m
eval_data,data\datasets\ori\ETTh1.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.041434461805556
MSE[0.5],12.041434461805556
MAE[0.5],2.7374784794560183
MASE[0.5],1.1492874537612259
MAPE[0.5],0.4076292804468458
sMAPE[0.5],0.35610286285197623
MSIS,19.865462748553902
RMSE[mean],3.470077010932979
NRMSE[mean],0.3154539953348227
ND[0.5],0.248855723019046
mean_weighted_sum_quantile_loss,0.21710598127144107
