metric,value
model,kairos23m
eval_data,data/datasets/ori/Supply_Chain_Customer_D.csv
clean_data,data/datasets/ori/Supply_Chain_Customer_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],3415105077.248
MSE[0.5],3415105077.248
MAE[0.5],43516.144
MASE[0.5],1.4099541926214043
MAPE[0.5],1.1335960861164927
sMAPE[0.5],0.7529013671875
MSIS,20.740021684036368
RMSE[mean],58438.900376786696
NRMSE[mean],0.9520734060147066
ND[0.5],0.7089552193415951
mean_weighted_sum_quantile_loss,0.6181022369033458
