metric,value
model,kairos23m
eval_data,data\datasets\ori\ETTm1.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],9.000028754340278
MSE[0.5],9.000028754340278
MAE[0.5],2.285461697048611
MASE[0.5],1.0327862444995761
MAPE[0.5],0.4361181907594981
sMAPE[0.5],0.4376295228595878
MSIS,21.34841270916256
RMSE[mean],3.0000047923862185
NRMSE[mean],0.39842925865993056
ND[0.5],0.3035311183374655
mean_weighted_sum_quantile_loss,0.27133180299321086
