metric,value
model,kairos23m
eval_data,data/datasets/ori/Finland_Traffic_15T.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],2219.479947916667
MSE[0.5],2219.479947916667
MAE[0.5],28.325970458984376
MASE[0.5],0.6927934111464329
MAPE[0.5],0.5464688618977864
sMAPE[0.5],0.3079411824544271
MSIS,10.770263027746015
RMSE[mean],47.111356888935674
NRMSE[mean],0.3908507407347274
ND[0.5],0.23500122405780632
mean_weighted_sum_quantile_loss,0.2024595321340933
