metric,value
model,kairos23m
eval_data,data/datasets/ori/traffic.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],2.54854125281175e-05
MSE[0.5],2.54854125281175e-05
MAE[0.5],0.002990724245707194
MASE[0.5],0.6590411074919496
MAPE[0.5],0.13128128631970126
sMAPE[0.5],0.1140835189819336
MSIS,6.317873715932678
RMSE[mean],0.005048307887611204
NRMSE[mean],0.14845217819753578
ND[0.5],0.08794620663944898
mean_weighted_sum_quantile_loss,0.07187089457273443
