metric,value
model,kairos23m
eval_data,data/datasets/ori/Coastal_T_S_H.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],759.0060763888889
MSE[0.5],759.0060763888889
MAE[0.5],17.72942437065972
MASE[0.5],1.4636846300668742
MAPE[0.5],0.5929527282714844
sMAPE[0.5],0.3445796330769857
MSIS,43.64214269847538
RMSE[mean],27.550064907162902
NRMSE[mean],0.4868614725367506
ND[0.5],0.3133122802220375
mean_weighted_sum_quantile_loss,0.2988247095954595
