date,prediction
2018-06-12 20:00:00,11.633984
2018-06-12 21:00:00,11.396427
2018-06-12 22:00:00,11.22308
2018-06-12 23:00:00,11.082359
2018-06-13 00:00:00,10.994184
2018-06-13 01:00:00,11.06796
2018-06-13 02:00:00,10.955962
2018-06-13 03:00:00,10.773886
2018-06-13 04:00:00,10.669079
2018-06-13 05:00:00,10.654742
2018-06-13 06:00:00,10.670454
2018-06-13 07:00:00,10.891786
2018-06-13 08:00:00,11.083857
2018-06-13 09:00:00,11.157075
2018-06-13 10:00:00,11.303228
2018-06-13 11:00:00,11.289336
2018-06-13 12:00:00,11.36908
2018-06-13 13:00:00,11.563006
2018-06-13 14:00:00,11.923175
2018-06-13 15:00:00,12.28771
2018-06-13 16:00:00,12.3459635
2018-06-13 17:00:00,12.156158
2018-06-13 18:00:00,11.777465
2018-06-13 19:00:00,11.201775
2018-06-13 20:00:00,10.948017
2018-06-13 21:00:00,10.768386
2018-06-13 22:00:00,10.632268
2018-06-13 23:00:00,10.484245
2018-06-14 00:00:00,10.42893
2018-06-14 01:00:00,10.456917
2018-06-14 02:00:00,10.43839
2018-06-14 03:00:00,10.317617
2018-06-14 04:00:00,10.271806
2018-06-14 05:00:00,10.240194
2018-06-14 06:00:00,10.239953
2018-06-14 07:00:00,10.40326
2018-06-14 08:00:00,10.519062
2018-06-14 09:00:00,10.572339
2018-06-14 10:00:00,10.671262
2018-06-14 11:00:00,10.6466675
2018-06-14 12:00:00,10.747174
2018-06-14 13:00:00,10.9773245
2018-06-14 14:00:00,11.2821045
2018-06-14 15:00:00,11.566425
2018-06-14 16:00:00,11.673205
2018-06-14 17:00:00,11.496752
2018-06-14 18:00:00,11.212046
2018-06-14 19:00:00,10.776897
