date,prediction
2023-10-09 00:00:00,-56795.203
2023-10-09 01:00:00,-98873.766
2023-10-09 02:00:00,-45774.438
2023-10-09 03:00:00,-27840.672
2023-10-09 04:00:00,-50881.766
2023-10-09 05:00:00,-58995.14
2023-10-09 06:00:00,-72505.64
2023-10-09 07:00:00,-44930.5
2023-10-09 08:00:00,-28655.36
2023-10-09 09:00:00,46935.64
2023-10-09 10:00:00,138783.36
2023-10-09 11:00:00,279404.94
2023-10-09 12:00:00,414040.8
2023-10-09 13:00:00,555233.94
2023-10-09 14:00:00,689637.4
2023-10-09 15:00:00,827463.56
2023-10-09 16:00:00,900898.5
2023-10-09 17:00:00,965795.5
2023-10-09 18:00:00,991338.06
2023-10-09 19:00:00,986992.56
2023-10-09 20:00:00,990065.75
2023-10-09 21:00:00,1017380.94
2023-10-09 22:00:00,1021019.1
2023-10-09 23:00:00,975352.44
2023-10-10 00:00:00,-6318.75
2023-10-10 01:00:00,-34211.156
2023-10-10 02:00:00,-9781.031
2023-10-10 03:00:00,-1128.0
2023-10-10 04:00:00,-3876.1719
2023-10-10 05:00:00,-30632.64
2023-10-10 06:00:00,-43933.406
2023-10-10 07:00:00,-13375.375
2023-10-10 08:00:00,15058.281
2023-10-10 09:00:00,83568.37
2023-10-10 10:00:00,157537.06
2023-10-10 11:00:00,307119.2
2023-10-10 12:00:00,436089.8
2023-10-10 13:00:00,578972.75
2023-10-10 14:00:00,723776.8
2023-10-10 15:00:00,865077.44
2023-10-10 16:00:00,915139.06
2023-10-10 17:00:00,951865.8
2023-10-10 18:00:00,968909.75
2023-10-10 19:00:00,961464.3
2023-10-10 20:00:00,930442.94
2023-10-10 21:00:00,972438.1
2023-10-10 22:00:00,992150.5
2023-10-10 23:00:00,915149.1
2023-10-11 00:00:00,35108.64
2023-10-11 01:00:00,18926.375
2023-10-11 02:00:00,29390.094
2023-10-11 03:00:00,30173.781
2023-10-11 04:00:00,25181.469
2023-10-11 05:00:00,15887.625
2023-10-11 06:00:00,11909.156
2023-10-11 07:00:00,34709.562
2023-10-11 08:00:00,58055.258
2023-10-11 09:00:00,109721.195
2023-10-11 10:00:00,162655.11
2023-10-11 11:00:00,280031.28
2023-10-11 12:00:00,383021.16
2023-10-11 13:00:00,523467.06
2023-10-11 14:00:00,679340.7
2023-10-11 15:00:00,810840.56
2023-10-11 16:00:00,839505.3
2023-10-11 17:00:00,861881.5
2023-10-11 18:00:00,880949.25
2023-10-11 19:00:00,870672.94
2023-10-11 20:00:00,832830.2
2023-10-11 21:00:00,853504.2
2023-10-11 22:00:00,872834.2
2023-10-11 23:00:00,875527.2
2023-10-12 00:00:00,17151.938
2023-10-12 01:00:00,11877.875
2023-10-12 02:00:00,36326.297
2023-10-12 03:00:00,34875.938
2023-10-12 04:00:00,30433.89
2023-10-12 05:00:00,34211.703
2023-10-12 06:00:00,17363.031
2023-10-12 07:00:00,41778.0
2023-10-12 08:00:00,51269.562
2023-10-12 09:00:00,120127.11
2023-10-12 10:00:00,173022.1
2023-10-12 11:00:00,296287.4
2023-10-12 12:00:00,420383.3
2023-10-12 13:00:00,546196.8
