date,OT
2017-01-06 11:15:00,7.315999985
2017-01-06 11:30:00,7.175000191
2017-01-06 11:45:00,5.205999851
2017-01-06 12:00:00,3.938999891
2017-01-06 12:15:00,4.010000229
2017-01-06 12:30:00,5.135000229
2017-01-06 12:45:00,4.43200016
2017-01-06 13:00:00,5.55700016
2017-01-06 13:15:00,5.979000092
2017-01-06 13:30:00,5.065000057
2017-01-06 13:45:00,5.416999817
2017-01-06 14:00:00,4.290999889
2017-01-06 14:15:00,4.923999786
2017-01-06 14:30:00,6.541999817
2017-01-06 14:45:00,6.964000225
2017-01-06 15:00:00,7.105000019
2017-01-06 15:15:00,6.541999817
2017-01-06 15:30:00,6.752999783
2017-01-06 15:45:00,5.90899992
2017-01-06 16:00:00,4.854000092
2017-01-06 16:15:00,4.079999924
2017-01-06 16:30:00,4.712999821
2017-01-06 16:45:00,5.90899992
2017-01-06 17:00:00,5.90899992
2017-01-06 17:15:00,6.612999916
2017-01-06 17:30:00,6.823999882
2017-01-06 17:45:00,6.472000122
2017-01-06 18:00:00,6.612999916
2017-01-06 18:15:00,6.752999783
2017-01-06 18:30:00,7.809000015
2017-01-06 18:45:00,6.752999783
2017-01-06 19:00:00,6.472000122
2017-01-06 19:15:00,6.472000122
2017-01-06 19:30:00,5.839000225
2017-01-06 19:45:00,5.416999817
2017-01-06 20:00:00,6.683000088
2017-01-06 20:15:00,7.52699995
2017-01-06 20:30:00,7.52699995
2017-01-06 20:45:00,7.597000122
2017-01-06 21:00:00,8.442000389
2017-01-06 21:15:00,7.034999847
2017-01-06 21:30:00,6.472000122
2017-01-06 21:45:00,5.839000225
2017-01-06 22:00:00,6.40199995
2017-01-06 22:15:00,6.752999783
2017-01-06 22:30:00,6.823999882
2017-01-06 22:45:00,6.330999851
2017-01-06 23:00:00,6.40199995
2017-01-06 23:15:00,6.612999916
2017-01-06 23:30:00,7.175000191
2017-01-06 23:45:00,7.737999916
2017-01-07 00:00:00,8.86400032
2017-01-07 00:15:00,9.708000183
2017-01-07 00:30:00,8.37100029
2017-01-07 00:45:00,8.442000389
2017-01-07 01:00:00,9.145000458
2017-01-07 01:15:00,8.090000153
2017-01-07 01:30:00,7.245999813
2017-01-07 01:45:00,4.854000092
2017-01-07 02:00:00,5.486999989
2017-01-07 02:15:00,5.90899992
2017-01-07 02:30:00,6.40199995
2017-01-07 02:45:00,5.839000225
2017-01-07 03:00:00,6.894000053
2017-01-07 03:15:00,7.948999882
2017-01-07 03:30:00,7.52699995
2017-01-07 03:45:00,7.879000187
2017-01-07 04:00:00,7.948999882
2017-01-07 04:15:00,7.809000015
2017-01-07 04:30:00,8.512000084
2017-01-07 04:45:00,7.315999985
2017-01-07 05:00:00,6.330999851
2017-01-07 05:15:00,6.050000191
2017-01-07 05:30:00,6.752999783
2017-01-07 05:45:00,6.964000225
2017-01-07 06:00:00,7.597000122
2017-01-07 06:15:00,7.809000015
2017-01-07 06:30:00,9.074999809
2017-01-07 06:45:00,8.442000389
2017-01-07 07:00:00,9.00399971
2017-01-07 07:15:00,7.809000015
2017-01-07 07:30:00,6.330999851
2017-01-07 07:45:00,5.979000092
2017-01-07 08:00:00,5.55700016
2017-01-07 08:15:00,4.712999821
2017-01-07 08:30:00,5.276000023
2017-01-07 08:45:00,5.276000023
2017-01-07 09:00:00,5.205999851
2017-01-07 09:15:00,5.839000225
2017-01-07 09:30:00,5.486999989
2017-01-07 09:45:00,6.050000191
2017-01-07 10:00:00,5.416999817
2017-01-07 10:15:00,5.697999954
2017-01-07 10:30:00,5.768000126
2017-01-07 10:45:00,5.979000092
2017-01-07 11:00:00,6.050000191
2017-01-07 11:15:00,5.486999989
2017-01-07 11:30:00,5.346000195
2017-01-07 11:45:00,5.346000195
2017-01-07 12:00:00,6.261000156
2017-01-07 12:15:00,6.261000156
2017-01-07 12:30:00,6.612999916
2017-01-07 12:45:00,6.683000088
2017-01-07 13:00:00,6.472000122
2017-01-07 13:15:00,5.697999954
2017-01-07 13:30:00,5.90899992
2017-01-07 13:45:00,6.190999985
2017-01-07 14:00:00,6.823999882
2017-01-07 14:15:00,6.683000088
2017-01-07 14:30:00,5.55700016
2017-01-07 14:45:00,5.90899992
2017-01-07 15:00:00,6.190999985
2017-01-07 15:15:00,6.541999817
2017-01-07 15:30:00,6.190999985
2017-01-07 15:45:00,6.40199995
2017-01-07 16:00:00,6.752999783
2017-01-07 16:15:00,5.979000092
2017-01-07 16:30:00,5.065000057
2017-01-07 16:45:00,5.768000126
2017-01-07 17:00:00,4.994999886
2017-01-07 17:15:00,4.994999886
2017-01-07 17:30:00,5.276000023
2017-01-07 17:45:00,5.55700016
2017-01-07 18:00:00,5.135000229
2017-01-07 18:15:00,5.416999817
2017-01-07 18:30:00,5.276000023
2017-01-07 18:45:00,5.55700016
2017-01-07 19:00:00,6.050000191
2017-01-07 19:15:00,5.979000092
2017-01-07 19:30:00,5.627999783
2017-01-07 19:45:00,6.190999985
2017-01-07 20:00:00,6.050000191
2017-01-07 20:15:00,5.55700016
2017-01-07 20:30:00,5.486999989
2017-01-07 20:45:00,4.994999886
2017-01-07 21:00:00,5.276000023
2017-01-07 21:15:00,5.486999989
2017-01-07 21:30:00,4.994999886
2017-01-07 21:45:00,4.572999954
2017-01-07 22:00:00,5.205999851
2017-01-07 22:15:00,5.416999817
2017-01-07 22:30:00,5.486999989
2017-01-07 22:45:00,5.979000092
2017-01-07 23:00:00,6.261000156
2017-01-07 23:15:00,6.050000191
2017-01-07 23:30:00,6.261000156
2017-01-07 23:45:00,5.416999817
2017-01-08 00:00:00,5.90899992
2017-01-08 00:15:00,5.979000092
2017-01-08 00:30:00,6.472000122
2017-01-08 00:45:00,6.612999916
2017-01-08 01:00:00,6.964000225
2017-01-08 01:15:00,6.823999882
2017-01-08 01:30:00,6.40199995
2017-01-08 01:45:00,6.612999916
2017-01-08 02:00:00,6.964000225
2017-01-08 02:15:00,7.245999813
2017-01-08 02:30:00,6.472000122
2017-01-08 02:45:00,6.261000156
2017-01-08 03:00:00,6.752999783
2017-01-08 03:15:00,6.752999783
2017-01-08 03:30:00,6.894000053
2017-01-08 03:45:00,6.683000088
2017-01-08 04:00:00,6.612999916
2017-01-08 04:15:00,6.330999851
2017-01-08 04:30:00,6.612999916
2017-01-08 04:45:00,6.752999783
2017-01-08 05:00:00,6.472000122
2017-01-08 05:15:00,6.330999851
2017-01-08 05:30:00,6.612999916
2017-01-08 05:45:00,6.330999851
2017-01-08 06:00:00,6.752999783
2017-01-08 06:15:00,7.034999847
2017-01-08 06:30:00,6.823999882
2017-01-08 06:45:00,6.612999916
2017-01-08 07:00:00,6.472000122
2017-01-08 07:15:00,6.964000225
2017-01-08 07:30:00,6.119999886
2017-01-08 07:45:00,5.276000023
2017-01-08 08:00:00,4.361999989
2017-01-08 08:15:00,4.150000095
2017-01-08 08:30:00,4.150000095
2017-01-08 08:45:00,4.501999855
2017-01-08 09:00:00,4.854000092
2017-01-08 09:15:00,4.923999786
2017-01-08 09:30:00,4.361999989
2017-01-08 09:45:00,4.361999989
2017-01-08 10:00:00,5.205999851
2017-01-08 10:15:00,5.276000023
2017-01-08 10:30:00,5.979000092
2017-01-08 10:45:00,6.330999851
2017-01-08 11:00:00,7.386000156
2017-01-08 11:15:00,7.879000187
2017-01-08 11:30:00,8.37100029
2017-01-08 11:45:00,7.597000122
2017-01-08 12:00:00,7.879000187
2017-01-08 12:15:00,6.612999916
2017-01-08 12:30:00,5.205999851
2017-01-08 12:45:00,6.190999985
2017-01-08 13:00:00,6.119999886
2017-01-08 13:15:00,7.315999985
2017-01-08 13:30:00,7.245999813
2017-01-08 13:45:00,8.020000458
2017-01-08 14:00:00,7.668000221
2017-01-08 14:15:00,7.668000221
2017-01-08 14:30:00,6.964000225
2017-01-08 14:45:00,5.839000225
2017-01-08 15:00:00,6.40199995
2017-01-08 15:15:00,6.612999916
2017-01-08 15:30:00,6.40199995
2017-01-08 15:45:00,5.697999954
2017-01-08 16:00:00,6.261000156
2017-01-08 16:15:00,6.683000088
2017-01-08 16:30:00,7.879000187
2017-01-08 16:45:00,7.668000221
2017-01-08 17:00:00,7.386000156
2017-01-08 17:15:00,8.090000153
2017-01-08 17:30:00,7.809000015
2017-01-08 17:45:00,8.37100029
2017-01-08 18:00:00,7.948999882
2017-01-08 18:15:00,7.809000015
2017-01-08 18:30:00,7.315999985
2017-01-08 18:45:00,7.245999813
2017-01-08 19:00:00,7.245999813
2017-01-08 19:15:00,7.245999813
2017-01-08 19:30:00,7.948999882
2017-01-08 19:45:00,8.230999947
2017-01-08 20:00:00,9.215000153
2017-01-08 20:15:00,8.512000084
2017-01-08 20:30:00,8.37100029
2017-01-08 20:45:00,8.722999573
2017-01-08 21:00:00,8.722999573
2017-01-08 21:15:00,9.215000153
2017-01-08 21:30:00,9.637999535
2017-01-08 21:45:00,10.19999981
2017-01-08 22:00:00,9.918999672
2017-01-08 22:15:00,9.145000458
2017-01-08 22:30:00,10.06000042
2017-01-08 22:45:00,9.567000389
2017-01-08 23:00:00,9.496999741
2017-01-08 23:15:00,9.98900032
2017-01-08 23:30:00,9.425999641
2017-01-08 23:45:00,9.848999977
2017-01-09 00:00:00,9.425999641
2017-01-09 00:15:00,8.722999573
2017-01-09 00:30:00,9.496999741
2017-01-09 00:45:00,9.98900032
2017-01-09 01:00:00,9.777999878
2017-01-09 01:15:00,10.06000042
2017-01-09 01:30:00,10.27099991
2017-01-09 01:45:00,10.62199974
2017-01-09 02:00:00,10.3409996
2017-01-09 02:15:00,10.13000011
2017-01-09 02:30:00,10.13000011
2017-01-09 02:45:00,10.06000042
2017-01-09 03:00:00,10.55200005
2017-01-09 03:15:00,9.496999741
2017-01-09 03:30:00,9.848999977
2017-01-09 03:45:00,10.48200035
2017-01-09 04:00:00,9.496999741
2017-01-09 04:15:00,9.777999878
2017-01-09 04:30:00,9.777999878
2017-01-09 04:45:00,9.286000252
2017-01-09 05:00:00,9.708000183
2017-01-09 05:15:00,9.496999741
2017-01-09 05:30:00,9.496999741
2017-01-09 05:45:00,9.425999641
2017-01-09 06:00:00,9.074999809
2017-01-09 06:15:00,8.86400032
2017-01-09 06:30:00,9.215000153
2017-01-09 06:45:00,9.286000252
2017-01-09 07:00:00,9.567000389
2017-01-09 07:15:00,9.425999641
2017-01-09 07:30:00,10.06000042
2017-01-09 07:45:00,10.19999981
2017-01-09 08:00:00,9.777999878
2017-01-09 08:15:00,9.637999535
2017-01-09 08:30:00,9.98900032
2017-01-09 08:45:00,9.848999977
2017-01-09 09:00:00,10.48200035
2017-01-09 09:15:00,10.3409996
2017-01-09 09:30:00,10.3409996
2017-01-09 09:45:00,10.48200035
2017-01-09 10:00:00,10.55200005
2017-01-09 10:15:00,10.13000011
2017-01-09 10:30:00,9.98900032
2017-01-09 10:45:00,10.55200005
2017-01-09 11:00:00,10.13000011
2017-01-09 11:15:00,9.637999535
2017-01-09 11:30:00,9.496999741
2017-01-09 11:45:00,9.637999535
2017-01-09 12:00:00,10.48200035
2017-01-09 12:15:00,10.76299953
2017-01-09 12:30:00,10.97399998
2017-01-09 12:45:00,10.55200005
2017-01-09 13:00:00,10.19999981
2017-01-09 13:15:00,10.3409996
2017-01-09 13:30:00,11.11499977
2017-01-09 13:45:00,10.48200035
2017-01-09 14:00:00,10.69299984
2017-01-09 14:15:00,10.69299984
2017-01-09 14:30:00,10.69299984
2017-01-09 14:45:00,9.918999672
2017-01-09 15:00:00,9.777999878
2017-01-09 15:15:00,10.3409996
2017-01-09 15:30:00,9.496999741
2017-01-09 15:45:00,10.3409996
2017-01-09 16:00:00,10.13000011
2017-01-09 16:15:00,10.13000011
2017-01-09 16:30:00,9.98900032
2017-01-09 16:45:00,8.512000084
2017-01-09 17:00:00,8.512000084
2017-01-09 17:15:00,8.512000084
2017-01-09 17:30:00,8.512000084
2017-01-09 17:45:00,8.512000084
2017-01-09 18:00:00,8.512000084
2017-01-09 18:15:00,8.512000084
2017-01-09 18:30:00,8.512000084
2017-01-09 18:45:00,8.512000084
2017-01-09 19:00:00,8.512000084
2017-01-09 19:15:00,8.512000084
2017-01-09 19:30:00,8.512000084
2017-01-09 19:45:00,8.512000084
2017-01-09 20:00:00,8.512000084
2017-01-09 20:15:00,8.512000084
2017-01-09 20:30:00,8.512000084
2017-01-09 20:45:00,8.512000084
2017-01-09 21:00:00,8.512000084
2017-01-09 21:15:00,8.512000084
2017-01-09 21:30:00,10.06000042
2017-01-09 21:45:00,9.708000183
2017-01-09 22:00:00,9.848999977
2017-01-09 22:15:00,10.06000042
2017-01-09 22:30:00,9.918999672
2017-01-09 22:45:00,9.918999672
2017-01-09 23:00:00,9.98900032
2017-01-09 23:15:00,9.918999672
2017-01-09 23:30:00,9.848999977
2017-01-09 23:45:00,9.355999947
2017-01-10 00:00:00,10.13000011
2017-01-10 00:15:00,10.19999981
2017-01-10 00:30:00,10.69299984
2017-01-10 00:45:00,10.48200035
2017-01-10 01:00:00,10.13000011
2017-01-10 01:15:00,9.215000153
2017-01-10 01:30:00,9.567000389
2017-01-10 01:45:00,9.918999672
2017-01-10 02:00:00,10.13000011
2017-01-10 02:15:00,10.3409996
2017-01-10 02:30:00,10.97399998
2017-01-10 02:45:00,10.48200035
2017-01-10 03:00:00,10.06000042
2017-01-10 03:15:00,9.286000252
2017-01-10 03:30:00,9.074999809
2017-01-10 03:45:00,9.145000458
2017-01-10 04:00:00,8.652999878
2017-01-10 04:15:00,9.00399971
2017-01-10 04:30:00,8.512000084
2017-01-10 04:45:00,7.809000015
2017-01-10 05:00:00,7.668000221
2017-01-10 05:15:00,7.52699995
2017-01-10 05:30:00,7.456999779
2017-01-10 05:45:00,7.597000122
2017-01-10 06:00:00,7.52699995
2017-01-10 06:15:00,7.245999813
2017-01-10 06:30:00,7.315999985
2017-01-10 06:45:00,7.105000019
2017-01-10 07:00:00,7.245999813
2017-01-10 07:15:00,7.879000187
2017-01-10 07:30:00,7.52699995
2017-01-10 07:45:00,7.879000187
2017-01-10 08:00:00,7.948999882
2017-01-10 08:15:00,7.809000015
2017-01-10 08:30:00,7.879000187
2017-01-10 08:45:00,8.230999947
2017-01-10 09:00:00,8.86400032
2017-01-10 09:15:00,8.020000458
2017-01-10 09:30:00,7.737999916
2017-01-10 09:45:00,7.315999985
2017-01-10 10:00:00,7.668000221
2017-01-10 10:15:00,7.809000015
2017-01-10 10:30:00,7.668000221
2017-01-10 10:45:00,7.668000221
2017-01-10 11:00:00,8.37100029
2017-01-10 11:15:00,8.37100029
2017-01-10 11:30:00,8.37100029
2017-01-10 11:45:00,8.230999947
2017-01-10 12:00:00,8.37100029
2017-01-10 12:15:00,8.159999847
2017-01-10 12:30:00,8.300999641
2017-01-10 12:45:00,7.948999882
2017-01-10 13:00:00,8.159999847
2017-01-10 13:15:00,8.159999847
2017-01-10 13:30:00,8.581999779
2017-01-10 13:45:00,8.722999573
2017-01-10 14:00:00,8.793000221
2017-01-10 14:15:00,8.722999573
2017-01-10 14:30:00,8.442000389
2017-01-10 14:45:00,8.020000458
2017-01-10 15:00:00,8.020000458
2017-01-10 15:15:00,8.300999641
2017-01-10 15:30:00,8.020000458
2017-01-10 15:45:00,8.230999947
2017-01-10 16:00:00,7.52699995
2017-01-10 16:15:00,7.386000156
2017-01-10 16:30:00,7.315999985
2017-01-10 16:45:00,7.597000122
2017-01-10 17:00:00,7.315999985
2017-01-10 17:15:00,6.894000053
2017-01-10 17:30:00,6.964000225
2017-01-10 17:45:00,7.034999847
2017-01-10 18:00:00,6.472000122
2017-01-10 18:15:00,6.612999916
2017-01-10 18:30:00,6.541999817
2017-01-10 18:45:00,6.330999851
2017-01-10 19:00:00,5.90899992
2017-01-10 19:15:00,6.261000156
2017-01-10 19:30:00,6.261000156
2017-01-10 19:45:00,6.472000122
2017-01-10 20:00:00,6.119999886
2017-01-10 20:15:00,6.050000191
2017-01-10 20:30:00,5.839000225
2017-01-10 20:45:00,5.979000092
2017-01-10 21:00:00,6.050000191
2017-01-10 21:15:00,6.261000156
2017-01-10 21:30:00,5.90899992
2017-01-10 21:45:00,6.190999985
2017-01-10 22:00:00,6.40199995
2017-01-10 22:15:00,6.472000122
2017-01-10 22:30:00,6.964000225
2017-01-10 22:45:00,6.472000122
2017-01-10 23:00:00,6.612999916
2017-01-10 23:15:00,6.612999916
2017-01-10 23:30:00,6.964000225
2017-01-10 23:45:00,7.105000019
2017-01-11 00:00:00,7.668000221
2017-01-11 00:15:00,8.090000153
2017-01-11 00:30:00,8.020000458
2017-01-11 00:45:00,8.020000458
2017-01-11 01:00:00,7.456999779
2017-01-11 01:15:00,7.737999916
2017-01-11 01:30:00,7.315999985
2017-01-11 01:45:00,7.386000156
2017-01-11 02:00:00,7.315999985
2017-01-11 02:15:00,7.456999779
2017-01-11 02:30:00,7.315999985
2017-01-11 02:45:00,6.752999783
2017-01-11 03:00:00,6.683000088
2017-01-11 03:15:00,5.768000126
2017-01-11 03:30:00,5.55700016
2017-01-11 03:45:00,5.55700016
2017-01-11 04:00:00,5.135000229
2017-01-11 04:15:00,5.90899992
2017-01-11 04:30:00,6.330999851
2017-01-11 04:45:00,6.330999851
2017-01-11 05:00:00,5.627999783
2017-01-11 05:15:00,5.90899992
2017-01-11 05:30:00,5.697999954
2017-01-11 05:45:00,5.697999954
2017-01-11 06:00:00,5.90899992
2017-01-11 06:15:00,5.839000225
2017-01-11 06:30:00,5.697999954
2017-01-11 06:45:00,5.205999851
2017-01-11 07:00:00,6.119999886
2017-01-11 07:15:00,5.486999989
2017-01-11 07:30:00,5.768000126
2017-01-11 07:45:00,6.050000191
2017-01-11 08:00:00,5.697999954
2017-01-11 08:15:00,6.261000156
2017-01-11 08:30:00,6.261000156
2017-01-11 08:45:00,6.050000191
2017-01-11 09:00:00,5.979000092
2017-01-11 09:15:00,5.979000092
2017-01-11 09:30:00,5.839000225
2017-01-11 09:45:00,5.697999954
2017-01-11 10:00:00,5.979000092
2017-01-11 10:15:00,6.330999851
2017-01-11 10:30:00,6.330999851
2017-01-11 10:45:00,6.050000191
2017-01-11 11:00:00,7.105000019
2017-01-11 11:15:00,6.612999916
2017-01-11 11:30:00,6.683000088
2017-01-11 11:45:00,6.612999916
2017-01-11 12:00:00,6.752999783
2017-01-11 12:15:00,6.894000053
2017-01-11 12:30:00,6.823999882
2017-01-11 12:45:00,6.683000088
2017-01-11 13:00:00,7.315999985
2017-01-11 13:15:00,7.809000015
2017-01-11 13:30:00,7.809000015
2017-01-11 13:45:00,7.456999779
2017-01-11 14:00:00,7.386000156
2017-01-11 14:15:00,7.737999916
2017-01-11 14:30:00,7.879000187
2017-01-11 14:45:00,8.090000153
2017-01-11 15:00:00,8.090000153
2017-01-11 15:15:00,8.442000389
2017-01-11 15:30:00,8.020000458
2017-01-11 15:45:00,7.809000015
2017-01-11 16:00:00,7.879000187
2017-01-11 16:15:00,7.315999985
2017-01-11 16:30:00,7.948999882
2017-01-11 16:45:00,8.020000458
2017-01-11 17:00:00,8.020000458
2017-01-11 17:15:00,8.230999947
2017-01-11 17:30:00,8.652999878
2017-01-11 17:45:00,9.215000153
2017-01-11 18:00:00,9.215000153
2017-01-11 18:15:00,9.637999535
2017-01-11 18:30:00,9.848999977
2017-01-11 18:45:00,9.637999535
2017-01-11 19:00:00,9.355999947
2017-01-11 19:15:00,9.708000183
2017-01-11 19:30:00,9.848999977
2017-01-11 19:45:00,9.567000389
2017-01-11 20:00:00,9.215000153
2017-01-11 20:15:00,9.567000389
2017-01-11 20:30:00,9.637999535
2017-01-11 20:45:00,9.355999947
2017-01-11 21:00:00,9.425999641
2017-01-11 21:15:00,9.567000389
2017-01-11 21:30:00,9.215000153
2017-01-11 21:45:00,9.567000389
2017-01-11 22:00:00,9.355999947
2017-01-11 22:15:00,9.425999641
2017-01-11 22:30:00,9.567000389
2017-01-11 22:45:00,9.708000183
2017-01-11 23:00:00,9.355999947
2017-01-11 23:15:00,9.355999947
2017-01-11 23:30:00,9.496999741
2017-01-11 23:45:00,10.19999981
2017-01-12 00:00:00,10.13000011
2017-01-12 00:15:00,10.19999981
2017-01-12 00:30:00,9.567000389
2017-01-12 00:45:00,9.637999535
2017-01-12 01:00:00,9.496999741
2017-01-12 01:15:00,9.355999947
2017-01-12 01:30:00,9.496999741
2017-01-12 01:45:00,9.637999535
2017-01-12 02:00:00,9.637999535
2017-01-12 02:15:00,9.98900032
2017-01-12 02:30:00,10.55200005
2017-01-12 02:45:00,10.13000011
2017-01-12 03:00:00,9.98900032
2017-01-12 03:15:00,10.27099991
2017-01-12 03:30:00,10.48200035
2017-01-12 03:45:00,10.48200035
2017-01-12 04:00:00,10.41100025
2017-01-12 04:15:00,10.55200005
2017-01-12 04:30:00,9.496999741
2017-01-12 04:45:00,9.215000153
2017-01-12 05:00:00,9.215000153
2017-01-12 05:15:00,8.581999779
2017-01-12 05:30:00,9.00399971
2017-01-12 05:45:00,9.074999809
2017-01-12 06:00:00,8.512000084
2017-01-12 06:15:00,7.597000122
2017-01-12 06:30:00,7.879000187
2017-01-12 06:45:00,8.020000458
2017-01-12 07:00:00,8.442000389
2017-01-12 07:15:00,8.722999573
2017-01-12 07:30:00,8.442000389
2017-01-12 07:45:00,8.300999641
2017-01-12 08:00:00,8.020000458
2017-01-12 08:15:00,7.597000122
2017-01-12 08:30:00,7.879000187
2017-01-12 08:45:00,7.52699995
2017-01-12 09:00:00,7.105000019
2017-01-12 09:15:00,7.668000221
2017-01-12 09:30:00,7.175000191
2017-01-12 09:45:00,7.456999779
2017-01-12 10:00:00,7.245999813
2017-01-12 10:15:00,7.597000122
2017-01-12 10:30:00,7.315999985
2017-01-12 10:45:00,7.52699995
2017-01-12 11:00:00,7.597000122
2017-01-12 11:15:00,7.315999985
2017-01-12 11:30:00,7.597000122
2017-01-12 11:45:00,7.245999813
2017-01-12 12:00:00,6.541999817
2017-01-12 12:15:00,6.894000053
2017-01-12 12:30:00,7.245999813
2017-01-12 12:45:00,6.964000225
2017-01-12 13:00:00,6.823999882
2017-01-12 13:15:00,7.245999813
2017-01-12 13:30:00,7.386000156
2017-01-12 13:45:00,8.020000458
2017-01-12 14:00:00,8.652999878
2017-01-12 14:15:00,8.722999573
2017-01-12 14:30:00,8.37100029
2017-01-12 14:45:00,7.52699995
2017-01-12 15:00:00,8.020000458
2017-01-12 15:15:00,8.581999779
2017-01-12 15:30:00,7.948999882
2017-01-12 15:45:00,7.809000015
2017-01-12 16:00:00,7.809000015
2017-01-12 16:15:00,8.020000458
2017-01-12 16:30:00,7.879000187
2017-01-12 16:45:00,8.442000389
2017-01-12 17:00:00,7.668000221
2017-01-12 17:15:00,8.090000153
2017-01-12 17:30:00,8.442000389
2017-01-12 17:45:00,8.159999847
2017-01-12 18:00:00,8.020000458
2017-01-12 18:15:00,8.442000389
2017-01-12 18:30:00,9.145000458
2017-01-12 18:45:00,9.848999977
2017-01-12 19:00:00,9.567000389
2017-01-12 19:15:00,9.145000458
2017-01-12 19:30:00,9.074999809
2017-01-12 19:45:00,9.355999947
2017-01-12 20:00:00,9.567000389
2017-01-12 20:15:00,9.567000389
2017-01-12 20:30:00,9.496999741
2017-01-12 20:45:00,9.425999641
2017-01-12 21:00:00,9.215000153
2017-01-12 21:15:00,9.074999809
2017-01-12 21:30:00,9.074999809
2017-01-12 21:45:00,9.215000153
2017-01-12 22:00:00,9.145000458
2017-01-12 22:15:00,9.074999809
2017-01-12 22:30:00,9.215000153
2017-01-12 22:45:00,9.355999947
2017-01-12 23:00:00,9.777999878
2017-01-12 23:15:00,8.86400032
2017-01-12 23:30:00,9.074999809
2017-01-12 23:45:00,9.215000153
2017-01-13 00:00:00,9.145000458
2017-01-13 00:15:00,8.86400032
2017-01-13 00:30:00,8.722999573
2017-01-13 00:45:00,8.37100029
2017-01-13 01:00:00,7.948999882
2017-01-13 01:15:00,8.722999573
2017-01-13 01:30:00,8.86400032
2017-01-13 01:45:00,8.442000389
2017-01-13 02:00:00,7.948999882
2017-01-13 02:15:00,8.512000084
2017-01-13 02:30:00,8.934000015
2017-01-13 02:45:00,8.793000221
2017-01-13 03:00:00,8.300999641
2017-01-13 03:15:00,8.37100029
2017-01-13 03:30:00,8.86400032
2017-01-13 03:45:00,8.512000084
2017-01-13 04:00:00,7.386000156
2017-01-13 04:15:00,7.456999779
2017-01-13 04:30:00,7.737999916
2017-01-13 04:45:00,7.597000122
2017-01-13 05:00:00,8.159999847
2017-01-13 05:15:00,8.159999847
2017-01-13 05:30:00,8.37100029
2017-01-13 05:45:00,8.090000153
2017-01-13 06:00:00,8.159999847
2017-01-13 06:15:00,8.300999641
2017-01-13 06:30:00,7.879000187
2017-01-13 06:45:00,6.823999882
2017-01-13 07:00:00,5.839000225
2017-01-13 07:15:00,6.050000191
2017-01-13 07:30:00,6.612999916
2017-01-13 07:45:00,6.823999882
2017-01-13 08:00:00,6.050000191
2017-01-13 08:15:00,5.416999817
2017-01-13 08:30:00,5.416999817
2017-01-13 08:45:00,5.839000225
2017-01-13 09:00:00,6.190999985
2017-01-13 09:15:00,5.839000225
2017-01-13 09:30:00,4.994999886
2017-01-13 09:45:00,5.205999851
2017-01-13 10:00:00,5.065000057
2017-01-13 10:15:00,5.416999817
2017-01-13 10:30:00,4.854000092
2017-01-13 10:45:00,5.486999989
2017-01-13 11:00:00,5.768000126
2017-01-13 11:15:00,5.486999989
2017-01-13 11:30:00,4.994999886
2017-01-13 11:45:00,5.90899992
2017-01-13 12:00:00,5.839000225
