timestamp,PSAL
2023-05-06 00:30:00,35.40119934082031
2023-05-06 00:45:00,35.60219955444336
2023-05-06 01:00:00,35.59270095825195
2023-05-06 01:15:00,35.41559982299805
2023-05-06 01:30:00,35.600399017333984
2023-05-06 01:45:00,35.398101806640625
2023-05-06 02:00:00,35.398101806640625
2023-05-06 02:15:00,35.608299255371094
2023-05-06 02:30:00,35.61029815673828
2023-05-06 02:45:00,35.62049865722656
2023-05-06 03:00:00,35.370399475097656
2023-05-06 03:15:00,35.37480163574219
2023-05-06 03:30:00,35.620601654052734
2023-05-06 03:45:00,35.6072998046875
2023-05-06 04:00:00,35.606201171875
2023-05-06 04:15:00,35.61669921875
2023-05-06 04:30:00,35.60060119628906
2023-05-06 04:45:00,35.36529922485352
2023-05-06 05:00:00,35.362998962402344
2023-05-06 05:15:00,35.59989929199219
2023-05-06 05:30:00,35.351600646972656
2023-05-06 05:45:00,35.35710144042969
2023-05-06 06:00:00,35.591400146484375
2023-05-06 06:15:00,35.36040115356445
2023-05-06 06:30:00,35.342498779296875
2023-05-06 06:45:00,35.58700180053711
2023-05-06 07:00:00,35.578800201416016
2023-05-06 07:15:00,35.346099853515625
2023-05-06 07:30:00,35.358299255371094
2023-05-06 07:45:00,35.57849884033203
2023-05-06 08:00:00,35.58599853515625
2023-05-06 08:15:00,35.578399658203125
2023-05-06 08:30:00,35.356300354003906
2023-05-06 08:45:00,35.38309860229492
2023-05-06 09:00:00,35.56399917602539
2023-05-06 09:15:00,35.390499114990234
2023-05-06 09:30:00,35.56460189819336
2023-05-06 09:45:00,35.61600112915039
2023-05-06 10:00:00,35.43180084228516
2023-05-06 10:15:00,35.625
2023-05-06 10:30:00,35.62739944458008
2023-05-06 10:45:00,35.622798919677734
2023-05-06 11:00:00,35.6348991394043
2023-05-06 11:15:00,35.628700256347656
2023-05-06 11:30:00,35.622798919677734
2023-05-06 11:45:00,35.43939971923828
2023-05-06 12:00:00,35.62080001831055
2023-05-06 12:15:00,35.443199157714844
2023-05-06 12:30:00,35.43669891357422
2023-05-06 12:45:00,35.43069839477539
2023-05-06 13:00:00,35.4364013671875
2023-05-06 13:15:00,35.430599212646484
2023-05-06 13:30:00,35.432899475097656
2023-05-06 13:45:00,35.54090118408203
2023-05-06 14:00:00,35.55229949951172
2023-05-06 14:15:00,35.43790054321289
2023-05-06 14:30:00,35.545101165771484
2023-05-06 14:45:00,35.43949890136719
2023-05-06 15:00:00,35.579200744628906
2023-05-06 15:15:00,35.4369010925293
2023-05-06 15:30:00,35.54600143432617
2023-05-06 15:45:00,35.550899505615234
2023-05-06 16:00:00,35.53990173339844
2023-05-06 16:15:00,35.561500549316406
2023-05-06 16:30:00,35.572898864746094
2023-05-06 16:45:00,35.55970001220703
2023-05-06 17:00:00,35.43880081176758
2023-05-06 17:15:00,35.52909851074219
2023-05-06 17:30:00,35.529300689697266
2023-05-06 17:45:00,35.423099517822266
2023-05-06 18:00:00,35.42279815673828
2023-05-06 18:15:00,35.384300231933594
2023-05-06 18:30:00,35.37149810791016
2023-05-06 18:45:00,35.5531005859375
2023-05-06 19:00:00,35.536399841308594
2023-05-06 19:15:00,35.61069869995117
2023-05-06 19:30:00,35.3734016418457
2023-05-06 19:45:00,35.38240051269531
2023-05-06 20:00:00,35.378299713134766
2023-05-06 20:15:00,35.597599029541016
2023-05-06 20:30:00,35.380401611328125
2023-05-06 20:45:00,35.59239959716797
2023-05-06 21:00:00,35.60900115966797
2023-05-06 21:15:00,35.609798431396484
2023-05-06 21:30:00,35.60749816894531
2023-05-06 21:45:00,35.5807991027832
2023-05-06 22:00:00,35.3922004699707
2023-05-06 22:15:00,35.39039993286133
2023-05-06 22:30:00,35.62670135498047
2023-05-06 22:45:00,35.62369918823242
2023-05-06 23:00:00,35.63100051879883
2023-05-06 23:15:00,35.390899658203125
2023-05-06 23:30:00,35.394100189208984
2023-05-06 23:45:00,35.399898529052734
2023-05-07 00:00:00,35.394798278808594
2023-05-07 00:15:00,35.6328010559082
2023-05-07 00:30:00,35.39899826049805
2023-05-07 00:45:00,35.62710189819336
2023-05-07 01:00:00,35.40399932861328
2023-05-07 01:15:00,35.4109992980957
