timestamp,PRES_REL
2023-01-01 00:00:00,104.59400177001952
2023-01-01 00:05:00,104.56199645996094
2023-01-01 00:10:00,104.58899688720705
2023-01-01 00:15:00,104.60199737548828
2023-01-01 00:20:00,16.884000778198242
2023-01-01 00:25:00,16.91900062561035
2023-01-01 00:30:00,16.549999237060547
2023-01-01 00:35:00,104.58799743652344
2023-01-01 00:40:00,104.59400177001952
2023-01-01 00:45:00,104.56199645996094
2023-01-01 00:50:00,16.888999938964844
2023-01-01 00:55:00,17.138999938964844
2023-01-01 01:00:00,104.6050033569336
2023-01-01 01:05:00,104.59200286865234
2023-01-01 01:10:00,16.766000747680664
2023-01-01 01:15:00,104.61799621582033
2023-01-01 01:20:00,104.63099670410156
2023-01-01 01:25:00,16.944000244140625
2023-01-01 01:30:00,104.61799621582033
2023-01-01 01:35:00,16.908000946044922
2023-01-01 01:40:00,104.63099670410156
2023-01-01 01:45:00,104.66999816894533
2023-01-01 01:50:00,16.874000549316406
2023-01-01 01:55:00,16.98900032043457
2023-01-01 02:00:00,104.69400024414062
2023-01-01 02:05:00,104.67400360107422
2023-01-01 02:10:00,104.6750030517578
2023-01-01 02:15:00,17.200000762939453
2023-01-01 02:20:00,16.833999633789062
2023-01-01 02:25:00,104.74299621582033
2023-01-01 02:30:00,17.19300079345703
2023-01-01 02:35:00,16.731000900268555
2023-01-01 02:40:00,17.070999145507812
2023-01-01 02:45:00,104.75800323486328
2023-01-01 02:50:00,104.7760009765625
2023-01-01 02:55:00,17.256000518798828
2023-01-01 03:00:00,104.7969970703125
2023-01-01 03:05:00,17.270000457763672
2023-01-01 03:10:00,17.180999755859375
2023-01-01 03:15:00,17.11199951171875
2023-01-01 03:20:00,104.86699676513672
2023-01-01 03:25:00,17.2810001373291
2023-01-01 03:30:00,17.094999313354492
2023-01-01 03:35:00,104.9020004272461
2023-01-01 03:40:00,17.08300018310547
2023-01-01 03:45:00,104.99099731445312
2023-01-01 03:50:00,17.21500015258789
2023-01-01 03:55:00,104.98699951171876
2023-01-01 04:00:00,104.97899627685548
2023-01-01 04:05:00,104.9489974975586
2023-01-01 04:10:00,17.41900062561035
2023-01-01 04:15:00,17.459999084472656
2023-01-01 04:20:00,105.06099700927734
2023-01-01 04:25:00,105.03399658203124
2023-01-01 04:30:00,17.20199966430664
2023-01-01 04:35:00,17.635000228881836
2023-01-01 04:40:00,105.0709991455078
2023-01-01 04:45:00,105.09500122070312
2023-01-01 04:50:00,105.06800079345705
2023-01-01 04:55:00,105.0739974975586
2023-01-01 05:00:00,105.08999633789062
2023-01-01 05:05:00,17.45199966430664
2023-01-01 05:10:00,17.413999557495117
2023-01-01 05:15:00,17.256000518798828
2023-01-01 05:20:00,105.14099884033205
2023-01-01 05:25:00,17.68000030517578
2023-01-01 05:30:00,105.1230010986328
2023-01-01 05:35:00,17.402999877929688
2023-01-01 05:40:00,17.267000198364258
2023-01-01 05:45:00,17.663000106811523
2023-01-01 05:50:00,17.49799919128418
2023-01-01 05:55:00,105.12899780273438
2023-01-01 06:00:00,17.344999313354492
2023-01-01 06:05:00,17.731000900268555
2023-01-01 06:10:00,105.1510009765625
2023-01-01 06:15:00,17.406999588012695
2023-01-01 06:20:00,105.14900207519533
2023-01-01 06:25:00,17.625999450683594
2023-01-01 06:30:00,105.16600036621094
2023-01-01 06:35:00,105.1790008544922
2023-01-01 06:40:00,105.13099670410156
2023-01-01 06:45:00,17.400999069213867
2023-01-01 06:50:00,105.11499786376952
2023-01-01 06:55:00,105.125
2023-01-01 07:00:00,105.08499908447266
2023-01-01 07:05:00,105.13500213623048
2023-01-01 07:10:00,17.358999252319336
2023-01-01 07:15:00,105.08599853515624
2023-01-01 07:20:00,105.08100128173828
2023-01-01 07:25:00,105.13099670410156
2023-01-01 07:30:00,105.0780029296875
2023-01-01 07:35:00,105.08300018310548
2023-01-01 07:40:00,105.05899810791016
2023-01-01 07:45:00,17.114999771118164
2023-01-01 07:50:00,104.9990005493164
2023-01-01 07:55:00,105.03500366210938
2023-01-01 08:00:00,17.33099937438965
2023-01-01 08:05:00,16.940000534057617
2023-01-01 08:10:00,17.31100082397461
2023-01-01 08:15:00,17.04800033569336
2023-01-01 08:20:00,17.089000701904297
2023-01-01 08:25:00,17.1560001373291
2023-01-01 08:30:00,104.90399932861328
2023-01-01 08:35:00,17.284000396728516
2023-01-01 08:40:00,17.43899917602539
2023-01-01 08:45:00,17.364999771118164
2023-01-01 08:50:00,17.350000381469727
2023-01-01 08:55:00,104.8949966430664
2023-01-01 09:00:00,104.8270034790039
2023-01-01 09:05:00,104.86900329589844
2023-01-01 09:10:00,17.115999221801758
2023-01-01 09:15:00,17.12700080871582
2023-01-01 09:20:00,104.80699920654295
2023-01-01 09:25:00,104.78399658203124
2023-01-01 09:30:00,17.09000015258789
2023-01-01 09:35:00,104.73500061035156
2023-01-01 09:40:00,104.76699829101562
2023-01-01 09:45:00,104.73999786376952
2023-01-01 09:50:00,16.799999237060547
2023-01-01 09:55:00,104.69000244140624
2023-01-01 10:00:00,104.6729965209961
2023-01-01 10:05:00,104.63600158691406
2023-01-01 10:10:00,104.67400360107422
2023-01-01 10:15:00,16.71299934387207
2023-01-01 10:20:00,16.861000061035156
2023-01-01 10:25:00,16.900999069213867
2023-01-01 10:30:00,16.82900047302246
2023-01-01 10:35:00,16.743999481201172
2023-01-01 10:40:00,104.60700225830078
2023-01-01 10:45:00,16.868999481201172
2023-01-01 10:50:00,16.756000518798828
2023-01-01 10:55:00,16.590999603271484
2023-01-01 11:00:00,16.884000778198242
2023-01-01 11:05:00,16.753000259399414
2023-01-01 11:10:00,104.51799774169922
2023-01-01 11:15:00,16.64699935913086
2023-01-01 11:20:00,16.799999237060547
2023-01-01 11:25:00,104.53099822998048
2023-01-01 11:30:00,17.027999877929688
2023-01-01 11:35:00,16.836999893188477
2023-01-01 11:40:00,16.423999786376953
2023-01-01 11:45:00,17.003999710083008
