timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,115.40370091831082
2019-06-01 01:30:00,116.02575948985711
2019-06-01 01:45:00,116.64551367117433
2019-06-01 02:00:00,117.26294445292177
2019-06-01 02:15:00,117.87803297022447
2019-06-01 02:30:00,118.49076051411326
2019-06-01 02:45:00,119.10110852141493
2019-06-01 03:00:00,119.70905858087133
2019-06-01 03:15:00,120.31459243579998
2019-06-01 03:30:00,120.91769197265373
2019-06-01 03:45:00,121.51833925108467
2019-06-01 04:00:00,122.11651645099988
2019-06-01 04:15:00,122.71220593614767
2019-06-01 04:30:00,123.30539020569628
2019-06-01 04:45:00,123.89605192615998
2019-06-01 05:00:00,124.48417390878481
2019-06-01 05:15:00,125.06973912524546
2019-06-01 05:30:00,125.65273070126023
2019-06-01 05:45:00,126.2331319181871
2019-06-01 06:00:00,126.81092622206967
2019-06-01 06:15:00,127.38609720315117
2019-06-01 06:30:00,127.95862861715847
2019-06-01 06:45:00,128.52850438477006
2019-06-01 07:00:00,129.09570857033194
2019-06-01 07:15:00,129.66022540393988
2019-06-01 07:30:00,130.22203928170538
2019-06-01 07:45:00,130.78113475085695
2019-06-01 08:00:00,131.3374965233086
2019-06-01 08:15:00,131.89110946342157
2019-06-01 08:30:00,132.44195861860013
2019-06-01 08:45:00,132.99002916421904
2019-06-01 09:00:00,133.53530646933822
2019-06-01 09:15:00,134.07777604934557
2019-06-01 09:30:00,134.6174235811219
2019-06-01 09:45:00,135.15423491182065
2019-06-01 10:00:00,135.6881960476938
2019-06-01 10:15:00,136.21929315648612
2019-06-01 10:30:00,136.74751257328853
2019-06-01 10:45:00,137.2728408026664
2019-06-01 11:00:00,137.7952644987057
2019-06-01 11:15:00,138.31477049880152
2019-06-01 11:30:00,138.8313457872091
2019-06-01 11:45:00,139.34497752776807
2019-06-01 12:00:00,139.85565304527884
2019-06-01 12:15:00,140.36335982975953
2019-06-01 12:30:00,140.86808553697793
2019-06-01 12:45:00,141.36981799616714
2019-06-01 13:00:00,141.8685451876771
2019-06-01 13:15:00,142.3642552794238
2019-06-01 13:30:00,142.85693658724745
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,400.1789855957031
2019-06-01 17:15:00,379.1169128417969
2019-06-01 17:30:00,310.3880920410156
2019-06-01 17:45:00,252.74459838867188
2019-06-01 18:00:00,185.12429809570312
2019-06-01 18:15:00,184.0157928466797
2019-06-01 18:30:00,158.5196990966797
2019-06-01 18:45:00,152.9770050048828
2019-06-01 19:00:00,147.4344024658203
2019-06-01 19:15:00,137.4575958251953
2019-06-01 19:30:00,127.48079681396484
2019-06-01 19:45:00,129.69790649414062
2019-06-01 20:00:00,127.48079681396484
2019-06-01 20:15:00,121.93820190429688
2019-06-01 20:30:00,120.82969665527344
2019-06-01 20:45:00,130.806396484375
2019-06-01 21:00:00,113.06999969482422
2019-06-01 21:15:00,108.63580322265624
2019-06-01 21:30:00,105.310302734375
2019-06-01 21:45:00,93.11640167236328
2019-06-01 22:00:00,90.89939880371094
2019-06-01 22:15:00,86.46530151367188
2019-06-01 22:30:00,94.2249984741211
2019-06-01 22:45:00,104.20169830322266
2019-06-01 23:00:00,103.09320068359376
2019-06-01 23:15:00,94.2249984741211
2019-06-01 23:30:00,67.62030029296875
2019-06-01 23:45:00,59.860599517822266
2019-06-02 00:00:00,57.64350128173828
2019-06-02 00:15:00,58.75199890136719
2019-06-02 00:30:00,58.75199890136719
2019-06-02 00:45:00,57.64350128173828
2019-06-02 01:00:00,50.9922981262207
2019-06-02 01:15:00,46.55820083618164
2019-06-02 01:30:00,29.930299758911133
2019-06-02 01:45:00,22.17060089111328
2019-06-02 02:00:00,11.08530044555664
2019-06-02 02:15:00,11.08530044555664
2019-06-02 02:30:00,8.868200302124023
2019-06-02 02:45:00,7.759699821472168
2019-06-02 03:00:00,6.651199817657471
2019-06-02 03:15:00,6.651199817657471
2019-06-02 03:30:00,6.651199817657471
2019-06-02 03:45:00,6.651199817657471
2019-06-02 04:00:00,5.542600154876709
2019-06-02 04:15:00,6.651199817657471
2019-06-02 04:30:00,6.651199817657471
2019-06-02 04:45:00,5.542600154876709
2019-06-02 05:00:00,5.542600154876709
2019-06-02 05:15:00,6.651199817657471
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,315.9307861328125
2019-06-02 11:45:00,309.27960205078125
2019-06-02 12:00:00,240.55079650878903
2019-06-02 12:15:00,150.75990295410156
2019-06-02 12:30:00,162.95379638671875
2019-06-02 12:45:00,240.55079650878903
2019-06-02 13:00:00,280.4577941894531
2019-06-02 13:15:00,300.4114074707031
2019-06-02 13:30:00,291.5430908203125
2019-06-02 13:45:00,311.4967041015625
2019-06-02 14:00:00,288.2174987792969
2019-06-02 14:15:00,300.4114074707031
2019-06-02 14:30:00,289.3261108398437
2019-06-02 14:45:00,332.5586853027344
