timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,18.780320114808035
2019-06-01 01:30:00,23.26999954932625
2019-06-01 01:45:00,28.374330899811852
2019-06-01 02:00:00,34.06269459197946
2019-06-01 02:15:00,40.30447105154366
2019-06-01 02:30:00,47.06904070421907
2019-06-01 02:45:00,54.32578397572026
2019-06-01 03:00:00,62.04408129176181
2019-06-01 03:15:00,70.19331307805831
2019-06-01 03:30:00,78.74285976032448
2019-06-01 03:45:00,87.66210176427477
2019-06-01 04:00:00,96.92041951562385
2019-06-01 04:15:00,106.48719344008639
2019-06-01 04:30:00,116.33180396337693
2019-06-01 04:45:00,126.42363151121015
2019-06-01 05:00:00,136.7320565093004
2019-06-01 05:15:00,147.2264593833626
2019-06-01 05:30:00,157.8762205591111
2019-06-01 05:45:00,168.65072046226058
2019-06-01 06:00:00,179.51933951852584
2019-06-01 06:15:00,190.45145815362125
2019-06-01 06:30:00,201.41645679326155
2019-06-01 06:45:00,212.38371586316114
2019-06-01 07:00:00,223.32261578903456
2019-06-01 07:15:00,234.2025369965968
2019-06-01 07:30:00,244.9928599115624
2019-06-01 07:45:00,255.6629649596456
2019-06-01 08:00:00,266.1822325665611
2019-06-01 08:15:00,276.5200431580236
2019-06-01 08:30:00,286.64577715974787
2019-06-01 08:45:00,296.528814997448
2019-06-01 09:00:00,306.1385370968392
2019-06-01 09:15:00,315.4443238836359
2019-06-01 09:30:00,324.4155557835525
2019-06-01 09:45:00,333.0216132223038
2019-06-01 10:00:00,341.23187662560423
2019-06-01 10:15:00,349.01572641916897
2019-06-01 10:30:00,356.3425430287115
2019-06-01 10:45:00,363.1817068799469
2019-06-01 11:00:00,369.50259839858995
2019-06-01 11:15:00,375.27459801035576
2019-06-01 11:30:00,380.46708614095843
2019-06-01 11:45:00,385.0494432161119
2019-06-01 12:00:00,388.99104966153203
2019-06-01 12:15:00,392.26128590293234
2019-06-01 12:30:00,394.829532366028
2019-06-01 12:45:00,396.66516947653383
2019-06-01 13:00:00,397.73757766016337
2019-06-01 13:15:00,398.01613734263253
2019-06-01 13:30:00,397.4702289496557
2019-06-01 13:45:00,396.8533935546875
2019-06-01 14:00:00,401.2875061035156
2019-06-01 14:15:00,396.8533935546875
2019-06-01 14:30:00,365.8146057128906
2019-06-01 14:45:00,340.3183898925781
2019-06-01 15:00:00,371.3572082519531
2019-06-01 15:15:00,363.5975036621094
2019-06-01 15:30:00,354.72930908203125
2019-06-01 15:45:00,375.7912902832031
2019-06-01 16:00:00,382.4425048828125
2019-06-01 16:15:00,389.09368896484375
2019-06-01 16:30:00,387.9851989746094
2019-06-01 16:45:00,396.8533935546875
2019-06-01 17:00:00,400.1789855957031
2019-06-01 17:15:00,379.1169128417969
2019-06-01 17:30:00,310.3880920410156
2019-06-01 17:45:00,252.74459838867188
2019-06-01 18:00:00,185.12429809570312
2019-06-01 18:15:00,184.0157928466797
2019-06-01 18:30:00,158.5196990966797
2019-06-01 18:45:00,152.9770050048828
2019-06-01 19:00:00,147.4344024658203
2019-06-01 19:15:00,137.4575958251953
2019-06-01 19:30:00,127.48079681396484
2019-06-01 19:45:00,129.69790649414062
2019-06-01 20:00:00,127.48079681396484
2019-06-01 20:15:00,121.93820190429688
2019-06-01 20:30:00,120.82969665527344
2019-06-01 20:45:00,130.806396484375
2019-06-01 21:00:00,113.06999969482422
2019-06-01 21:15:00,108.63580322265624
2019-06-01 21:30:00,105.310302734375
2019-06-01 21:45:00,93.11640167236328
2019-06-01 22:00:00,90.89939880371094
2019-06-01 22:15:00,86.46530151367188
2019-06-01 22:30:00,94.2249984741211
2019-06-01 22:45:00,104.20169830322266
2019-06-01 23:00:00,103.09320068359376
2019-06-01 23:15:00,94.2249984741211
2019-06-01 23:30:00,67.62030029296875
2019-06-01 23:45:00,59.860599517822266
2019-06-02 00:00:00,57.64350128173828
2019-06-02 00:15:00,58.75199890136719
2019-06-02 00:30:00,58.75199890136719
2019-06-02 00:45:00,57.64350128173828
2019-06-02 01:00:00,50.9922981262207
2019-06-02 01:15:00,46.55820083618164
2019-06-02 01:30:00,29.930299758911133
2019-06-02 01:45:00,22.17060089111328
2019-06-02 02:00:00,11.08530044555664
2019-06-02 02:15:00,11.08530044555664
2019-06-02 02:30:00,8.868200302124023
2019-06-02 02:45:00,7.759699821472168
2019-06-02 03:00:00,6.651199817657471
2019-06-02 03:15:00,6.651199817657471
2019-06-02 03:30:00,6.651199817657471
2019-06-02 03:45:00,6.651199817657471
2019-06-02 04:00:00,5.542600154876709
2019-06-02 04:15:00,6.651199817657471
2019-06-02 04:30:00,6.651199817657471
2019-06-02 04:45:00,5.542600154876709
2019-06-02 05:00:00,5.542600154876709
2019-06-02 05:15:00,6.651199817657471
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,315.9307861328125
2019-06-02 11:45:00,309.27960205078125
2019-06-02 12:00:00,240.55079650878903
2019-06-02 12:15:00,150.75990295410156
2019-06-02 12:30:00,162.95379638671875
2019-06-02 12:45:00,240.55079650878903
2019-06-02 13:00:00,280.4577941894531
2019-06-02 13:15:00,300.4114074707031
2019-06-02 13:30:00,291.5430908203125
2019-06-02 13:45:00,311.4967041015625
2019-06-02 14:00:00,288.2174987792969
2019-06-02 14:15:00,300.4114074707031
2019-06-02 14:30:00,289.3261108398437
2019-06-02 14:45:00,332.5586853027344
