date,OT
2016-07-01 00:00:00,38.66199875
2016-07-01 01:00:00,37.12400055
2016-07-01 02:00:00,36.46500015
2016-07-01 03:00:00,33.60850143
2016-07-01 04:00:00,31.85050011
2016-07-01 05:00:00,30.53199959
2016-07-01 06:00:00,30.09300041
2016-07-01 07:00:00,29.87299919
2016-07-01 08:00:00,29.65299988
2016-07-01 09:00:00,29.21349907
2016-07-01 10:00:00,27.45599937
2016-07-01 11:00:00,27.45599937
2016-07-01 12:00:00,27.23649979
2016-07-01 13:00:00,26.57699966
2016-07-01 14:00:00,26.79700089
2016-07-01 15:00:00,26.79700089
2016-07-01 16:00:00,26.79700089
2016-07-01 17:00:00,26.57749939
2016-07-01 18:00:00,26.57749939
2016-07-01 19:00:00,26.13750076
2016-07-01 20:00:00,26.13750076
2016-07-01 21:00:00,25.69849968
2016-07-01 22:00:00,25.91799927
2016-07-01 23:00:00,25.91799927
2016-07-02 00:00:00,25.91799927
2016-07-02 01:00:00,26.35750008
2016-07-02 02:00:00,26.13750076
2016-07-02 03:00:00,25.69849968
2016-07-02 04:00:00,25.69849968
2016-07-02 05:00:00,25.91799927
2016-07-02 06:00:00,25.91799927
2016-07-02 07:00:00,25.91799927
2016-07-02 08:00:00,25.47850037
2016-07-02 09:00:00,25.69799995
2016-07-02 10:00:00,25.91799927
2016-07-02 11:00:00,25.91799927
2016-07-02 12:00:00,26.13750076
2016-07-02 13:00:00,26.35750008
2016-07-02 14:00:00,26.57749939
2016-07-02 15:00:00,27.45599937
2016-07-02 16:00:00,27.6760006
2016-07-02 17:00:00,28.1154995
2016-07-02 18:00:00,28.55450058
2016-07-02 19:00:00,28.77449989
2016-07-02 20:00:00,29.6534996
2016-07-02 21:00:00,29.21349907
2016-07-02 22:00:00,27.89550018
2016-07-02 23:00:00,27.23649979
2016-07-03 00:00:00,27.67550087
2016-07-03 01:00:00,28.55450058
2016-07-03 02:00:00,28.55450058
2016-07-03 03:00:00,28.55450058
2016-07-03 04:00:00,28.1154995
2016-07-03 05:00:00,28.1154995
2016-07-03 06:00:00,27.89550018
2016-07-03 07:00:00,27.67550087
2016-07-03 08:00:00,27.23649979
2016-07-03 09:00:00,28.1154995
2016-07-03 10:00:00,28.77400017
2016-07-03 11:00:00,29.6534996
2016-07-03 12:00:00,31.41150093
2016-07-03 13:00:00,31.41150093
2016-07-03 14:00:00,31.41150093
2016-07-03 15:00:00,31.41150093
2016-07-03 16:00:00,32.50999832
2016-07-03 17:00:00,32.72949982
2016-07-03 18:00:00,32.94900131
2016-07-03 19:00:00,32.94900131
2016-07-03 20:00:00,31.85050011
2016-07-03 21:00:00,30.75200081
2016-07-03 22:00:00,29.87299919
2016-07-03 23:00:00,29.43350029
2016-07-04 00:00:00,28.99399948
2016-07-04 01:00:00,28.33499908
2016-07-04 02:00:00,28.77449989
2016-07-04 03:00:00,28.55500031
2016-07-04 04:00:00,28.55500031
2016-07-04 05:00:00,28.33499908
