date,OT
2016-07-01 02:00:00,0.0121
2016-07-01 03:00:00,0.0136
2016-07-01 04:00:00,0.0107
2016-07-01 05:00:00,0.0071
2016-07-01 06:00:00,0.0039
2016-07-01 07:00:00,0.0035
2016-07-01 08:00:00,0.0052
2016-07-01 09:00:00,0.0074
2016-07-01 10:00:00,0.0099
2016-07-01 11:00:00,0.0118
2016-07-01 12:00:00,0.0162
2016-07-01 13:00:00,0.02
2016-07-01 14:00:00,0.0277
2016-07-01 15:00:00,0.0302
2016-07-01 16:00:00,0.0296
2016-07-01 17:00:00,0.0311
2016-07-01 18:00:00,0.0297
2016-07-01 19:00:00,0.0277
2016-07-01 20:00:00,0.0293
2016-07-01 21:00:00,0.0236
2016-07-01 22:00:00,0.0199
2016-07-01 23:00:00,0.0149
2016-07-02 00:00:00,0.0138
2016-07-02 01:00:00,0.0092
2016-07-02 02:00:00,0.0057
2016-07-02 03:00:00,0.0035
2016-07-02 04:00:00,0.0029
2016-07-02 05:00:00,0.0034
2016-07-02 06:00:00,0.0045
2016-07-02 07:00:00,0.0083
2016-07-02 08:00:00,0.0143
2016-07-02 09:00:00,0.021
2016-07-02 10:00:00,0.028
2016-07-02 11:00:00,0.029
2016-07-02 12:00:00,0.0328
2016-07-02 13:00:00,0.0403
2016-07-02 14:00:00,0.0451
2016-07-02 15:00:00,0.0497
2016-07-02 16:00:00,0.0478
2016-07-02 17:00:00,0.0478
2016-07-02 18:00:00,0.049
2016-07-02 19:00:00,0.0483
2016-07-02 20:00:00,0.0309
2016-07-02 21:00:00,0.0442
2016-07-02 22:00:00,0.027
2016-07-02 23:00:00,0.023
2016-07-03 00:00:00,0.0194
2016-07-03 01:00:00,0.0152
2016-07-03 02:00:00,0.0094
2016-07-03 03:00:00,0.0059
2016-07-03 04:00:00,0.0041
2016-07-03 05:00:00,0.0035
2016-07-03 06:00:00,0.0043
2016-07-03 07:00:00,0.005
2016-07-03 08:00:00,0.008
2016-07-03 09:00:00,0.0154
2016-07-03 10:00:00,0.0248
2016-07-03 11:00:00,0.0261
2016-07-03 12:00:00,0.0308
2016-07-03 13:00:00,0.0368
2016-07-03 14:00:00,0.034
2016-07-03 15:00:00,0.033
2016-07-03 16:00:00,0.0424
2016-07-03 17:00:00,0.0467
2016-07-03 18:00:00,0.0449
2016-07-03 19:00:00,0.0458
2016-07-03 20:00:00,0.0428
2016-07-03 21:00:00,0.0334
2016-07-03 22:00:00,0.0266
2016-07-03 23:00:00,0.0219
2016-07-04 00:00:00,0.0185
2016-07-04 01:00:00,0.0135
2016-07-04 02:00:00,0.0084
2016-07-04 03:00:00,0.0057
2016-07-04 04:00:00,0.0044
2016-07-04 05:00:00,0.0033
2016-07-04 06:00:00,0.0023
2016-07-04 07:00:00,0.0033
2016-07-04 08:00:00,0.0056
2016-07-04 09:00:00,0.0095
2016-07-04 10:00:00,0.0157
2016-07-04 11:00:00,0.0201
2016-07-04 12:00:00,0.0257
2016-07-04 13:00:00,0.0301
2016-07-04 14:00:00,0.0292
2016-07-04 15:00:00,0.0341
2016-07-04 16:00:00,0.0386
2016-07-04 17:00:00,0.0383
2016-07-04 18:00:00,0.0377
2016-07-04 19:00:00,0.0411
2016-07-04 20:00:00,0.0353
2016-07-04 21:00:00,0.0271
2016-07-04 22:00:00,0.021
2016-07-04 23:00:00,0.0152
2016-07-05 00:00:00,0.01
2016-07-05 01:00:00,0.0075
2016-07-05 02:00:00,0.0055
2016-07-05 03:00:00,0.017507970216713475
2016-07-05 04:00:00,0.026238061878207885
2016-07-05 05:00:00,0.03226756994207661
2016-07-05 06:00:00,0.03449566608579422
2016-07-05 07:00:00,0.03438677850722482
2016-07-05 08:00:00,0.0331991868935904
2016-07-05 09:00:00,0.03195774926341095
2016-07-05 10:00:00,0.031118652009860144
2016-07-05 11:00:00,0.03075756544791313
2016-07-05 12:00:00,0.0307384452895957
2016-07-05 13:00:00,0.030881302156187965
2016-07-05 14:00:00,0.031047554597584404
2016-07-05 15:00:00,0.031166358908261364
2016-07-05 16:00:00,0.03122213505503245
2016-07-05 17:00:00,0.031229860138079858
2016-07-05 18:00:00,0.031213101979385833
2016-07-05 19:00:00,0.031191092897240976
2016-07-05 20:00:00,0.03117437697918006
2016-07-05 21:00:00,0.03116588190120096
2016-07-05 22:00:00,0.03116407206749699
2016-07-05 23:00:00,0.031165944715518076
2016-07-06 00:00:00,0.031168900971164617
2016-07-06 01:00:00,0.031171438950652965
2016-07-06 02:00:00,0.03117304946391468
2016-07-06 03:00:00,0.031173766987258506
2016-07-06 04:00:00,0.031173719952346666
2016-07-06 05:00:00,0.031172878288472837
2016-07-06 06:00:00,0.031171079948343804
2016-07-06 07:00:00,0.031168332295000815
2016-07-06 08:00:00,0.031165293128904745
2016-07-06 09:00:00,0.031163707718580198
