timestamp,demand__QLD1
2025-01-01 00:00:00,4631.1298828125
2025-01-01 00:05:00,4656.02978515625
2025-01-01 00:10:00,4652.5
2025-01-01 00:15:00,4630.35009765625
2025-01-01 00:20:00,4652.58984375
2025-01-01 00:25:00,4654.18017578125
2025-01-01 00:30:00,4676.97021484375
2025-01-01 00:35:00,4749.43017578125
2025-01-01 00:40:00,4727.740234375
2025-01-01 00:45:00,4757.52001953125
2025-01-01 00:50:00,4763.7099609375
2025-01-01 00:55:00,4801.85009765625
2025-01-01 01:00:00,4793.919921875
2025-01-01 01:05:00,4791.93017578125
2025-01-01 01:10:00,4768.22021484375
2025-01-01 01:15:00,4840.5
2025-01-01 01:20:00,4884.43994140625
2025-01-01 01:25:00,4877.1298828125
2025-01-01 01:30:00,4927.1201171875
2025-01-01 01:35:00,4969.02978515625
2025-01-01 01:40:00,4973.1298828125
2025-01-01 01:45:00,5001.580078125
2025-01-01 01:50:00,4978.2998046875
2025-01-01 01:55:00,4973.91015625
2025-01-01 02:00:00,4986.3701171875
2025-01-01 02:05:00,5002.14990234375
2025-01-01 02:10:00,5008.35986328125
2025-01-01 02:15:00,4984.419921875
2025-01-01 02:20:00,5037.1201171875
2025-01-01 02:25:00,4971.77978515625
2025-01-01 02:30:00,5021.1201171875
2025-01-01 02:35:00,5066.830078125
2025-01-01 02:40:00,5099.18994140625
2025-01-01 02:45:00,5101.02978515625
2025-01-01 02:50:00,5138.64013671875
2025-01-01 02:55:00,5169.81005859375
2025-01-01 03:00:00,5198.58984375
2025-01-01 03:05:00,5197.9501953125
2025-01-01 03:10:00,5233.580078125
2025-01-01 03:15:00,5259.10009765625
2025-01-01 03:20:00,5405.7001953125
2025-01-01 03:25:00,5413.14013671875
2025-01-01 03:30:00,5415.580078125
2025-01-01 03:35:00,5396.33984375
2025-01-01 03:40:00,5450.759765625
2025-01-01 03:45:00,5464.52978515625
2025-01-01 03:50:00,5446.0
2025-01-01 03:55:00,5494.8701171875
2025-01-01 04:00:00,5545.81982421875
2025-01-01 04:05:00,5588.9501953125
2025-01-01 04:10:00,5618.85986328125
2025-01-01 04:15:00,5676.81005859375
2025-01-01 04:20:00,5769.89013671875
2025-01-01 04:25:00,5807.18994140625
2025-01-01 04:30:00,5817.1201171875
2025-01-01 04:35:00,5799.93017578125
2025-01-01 04:40:00,5881.52978515625
2025-01-01 04:45:00,5961.83984375
2025-01-01 04:50:00,6046.68994140625
2025-01-01 04:55:00,6193.02978515625
2025-01-01 05:00:00,6226.81982421875
2025-01-01 05:05:00,6237.02978515625
2025-01-01 05:10:00,6292.14013671875
2025-01-01 05:15:00,6395.18994140625
2025-01-01 05:20:00,6431.33984375
2025-01-01 05:25:00,6523.41015625
2025-01-01 05:30:00,6519.31005859375
2025-01-01 05:35:00,6659.35986328125
2025-01-01 05:40:00,6745.080078125
2025-01-01 05:45:00,6801.02001953125
2025-01-01 05:50:00,6947.3798828125
2025-01-01 05:55:00,6851.39013671875
2025-01-01 06:00:00,6977.35986328125
2025-01-01 06:05:00,6964.419921875
2025-01-01 06:10:00,6958.2001953125
2025-01-01 06:15:00,7020.240234375
2025-01-01 06:20:00,7060.25
2025-01-01 06:25:00,7078.97998046875
2025-01-01 06:30:00,7095.2998046875
2025-01-01 06:35:00,7088.85986328125
2025-01-01 06:40:00,7123.66015625
2025-01-01 06:45:00,7164.41015625
2025-01-01 06:50:00,7237.18017578125
2025-01-01 06:55:00,7178.990234375
2025-01-01 07:00:00,7338.52001953125
2025-01-01 07:05:00,7334.33984375
2025-01-01 07:10:00,7285.52978515625
2025-01-01 07:15:00,7349.7001953125
2025-01-01 07:20:00,7410.2099609375
2025-01-01 07:25:00,7505.06982421875
2025-01-01 07:30:00,7535.68017578125
2025-01-01 07:35:00,7582.52001953125
2025-01-01 07:40:00,7583.10986328125
2025-01-01 07:45:00,7624.72998046875
2025-01-01 07:50:00,7677.0400390625
2025-01-01 07:55:00,7651.02001953125
2025-01-01 08:00:00,7661.66015625
2025-01-01 08:05:00,7719.27978515625
2025-01-01 08:10:00,7626.14013671875
2025-01-01 08:15:00,7672.4501953125
2025-01-01 08:20:00,7718.83984375
2025-01-01 08:25:00,7675.06005859375
2025-01-01 08:30:00,7709.75
2025-01-01 08:35:00,7686.43017578125
2025-01-01 08:40:00,7710.93017578125
2025-01-01 08:45:00,7749.89013671875
2025-01-01 08:50:00,7701.330078125
2025-01-01 08:55:00,7645.39990234375
2025-01-01 09:00:00,7724.39013671875
2025-01-01 09:05:00,7808.7900390625
2025-01-01 09:10:00,7774.75
2025-01-01 09:15:00,7783.3798828125
2025-01-01 09:20:00,7739.56005859375
2025-01-01 09:25:00,7632.64990234375
2025-01-01 09:30:00,7630.740234375
2025-01-01 09:35:00,7680.58984375
2025-01-01 09:40:00,7611.47998046875
2025-01-01 09:45:00,7611.14013671875
2025-01-01 09:50:00,7540.8798828125
2025-01-01 09:55:00,7488.16015625
2025-01-01 10:00:00,7521.35986328125
2025-01-01 10:05:00,7478.0400390625
2025-01-01 10:10:00,7435.259765625
2025-01-01 10:15:00,7403.02978515625
2025-01-01 10:20:00,7354.75
2025-01-01 10:25:00,7334.7900390625
2025-01-01 10:30:00,7376.9599609375
2025-01-01 10:35:00,7258.3701171875
2025-01-01 10:40:00,7258.5
2025-01-01 10:45:00,7253.77001953125
2025-01-01 10:50:00,7246.740234375
2025-01-01 10:55:00,7184.91015625
2025-01-01 11:00:00,7172.85986328125
2025-01-01 11:05:00,7099.43017578125
2025-01-01 11:10:00,7137.68017578125
2025-01-01 11:15:00,7173.14013671875
2025-01-01 11:20:00,7159.93994140625
2025-01-01 11:25:00,7119.18017578125
2025-01-01 11:30:00,7060.3701171875
2025-01-01 11:35:00,6990.6298828125
2025-01-01 11:40:00,7045.1201171875
2025-01-01 11:45:00,6954.16015625
2025-01-01 11:50:00,6921.68017578125
2025-01-01 11:55:00,6988.1298828125
