timestamp,geopotential height
2021-12-31 20:00:00,0.8425038456916809
2021-12-31 21:00:00,0.8280932307243347
2021-12-31 22:00:00,0.7970015406608582
2021-12-31 23:00:00,0.7642732858657837
2022-01-01 00:00:00,0.7759107947349548
2022-01-01 01:00:00,0.7656353116035461
2022-01-01 02:00:00,0.7906052470207214
2022-01-01 03:00:00,0.7499578595161438
2022-01-01 04:00:00,0.760046660900116
2022-01-01 05:00:00,0.7168661952018738
2022-01-01 06:00:00,0.7406992316246033
2022-01-01 07:00:00,0.7579309940338135
2022-01-01 08:00:00,0.809572696685791
2022-01-01 09:00:00,0.8796327710151672
2022-01-01 10:00:00,0.8432939648628235
2022-01-01 11:00:00,0.8572317361831665
2022-01-01 12:00:00,0.9201797246932985
2022-01-01 13:00:00,0.9215344190597534
2022-01-01 14:00:00,0.8915438055992126
2022-01-01 15:00:00,0.9569993019104004
2022-01-01 16:00:00,0.9082620739936828
2022-01-01 17:00:00,0.9300788640975952
2022-01-01 18:00:00,0.9500307440757751
2022-01-01 19:00:00,0.9512667655944824
2022-01-01 20:00:00,0.9315380454063416
2022-01-01 21:00:00,0.9315380454063416
2022-01-01 22:00:00,0.9315380454063416
2022-01-01 23:00:00,0.9315380454063416
2022-01-02 00:00:00,0.9315380454063416
2022-01-02 01:00:00,0.9315380454063416
2022-01-02 02:00:00,0.9315380454063416
2022-01-02 03:00:00,0.9315380454063416
2022-01-02 04:00:00,0.9315380454063416
2022-01-02 05:00:00,0.9315380454063416
2022-01-02 06:00:00,0.9315380454063416
2022-01-02 07:00:00,0.9315380454063416
2022-01-02 08:00:00,0.9315380454063416
2022-01-02 09:00:00,0.9315380454063416
2022-01-02 10:00:00,0.9315380454063416
2022-01-02 11:00:00,0.9315380454063416
2022-01-02 12:00:00,0.9315380454063416
2022-01-02 13:00:00,0.9315380454063416
2022-01-02 14:00:00,0.9315380454063416
2022-01-02 15:00:00,0.9315380454063416
2022-01-02 16:00:00,0.9315380454063416
2022-01-02 17:00:00,0.9315380454063416
2022-01-02 18:00:00,0.9315380454063416
2022-01-02 19:00:00,0.9315380454063416
2022-01-02 20:00:00,0.9315380454063416
2022-01-02 21:00:00,0.9315380454063416
2022-01-02 22:00:00,0.9315380454063416
2022-01-02 23:00:00,0.9315380454063416
2022-01-03 00:00:00,0.9315380454063416
2022-01-03 01:00:00,0.9315380454063416
2022-01-03 02:00:00,0.9315380454063416
2022-01-03 03:00:00,0.9315380454063416
2022-01-03 04:00:00,0.9315380454063416
2022-01-03 05:00:00,0.9315380454063416
2022-01-03 06:00:00,0.9315380454063416
2022-01-03 07:00:00,0.9315380454063416
2022-01-03 08:00:00,0.9315380454063416
2022-01-03 09:00:00,0.9315380454063416
2022-01-03 10:00:00,0.9315380454063416
2022-01-03 11:00:00,0.9315380454063416
2022-01-03 12:00:00,0.9315380454063416
2022-01-03 13:00:00,0.9315380454063416
2022-01-03 14:00:00,0.9315380454063416
2022-01-03 15:00:00,0.9315380454063416
2022-01-03 16:00:00,0.9315380454063416
2022-01-03 17:00:00,0.9315380454063416
2022-01-03 18:00:00,0.9315380454063416
2022-01-03 19:00:00,0.9315380454063416
2022-01-03 20:00:00,0.9315380454063416
2022-01-03 21:00:00,0.9315380454063416
2022-01-03 22:00:00,0.9315380454063416
