timestamp,DOX2
2018-08-01 06:15:00,194.0206298828125
2018-08-01 06:30:00,194.7654724121093
2018-08-01 06:45:00,195.32473754882807
2018-08-01 07:00:00,195.218978881836
2018-08-01 07:15:00,194.41265869140625
2018-08-01 07:30:00,194.36317443847656
2018-08-01 07:45:00,195.0677795410156
2018-08-01 08:00:00,195.2494354248047
2018-08-01 08:15:00,195.19664001464844
2018-08-01 08:30:00,195.4491271972656
2018-08-01 08:45:00,195.92843627929688
2018-08-01 09:00:00,195.89732360839844
2018-08-01 09:15:00,195.0321655273437
2018-08-01 09:30:00,194.242904663086
2018-08-01 09:45:00,194.0660858154297
2018-08-01 10:00:00,193.8720245361328
2018-08-01 10:15:00,193.7723693847656
2018-08-01 10:30:00,193.720703125
2018-08-01 10:45:00,193.9627990722656
2018-08-01 11:00:00,193.47804260253903
2018-08-01 11:15:00,192.8430938720703
2018-08-01 11:30:00,192.7671356201172
2018-08-01 11:45:00,192.7567138671875
2018-08-01 12:00:00,192.6432037353516
2018-08-01 12:15:00,192.75587463378903
2018-08-01 12:30:00,192.7980194091797
2018-08-01 12:45:00,192.68234252929688
2018-08-01 13:00:00,192.9114685058593
2018-08-01 13:15:00,193.23008728027344
2018-08-01 13:30:00,193.1617584228516
2018-08-01 13:45:00,193.00003051757807
2018-08-01 14:00:00,192.7156677246093
2018-08-01 14:15:00,192.4055938720703
2018-08-01 14:30:00,192.11376953125
2018-08-01 14:45:00,191.77919006347656
2018-08-01 15:00:00,191.51905822753903
2018-08-01 15:15:00,191.344482421875
2018-08-01 15:30:00,191.430892944336
2018-08-01 15:45:00,191.7899627685547
2018-08-01 16:00:00,192.0662078857422
2018-08-01 16:15:00,192.2432403564453
2018-08-01 16:30:00,192.4192810058593
2018-08-01 16:45:00,192.5403289794922
2018-08-01 17:00:00,192.3843688964844
2018-08-01 17:15:00,192.1361541748047
2018-08-01 17:30:00,192.03738403320312
2018-08-01 17:45:00,192.0689239501953
2018-08-01 18:00:00,191.90017700195312
2018-08-01 18:15:00,192.18038940429688
2018-08-01 18:30:00,192.27001953125
2018-08-01 18:45:00,192.3682098388672
2018-08-01 19:00:00,192.57550048828125
2018-08-01 19:15:00,192.6773223876953
2018-08-01 19:30:00,192.6002655029297
2018-08-01 19:45:00,192.62310791015625
2018-08-01 20:00:00,192.52716064453125
2018-08-01 20:15:00,192.5113220214844
2018-08-01 20:30:00,193.11782739617092
2018-08-01 20:45:00,192.86963820423674
2018-08-01 21:00:00,192.429805395584
2018-08-01 21:15:00,192.1774445336257
2018-08-01 21:30:00,192.13268646192054
2018-08-01 21:45:00,192.38600176578746
2018-08-01 22:00:00,192.58413602530194
2018-08-01 22:15:00,192.65676920048634
2018-08-01 22:30:00,192.70419066130955
2018-08-01 22:45:00,192.53416646727317
2018-08-01 23:00:00,192.22526732705575
2018-08-01 23:15:00,192.4138892740927
2018-08-01 23:30:00,192.53933198277093
2018-08-01 23:45:00,192.3762245737894
2018-08-02 00:00:00,192.21356009006666
2018-08-02 00:15:00,192.056428158753
2018-08-02 00:30:00,192.03039261800436
2018-08-02 00:45:00,192.15336968508535
2018-08-02 01:00:00,192.17073352274383
2018-08-02 01:15:00,192.14707095224503
2018-08-02 01:30:00,192.33910568583136
2018-08-02 01:45:00,192.54990600241746
