timestamp,Home_Depot_TotalRevenue
2020-01-02,62358.78125
2020-01-03,69243.7734375
2020-01-04,26705.1796875
2020-01-05,19003.73046875
2020-01-06,152836.703125
2020-01-07,141708.1875
2020-01-08,56629.359375
2020-01-09,39668.6796875
2020-01-10,46804.859375
2020-01-11,14156.5302734375
2020-01-12,18015.9296875
2020-01-13,79489.1875
2020-01-14,116228.421875
2020-01-15,38727.51953125
2020-01-16,68075.7109375
2020-01-17,59213.87890625
2020-01-18,19530.2109375
2020-01-19,37203.05859375
2020-01-20,131309.296875
2020-01-21,64640.109375
2020-01-22,83875.7421875
2020-01-23,56983.7109375
2020-01-24,63437.98828125
2020-01-25,23994.150390625
2020-01-26,20245.859375
2020-01-27,106960.9375
2020-01-28,122010.4609375
2020-01-29,51845.421875
2020-01-30,52212.33984375
2020-01-31,83370.3984375
2020-02-01,26145.419921875
2020-02-02,12301.6103515625
2020-02-03,80430.2109375
2020-02-04,119383.4921875
2020-02-05,71189.90625
2020-02-06,73006.328125
2020-02-07,75052.671875
2020-02-08,17155.560546875
2020-02-09,16026.830078125
2020-02-10,95233.7109375
2020-02-11,87615.7265625
2020-02-12,70279.9609375
2020-02-13,61940.0390625
2020-02-14,61896.1015625
2020-02-15,17292.73046875
2020-02-16,21134.80078125
2020-02-17,175977.375
2020-02-18,80221.0390625
2020-02-19,77982.296875
2020-02-20,58378.421875
2020-02-21,62058.87109375
2020-02-22,15355.7001953125
2020-02-23,24539.3203125
2020-02-24,166843.34375
2020-02-25,38013.80078125
2020-02-26,33795.4296875
2020-02-27,37716.8515625
2020-02-28,52692.62109375
2020-02-29,36148.08984375
2020-03-01,19613.720703125
2020-03-02,84786.0234375
2020-03-03,69080.8671875
2020-03-04,61906.4296875
2020-03-05,25964.560546875
2020-03-06,43100.5390625
2020-03-07,9183.3896484375
2020-03-08,12901.080078125
2020-03-09,96997.109375
2020-03-10,89883.2421875
2020-03-11,56194.0703125
2020-03-12,26020.05078125
2020-03-13,26020.05078125
2020-03-14,26020.05078125
2020-03-15,26020.05078125
2020-03-16,26020.05078125
2020-03-17,26020.05078125
2020-03-18,26020.05078125
2020-03-19,26020.05078125
2020-03-20,26020.05078125
2020-03-21,26020.05078125
2020-03-22,26020.05078125
2020-03-23,26020.05078125
2020-03-24,26020.05078125
2020-03-25,26020.05078125
2020-03-26,26020.05078125
2020-03-27,26020.05078125
2020-03-28,26020.05078125
2020-03-29,26020.05078125
2020-03-30,26020.05078125
2020-03-31,26020.05078125
2020-04-01,26020.05078125
2020-04-02,26020.05078125
2020-04-03,26020.05078125
2020-04-04,26020.05078125
2020-04-05,26020.05078125
2020-04-06,26020.05078125
2020-04-07,26020.05078125
2020-04-08,26020.05078125
2020-04-09,26020.05078125
2020-04-10,26020.05078125
2020-04-11,26020.05078125
2020-04-12,26020.05078125
2020-04-13,26020.05078125
2020-04-14,26020.05078125
2020-04-15,26020.05078125
2020-04-16,26020.05078125
2020-04-17,26020.05078125
2020-04-18,26020.05078125
2020-04-19,26020.05078125
2020-04-20,26020.05078125
2020-04-21,26020.05078125
2020-04-22,26020.05078125
2020-04-23,26020.05078125
2020-04-24,26020.05078125
2020-04-25,26020.05078125
2020-04-26,26020.05078125
2020-04-27,26020.05078125
2020-04-28,26020.05078125
2020-04-29,26020.05078125
2020-04-30,26020.05078125
2020-05-01,26020.05078125
2020-05-02,8123.81982421875
2020-05-03,6445.9599609375
2020-05-04,40144.71875
2020-05-05,74520.6171875
2020-05-06,28845.890625
2020-05-07,21873.009765625
2020-05-08,23217.76953125
2020-05-09,3345.780029296875
2020-05-10,14938.5703125
2020-05-11,48574.69921875
2020-05-12,33941.609375
2020-05-13,32195.390625
2020-05-14,39827.9609375
2020-05-15,25117.169921875
2020-05-16,12098.5302734375
2020-05-17,8538.830078125
2020-05-18,12729.0595703125
2020-05-19,55485.3203125
2020-05-20,28140.029296875
2020-05-21,26372.919921875
2020-05-22,11333.7802734375
2020-05-23,7226.5400390625
2020-05-24,4903.9501953125
2020-05-25,29767.779296875
2020-05-26,37440.421875
2020-05-27,15901.1103515625
2020-05-28,17683.970703125
2020-05-29,28637.720703125
2020-05-30,8894.259765625
2020-05-31,7664.60986328125
2020-06-01,67744.109375
2020-06-02,65088.2890625
2020-06-03,20196.58984375
2020-06-04,44743.46875
2020-06-05,13998.16015625
2020-06-06,9646.3701171875
2020-06-07,3083.52001953125
2020-06-08,59364.19140625
2020-06-09,43960.9609375
2020-06-10,36262.3515625
2020-06-11,34888.25
2020-06-12,19428.650390625
2020-06-13,11605.830078125
2020-06-14,11764.349609375
2020-06-15,68215.859375
2020-06-16,40398.609375
2020-06-17,35402.28125
2020-06-18,34210.69140625
2020-06-19,19108.009765625
2020-06-20,9822.91015625
2020-06-21,9585.150390625
2020-06-22,42660.109375
2020-06-23,56917.01953125
2020-06-24,18838.109375
2020-06-25,17885.279296875
2020-06-26,36739.12890625
2020-06-27,12248.9599609375
2020-06-28,6488.18994140625
2020-06-29,64416.0
2020-06-30,62013.44140625
2020-07-01,17407.8203125
2020-07-02,17785.55078125
2020-07-03,14817.6201171875
2020-07-04,0.0
2020-07-05,9446.73046875
2020-07-06,56504.359375
2020-07-07,39059.94921875
2020-07-08,34725.91015625
2020-07-09,26332.94921875
2020-07-10,30370.3203125
2020-07-11,13716.169921875
2020-07-12,14245.4404296875
2020-07-13,46180.609375
2020-07-14,45498.0703125
2020-07-15,34490.1484375
2020-07-16,18523.080078125
2020-07-17,36421.55859375
2020-07-18,12384.009765625
2020-07-19,10172.0703125
2020-07-20,40832.94140625
2020-07-21,72091.4375
2020-07-22,37518.4609375
2020-07-23,25255.359375
2020-07-24,27201.720703125
2020-07-25,7526.93017578125
2020-07-26,8096.7001953125
2020-07-27,52796.30859375
