date,prediction
2017-11-04 02:00:00,-0.0017078258
2017-11-04 03:00:00,-0.00190714
2017-11-04 04:00:00,-0.0021062233
2017-11-04 05:00:00,-0.0023055337
2017-11-04 06:00:00,-0.0025048405
2017-11-04 07:00:00,-0.002704151
2017-11-04 08:00:00,-0.0029034652
2017-11-04 09:00:00,-0.003102772
2017-11-04 10:00:00,-0.003301859
2017-11-04 11:00:00,-0.0035011694
2017-11-04 12:00:00,-0.0037004761
2017-11-04 13:00:00,-0.0038997866
2017-11-04 14:00:00,-0.004099101
2017-11-04 15:00:00,-0.0042984076
2017-11-04 16:00:00,-0.0044974945
2017-11-04 17:00:00,-0.004696805
2017-11-04 18:00:00,-0.0048961155
2017-11-04 19:00:00,-0.0050954223
2017-11-04 20:00:00,-0.0052947365
2017-11-04 21:00:00,-0.005494043
2017-11-04 22:00:00,-0.00569313
2017-11-04 23:00:00,-0.0058924407
2017-11-05 00:00:00,-0.0060917474
2017-11-05 01:00:00,-0.0062910616
2017-11-05 02:00:00,-0.0064903684
2017-11-05 03:00:00,-0.0066896826
2017-11-05 04:00:00,-0.0068887696
2017-11-05 05:00:00,-0.0070880763
2017-11-05 06:00:00,-0.007287387
2017-11-05 07:00:00,-0.0074866973
2017-11-05 08:00:00,-0.007686004
2017-11-05 09:00:00,-0.007885318
2017-11-05 10:00:00,-0.008084398
2017-11-05 11:00:00,-0.008283712
2017-11-05 12:00:00,-0.008483022
2017-11-05 13:00:00,-0.008682333
2017-11-05 14:00:00,-0.00888164
2017-11-05 15:00:00,-0.00908095
2017-11-05 16:00:00,-0.009280037
2017-11-05 17:00:00,-0.009479344
2017-11-05 18:00:00,-0.009678658
2017-11-05 19:00:00,-0.009877969
2017-11-05 20:00:00,-0.010077275
2017-11-05 21:00:00,-0.010276586
2017-11-05 22:00:00,-0.010475673
2017-11-05 23:00:00,-0.010674983
2017-11-06 00:00:00,-0.010874294
2017-11-06 01:00:00,-0.011073604
2017-11-06 02:00:00,-0.011272915
2017-11-06 03:00:00,-0.011472225
2017-11-06 04:00:00,-0.011671536
2017-11-06 05:00:00,-0.011870623
2017-11-06 06:00:00,-0.012069929
2017-11-06 07:00:00,-0.01226924
2017-11-06 08:00:00,-0.01246855
2017-11-06 09:00:00,-0.012667857
2017-11-06 10:00:00,-0.012867168
