date,prediction
2000-02-06,0.7078991
2000-02-07,0.70701134
2000-02-08,0.7061166
2000-02-09,0.7055579
2000-02-10,0.7052883
2000-02-11,0.70476985
2000-02-12,0.70376223
2000-02-13,0.7031624
2000-02-14,0.7032282
2000-02-15,0.7028377
2000-02-16,0.70097786
2000-02-17,0.7006522
2000-02-18,0.70045656
2000-02-19,0.69988924
2000-02-20,0.6996164
2000-02-21,0.7000847
2000-02-22,0.6986569
2000-02-23,0.69904745
2000-02-24,0.6990525
2000-02-25,0.69727117
2000-02-26,0.6961653
2000-02-27,0.696424
2000-02-28,0.69465685
2000-02-29,0.69344884
2000-03-01,0.69285065
2000-03-02,0.6927134
2000-03-03,0.6915607
2000-03-04,0.6905867
2000-03-05,0.68977195
2000-03-06,0.6894921
2000-03-07,0.68814737
2000-03-08,0.68728375
2000-03-09,0.68662417
2000-03-10,0.6856689
2000-03-11,0.68394583
2000-03-12,0.68313164
2000-03-13,0.68202454
2000-03-14,0.6811061
2000-03-15,0.6804647
2000-03-16,0.6808561
2000-03-17,0.67977965
2000-03-18,0.67962474
2000-03-19,0.67906576
2000-03-20,0.6783081
2000-03-21,0.67743117
2000-03-22,0.6769235
2000-03-23,0.6755926
2000-03-24,0.6748654
2000-03-25,0.6741083
2000-03-26,0.67368644
2000-03-27,0.67280996
2000-03-28,0.67191297
2000-03-29,0.67101634
2000-03-30,0.6711687
2000-03-31,0.67035806
2000-04-01,0.6693586
2000-04-02,0.66884774
2000-04-03,0.6687055
2000-04-04,0.66756785
2000-04-05,0.6671019
2000-04-06,0.6660303
2000-04-07,0.66543424
2000-04-08,0.6649582
2000-04-09,0.6648985
2000-04-10,0.6637132
2000-04-11,0.6631145
2000-04-12,0.66230613
2000-04-13,0.66142267
2000-04-14,0.6603983
2000-04-15,0.6603772
2000-04-16,0.65933174
2000-04-17,0.6583837
2000-04-18,0.65792555
2000-04-19,0.6577263
2000-04-20,0.6572396
2000-04-21,0.65680856
2000-04-22,0.6562016
2000-04-23,0.6559623
2000-04-24,0.65490615
2000-04-25,0.6542116
2000-04-26,0.6537939
2000-04-27,0.653964
2000-04-28,0.6534668
2000-04-29,0.65321374
2000-04-30,0.6524607
2000-05-01,0.6524476
2000-05-02,0.6516389
2000-05-03,0.6517301
2000-05-04,0.6510773
2000-05-05,0.6512893
2000-05-06,0.6511708
2000-05-07,0.6507347
2000-05-08,0.65023255
2000-05-09,0.65023077
2000-05-10,0.64912343
2000-05-11,0.6492214
2000-05-12,0.6490636
2000-05-13,0.6489079
2000-05-14,0.6481945
2000-05-15,0.6482811
2000-05-16,0.6475839
2000-05-17,0.6476207
2000-05-18,0.64707834
2000-05-19,0.64667976
2000-05-20,0.6464329
2000-05-21,0.6464422
2000-05-22,0.64609164
