date,prediction
1998-12-13,0.5481079
1998-12-14,0.54833674
1998-12-15,0.5488683
1998-12-16,0.5486954
1998-12-17,0.549026
1998-12-18,0.5484869
1998-12-19,0.54902965
1998-12-20,0.5489215
1998-12-21,0.5483337
1998-12-22,0.54867256
1998-12-23,0.549175
1998-12-24,0.5491212
1998-12-25,0.54968166
1998-12-26,0.5503631
1998-12-27,0.54940593
1998-12-28,0.5497027
1998-12-29,0.5499097
1998-12-30,0.5498188
1998-12-31,0.54986733
1999-01-01,0.5507509
1999-01-02,0.55045116
1999-01-03,0.5516489
1999-01-04,0.5513992
1999-01-05,0.5508683
1999-01-06,0.55070496
1999-01-07,0.55211484
1999-01-08,0.5521586
1999-01-09,0.5518726
1999-01-10,0.5525046
1999-01-11,0.5522398
1999-01-12,0.5525243
1999-01-13,0.55197686
1999-01-14,0.5530269
1999-01-15,0.5526063
1999-01-16,0.5527088
1999-01-17,0.55324453
1999-01-18,0.5529326
1999-01-19,0.5524532
1999-01-20,0.5532923
1999-01-21,0.55300146
1999-01-22,0.5529657
1999-01-23,0.5529904
1999-01-24,0.55332786
1999-01-25,0.553616
1999-01-26,0.5531749
1999-01-27,0.55399024
1999-01-28,0.55385095
1999-01-29,0.55370444
1999-01-30,0.5549284
1999-01-31,0.55468607
1999-02-01,0.55464715
1999-02-02,0.5553485
1999-02-03,0.5553871
1999-02-04,0.5553447
1999-02-05,0.5557916
1999-02-06,0.5554819
1999-02-07,0.5557102
1999-02-08,0.555973
1999-02-09,0.55671823
1999-02-10,0.5565942
1999-02-11,0.5577134
1999-02-12,0.55797476
1999-02-13,0.55770534
1999-02-14,0.5574862
1999-02-15,0.55859256
1999-02-16,0.55929905
1999-02-17,0.55883497
1999-02-18,0.5588139
1999-02-19,0.5594595
1999-02-20,0.55985266
1999-02-21,0.560539
1999-02-22,0.56104565
1999-02-23,0.56090665
1999-02-24,0.56138897
1999-02-25,0.56141835
1999-02-26,0.56264687
1999-02-27,0.5622869
1999-02-28,0.5622967
1999-03-01,0.5628873
1999-03-02,0.562783
1999-03-03,0.56374115
1999-03-04,0.5639266
1999-03-05,0.5646869
1999-03-06,0.56496346
1999-03-07,0.56520027
1999-03-08,0.5649395
1999-03-09,0.56516623
1999-03-10,0.56569874
1999-03-11,0.5659275
1999-03-12,0.5654147
1999-03-13,0.56552255
1999-03-14,0.56527615
1999-03-15,0.56605
1999-03-16,0.56601185
1999-03-17,0.566349
1999-03-18,0.56631947
1999-03-19,0.56583977
1999-03-20,0.566556
1999-03-21,0.56728023
1999-03-22,0.56625473
1999-03-23,0.56724226
1999-03-24,0.56725454
1999-03-25,0.56782186
1999-03-26,0.56761676
1999-03-27,0.5676706
1999-03-28,0.56759644
1999-03-29,0.5679785
1999-03-30,0.56869805
1999-03-31,0.56820184
1999-04-01,0.5682119
1999-04-02,0.5691817
1999-04-03,0.56916803
1999-04-04,0.5689057
1999-04-05,0.5694244
1999-04-06,0.5696961
1999-04-07,0.569633
1999-04-08,0.570581
1999-04-09,0.5702714
1999-04-10,0.56990635
1999-04-11,0.5697473
1999-04-12,0.57079285
1999-04-13,0.5710466
1999-04-14,0.57184577
1999-04-15,0.571957
1999-04-16,0.5718048
1999-04-17,0.57255906
1999-04-18,0.57199216
1999-04-19,0.5723269
1999-04-20,0.57201064
1999-04-21,0.57193315
1999-04-22,0.5723095
1999-04-23,0.57259965
1999-04-24,0.5725921
1999-04-25,0.5725328
1999-04-26,0.5730163
1999-04-27,0.57361513
1999-04-28,0.5735798
1999-04-29,0.5735134
1999-04-30,0.57382894
1999-05-01,0.57392806
1999-05-02,0.574242
1999-05-03,0.5744152
1999-05-04,0.5744512
1999-05-05,0.57482976
1999-05-06,0.5749091
1999-05-07,0.5748432
1999-05-08,0.5754148
1999-05-09,0.5756658
1999-05-10,0.5755363
1999-05-11,0.57629025
1999-05-12,0.5765277
1999-05-13,0.5767601
1999-05-14,0.5771029
1999-05-15,0.5770179
1999-05-16,0.57750875
1999-05-17,0.5777881
1999-05-18,0.57796615
1999-05-19,0.5776232
1999-05-20,0.57848245
1999-05-21,0.57848537
1999-05-22,0.57852304
1999-05-23,0.5783096
1999-05-24,0.57906127
1999-05-25,0.5794089
1999-05-26,0.5793194
1999-05-27,0.57921284
1999-05-28,0.5801251
1999-05-29,0.5798408
1999-05-30,0.57979167
