date,prediction
1999-09-09,0.6314019
1999-09-10,0.6314134
1999-09-11,0.6312548
1999-09-12,0.6313609
1999-09-13,0.6310156
1999-09-14,0.63157785
1999-09-15,0.6315748
1999-09-16,0.6313016
1999-09-17,0.63139874
1999-09-18,0.6313872
1999-09-19,0.63091075
1999-09-20,0.6310204
1999-09-21,0.6306947
1999-09-22,0.6309668
1999-09-23,0.631306
1999-09-24,0.6314293
1999-09-25,0.63199663
1999-09-26,0.63173103
1999-09-27,0.63170934
1999-09-28,0.63184613
1999-09-29,0.63150793
1999-09-30,0.6319589
1999-10-01,0.63202566
1999-10-02,0.6317684
1999-10-03,0.6318248
1999-10-04,0.63197064
1999-10-05,0.6316453
1999-10-06,0.63160706
1999-10-07,0.63136923
1999-10-08,0.63143367
1999-10-09,0.63177365
1999-10-10,0.63201565
1999-10-11,0.6333435
1999-10-12,0.63278496
1999-10-13,0.63291246
1999-10-14,0.6331654
1999-10-15,0.6329669
1999-10-16,0.633062
1999-10-17,0.6332513
1999-10-18,0.63304496
1999-10-19,0.63320094
1999-10-20,0.6335102
1999-10-21,0.6333558
1999-10-22,0.6331638
1999-10-23,0.63294315
1999-10-24,0.6329633
1999-10-25,0.6332868
1999-10-26,0.63346505
1999-10-27,0.6345778
1999-10-28,0.633941
1999-10-29,0.6342131
1999-10-30,0.634426
1999-10-31,0.63447213
1999-11-01,0.63429815
1999-11-02,0.6347657
1999-11-03,0.6345494
1999-11-04,0.6348455
1999-11-05,0.6349974
1999-11-06,0.63489634
1999-11-07,0.6347237
1999-11-08,0.6343002
1999-11-09,0.6341194
1999-11-10,0.6343994
1999-11-11,0.6347539
1999-11-12,0.6351309
1999-11-13,0.6352216
1999-11-14,0.63523364
1999-11-15,0.63544434
1999-11-16,0.6351247
1999-11-17,0.63530564
1999-11-18,0.6358824
1999-11-19,0.63550013
1999-11-20,0.6357554
1999-11-21,0.6364292
1999-11-22,0.6364552
1999-11-23,0.63598925
1999-11-24,0.6356509
1999-11-25,0.6357204
1999-11-26,0.6357018
1999-11-27,0.63648176
1999-11-28,0.6366109
1999-11-29,0.63734066
1999-11-30,0.63750505
1999-12-01,0.63762534
1999-12-02,0.63709563
1999-12-03,0.6373561
1999-12-04,0.6379039
1999-12-05,0.6375604
1999-12-06,0.6377142
1999-12-07,0.63853097
1999-12-08,0.6383703
1999-12-09,0.637706
1999-12-10,0.63714725
1999-12-11,0.6375763
1999-12-12,0.6373877
1999-12-13,0.6383477
1999-12-14,0.63781077
1999-12-15,0.6386453
1999-12-16,0.63869876
1999-12-17,0.63900363
1999-12-18,0.6382661
1999-12-19,0.6384542
1999-12-20,0.6389909
1999-12-21,0.63870794
1999-12-22,0.6387358
1999-12-23,0.639459
1999-12-24,0.63932616
1999-12-25,0.6387789
1999-12-26,0.6381789
1999-12-27,0.638782
1999-12-28,0.63866895
1999-12-29,0.63964087
1999-12-30,0.63854206
1999-12-31,0.6394554
2000-01-01,0.63960665
2000-01-02,0.6400859
2000-01-03,0.6392628
2000-01-04,0.6395988
2000-01-05,0.64000756
2000-01-06,0.6397189
2000-01-07,0.6396379
2000-01-08,0.6402135
2000-01-09,0.64026904
2000-01-10,0.63981754
2000-01-11,0.63914454
2000-01-12,0.63997746
2000-01-13,0.63995284
2000-01-14,0.6411889
2000-01-15,0.63929766
2000-01-16,0.6402365
2000-01-17,0.6403831
2000-01-18,0.64073366
2000-01-19,0.63973725
2000-01-20,0.6399677
2000-01-21,0.6402753
2000-01-22,0.64053047
2000-01-23,0.64035463
2000-01-24,0.6409238
2000-01-25,0.64073235
2000-01-26,0.64042443
2000-01-27,0.63975036
2000-01-28,0.64034057
2000-01-29,0.64046013
2000-01-30,0.64160633
2000-01-31,0.6393639
2000-02-01,0.6404466
2000-02-02,0.6405817
2000-02-03,0.64110583
2000-02-04,0.6399715
2000-02-05,0.6400668
2000-02-06,0.64036196
2000-02-07,0.6404431
2000-02-08,0.6403654
2000-02-09,0.6409478
2000-02-10,0.6406107
2000-02-11,0.6401475
2000-02-12,0.6394446
2000-02-13,0.64006823
2000-02-14,0.6399216
2000-02-15,0.6409249
2000-02-16,0.6382234
2000-02-17,0.6393858
2000-02-18,0.6395412
2000-02-19,0.6402933
2000-02-20,0.63903767
2000-02-21,0.63935375
2000-02-22,0.63992625
2000-02-23,0.6400457
2000-02-24,0.63981605
2000-02-25,0.6405109
2000-02-26,0.6403425
2000-02-27,0.639882
2000-02-28,0.639149
2000-02-29,0.63996446
2000-03-01,0.6400254
2000-03-02,0.64070493
2000-03-03,0.6391792
2000-03-04,0.64011675
2000-03-05,0.64057684
2000-03-06,0.64123464
2000-03-07,0.64005864
2000-03-08,0.64034235
2000-03-09,0.64057386
2000-03-10,0.6410996
2000-03-11,0.6407641
2000-03-12,0.6413076
2000-03-13,0.6412856
2000-03-14,0.64097285
2000-03-15,0.63999647
2000-03-16,0.6407374
2000-03-17,0.64107686
2000-03-18,0.6418208
2000-03-19,0.6392224
2000-03-20,0.6401671
2000-03-21,0.6407401
2000-03-22,0.64143264
2000-03-23,0.6402617
2000-03-24,0.6406803
2000-03-25,0.6406352
2000-03-26,0.6412378
2000-03-27,0.6409976
2000-03-28,0.64151216
2000-03-29,0.6415211
2000-03-30,0.64118767
2000-03-31,0.64020795
2000-04-01,0.64074695
2000-04-02,0.6413784
2000-04-03,0.6421669
2000-04-04,0.6383638
2000-04-05,0.6392038
2000-04-06,0.6398752
2000-04-07,0.6403818
2000-04-08,0.6392539
2000-04-09,0.6397087
2000-04-10,0.639551
2000-04-11,0.64002395
2000-04-12,0.6400115
2000-04-13,0.6406319
2000-04-14,0.64051026
2000-04-15,0.6403029
2000-04-16,0.6392319
2000-04-17,0.639699
2000-04-18,0.6405481
2000-04-19,0.64080304
2000-04-20,0.63747907
2000-04-21,0.63815874
2000-04-22,0.63869625
2000-04-23,0.6388401
2000-04-24,0.6377366
2000-04-25,0.6381081
2000-04-26,0.6379701
2000-04-27,0.63812953
2000-04-28,0.63842535
2000-04-29,0.63907933
2000-04-30,0.6387819
2000-05-01,0.6388873
2000-05-02,0.63756144
2000-05-03,0.63794255
2000-05-04,0.6388241
2000-05-05,0.63911283
2000-05-06,0.6361362
2000-05-07,0.63712734
2000-05-08,0.63772833
2000-05-09,0.6380547
2000-05-10,0.63667923
2000-05-11,0.6370083
2000-05-12,0.6365413
2000-05-13,0.6365622
2000-05-14,0.6371512
2000-05-15,0.6377284
2000-05-16,0.63694113
2000-05-17,0.6375046
2000-05-18,0.63620937
2000-05-19,0.6364644
2000-05-20,0.6372746
2000-05-21,0.6373898
2000-05-22,0.6363704
2000-05-23,0.6374513
2000-05-24,0.6378508
2000-05-25,0.6385956
2000-05-26,0.6371387
2000-05-27,0.63762844
2000-05-28,0.63722247
2000-05-29,0.63700503
2000-05-30,0.63757646
2000-05-31,0.6383245
2000-06-01,0.63747716
2000-06-02,0.6378837
2000-06-03,0.63688594
2000-06-04,0.6371749
2000-06-05,0.63812125
2000-06-06,0.63835406
2000-06-07,0.63488233
2000-06-08,0.6354552
2000-06-09,0.6364275
2000-06-10,0.6367336
2000-06-11,0.63546675
2000-06-12,0.6358651
2000-06-13,0.63555163
2000-06-14,0.6349754
2000-06-15,0.6359655
2000-06-16,0.63680965
2000-06-17,0.6357976
2000-06-18,0.6363698
2000-06-19,0.6354754
2000-06-20,0.635358
2000-06-21,0.6367448
2000-06-22,0.63701874
2000-06-23,0.63312894
2000-06-24,0.63358545
2000-06-25,0.63438654
2000-06-26,0.6342581
2000-06-27,0.6333741
2000-06-28,0.6339463
2000-06-29,0.6334354
2000-06-30,0.6329394
2000-07-01,0.6338763
2000-07-02,0.63457245
2000-07-03,0.6335858
2000-07-04,0.63438153
2000-07-05,0.6337254
2000-07-06,0.6336285
2000-07-07,0.634731
2000-07-08,0.6353196
2000-07-09,0.63133186
2000-07-10,0.6321811
2000-07-11,0.63277644
2000-07-12,0.6326525
2000-07-13,0.6317924
2000-07-14,0.6323478
2000-07-15,0.6317113
2000-07-16,0.63134044
2000-07-17,0.6321395
2000-07-18,0.63284564
2000-07-19,0.6316233
2000-07-20,0.63235295
2000-07-21,0.6319258
2000-07-22,0.63214123
2000-07-23,0.63292074
2000-07-24,0.6337785
2000-07-25,0.63013935
2000-07-26,0.6308256
2000-07-27,0.6311872
2000-07-28,0.6310818
2000-07-29,0.6304649
2000-07-30,0.6308539
2000-07-31,0.6301931
2000-08-01,0.62969744
2000-08-02,0.6307321
2000-08-03,0.6315055
2000-08-04,0.6303212
2000-08-05,0.6310157
2000-08-06,0.63058853
2000-08-07,0.6307018
2000-08-08,0.63105386
2000-08-09,0.63187206
2000-08-10,0.62968296
2000-08-11,0.6305789
2000-08-12,0.6309393
2000-08-13,0.63075876
2000-08-14,0.6302419
2000-08-15,0.6306678
2000-08-16,0.63000786
2000-08-17,0.6295039
2000-08-18,0.63089514
2000-08-19,0.6318108
2000-08-20,0.63041013
2000-08-21,0.6312331
2000-08-22,0.63064784
2000-08-23,0.63064736
2000-08-24,0.63106066
2000-08-25,0.6318789
2000-08-26,0.6292643
2000-08-27,0.6302957
2000-08-28,0.6307869
2000-08-29,0.630607
2000-08-30,0.6300491
2000-08-31,0.6306062
2000-09-01,0.62974507
2000-09-02,0.629105
2000-09-03,0.6302313
2000-09-04,0.6310803
2000-09-05,0.6297989
2000-09-06,0.63035965
2000-09-07,0.6300291
2000-09-08,0.62994003
2000-09-09,0.63025427
2000-09-10,0.631256
2000-09-11,0.62860966
2000-09-12,0.6294044
2000-09-13,0.6300692
2000-09-14,0.630009
2000-09-15,0.6295165
2000-09-16,0.6300949
2000-09-17,0.6290388
2000-09-18,0.6285076
2000-09-19,0.6296847
2000-09-20,0.6304703
2000-09-21,0.6292268
2000-09-22,0.62945235
2000-09-23,0.62953
2000-09-24,0.62938315
2000-09-25,0.62939054
2000-09-26,0.63051414
2000-09-27,0.6270507
2000-09-28,0.62722343
2000-09-29,0.62804854
2000-09-30,0.6275716
2000-10-01,0.6277643
2000-10-02,0.6283395
2000-10-03,0.62684274
2000-10-04,0.6266248
2000-10-05,0.6278192
2000-10-06,0.628272
2000-10-07,0.62730825
