dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,2.0757347903915098,86.09778578575437,-2.4607912325451053,backward,-2.4607912325451053
Supply_Chain_Location_D,long,010,backward,1,2.0855947512610205,55.10125835815071,14.242026079068609,backward,14.242026079068609
Supply_Chain_Location_D,long,010,backward,2,1.49755042067509,82.49082610884963,-0.011688486970697909,backward,-0.011688486970697909
Supply_Chain_Location_D,long,020,backward,0,2.008477496295063,88.18288853653908,-0.3756884817603918,backward,-0.3756884817603918
Supply_Chain_Location_D,long,020,backward,1,2.0562213282587862,60.86099294194622,20.001760662864122,backward,20.001760662864122
Supply_Chain_Location_D,long,020,backward,2,1.6757378870846475,80.24481391300465,-2.257700682815681,backward,-2.257700682815681
Supply_Chain_Location_D,long,030,backward,0,2.207020938303467,88.14137964173489,-0.41719737656458733,backward,-0.41719737656458733
Supply_Chain_Location_D,long,030,backward,1,1.9524540599626001,53.89311639035934,13.033884111277239,backward,13.033884111277239
Supply_Chain_Location_D,long,030,backward,2,1.4259350527907413,80.02716463471728,-2.475349961103049,backward,-2.475349961103049
Supply_Chain_Location_D,long,,clean,0,2.2651624106585273,88.55857701829947,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,1.779472008480732,40.8592322790821,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.6606199258513787,82.50251459582033,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,2.380046868050132,86.2477815163366,-2.310795501962872,forward,-2.310795501962872
Supply_Chain_Location_D,long,010,forward,1,1.7305205916156567,91.47744285045754,50.618210571375435,forward,50.618210571375435
Supply_Chain_Location_D,long,010,forward,2,1.6082827267121151,81.2542471746164,-1.2482674212039342,forward,-1.2482674212039342
Supply_Chain_Location_D,long,020,forward,0,2.1863831988470728,89.21896081178286,0.6603837934833905,forward,0.6603837934833905
Supply_Chain_Location_D,long,020,forward,1,1.8111196121289448,63.487957866160286,22.628725587078186,forward,22.628725587078186
Supply_Chain_Location_D,long,020,forward,2,1.5407342229716106,79.87239271254829,-2.6301218832720394,forward,-2.6301218832720394
Supply_Chain_Location_D,long,030,forward,0,2.303208037835424,88.32498346380233,-0.2335935544971477,forward,-0.2335935544971477
Supply_Chain_Location_D,long,030,forward,1,1.6928562299517407,41.215501101294564,0.3562688222124635,forward,0.3562688222124635
Supply_Chain_Location_D,long,030,forward,2,1.5604050224488604,78.6429682824282,-3.85954631339213,forward,-3.85954631339213
Supply_Chain_Location_D,long,010,linear,0,2.1684117955636726,85.72463065598399,-2.833946362315487,linear,-2.833946362315487
Supply_Chain_Location_D,long,010,linear,1,2.0024476489003575,44.82013653662344,3.960904257541337,linear,3.960904257541337
Supply_Chain_Location_D,long,010,linear,2,1.5504228066888333,82.71282218192908,0.21030758610875466,linear,0.21030758610875466
Supply_Chain_Location_D,long,020,linear,0,2.1742215320675036,89.68547995227162,1.126902933972147,linear,1.126902933972147
Supply_Chain_Location_D,long,020,linear,1,1.846505527211898,43.15163271002278,2.292400430940681,linear,2.292400430940681
Supply_Chain_Location_D,long,020,linear,2,1.675118587279618,80.22832768585461,-2.274186909965721,linear,-2.274186909965721
Supply_Chain_Location_D,long,030,linear,0,2.2445132417115525,88.03145329832611,-0.5271237199733605,linear,-0.5271237199733605
Supply_Chain_Location_D,long,030,linear,1,1.8563759851918724,45.74284070757345,4.88360842849135,linear,4.88360842849135
Supply_Chain_Location_D,long,030,linear,2,1.503291537186406,79.62981575685681,-2.8726988389635153,linear,-2.8726988389635153
Supply_Chain_Location_D,long,010,mean,0,2.1777705988416436,84.49228455602221,-4.066292462277261,mean,-4.066292462277261
Supply_Chain_Location_D,long,010,mean,1,1.673962071145935,53.884988222144955,13.025755943062855,mean,13.025755943062855
Supply_Chain_Location_D,long,010,mean,2,1.9185415143603386,82.0267799074247,-0.47573468839563304,mean,-0.47573468839563304
Supply_Chain_Location_D,long,020,mean,0,2.2050202337670637,88.27673322435882,-0.2818437939406522,mean,-0.2818437939406522
Supply_Chain_Location_D,long,020,mean,1,1.7587445625178284,50.110884630609696,9.251652351527596,mean,9.251652351527596
Supply_Chain_Location_D,long,020,mean,2,1.7829572799066984,81.69654878585713,-0.8059658099631974,mean,-0.8059658099631974
Supply_Chain_Location_D,long,030,mean,0,2.2253152082368293,85.18981238996595,-3.3687646283335226,mean,-3.3687646283335226
Supply_Chain_Location_D,long,030,mean,1,1.8205245918937247,43.25980812902723,2.4005758499451275,mean,2.4005758499451275
Supply_Chain_Location_D,long,030,mean,2,1.7460917243178296,80.24929011485965,-2.2532244809606823,mean,-2.2532244809606823
