dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,1.748548133427083,51.82264823267706,-2.2093164229168423,backward,-2.2093164229168423
exchange_rate,long,010,backward,1,1.4707992257854219,36.70463589666889,-0.05187750897734844,backward,-0.05187750897734844
exchange_rate,long,010,backward,2,1.794981952585331,22.74961304871636,3.2472048293821345,backward,3.2472048293821345
exchange_rate,long,010,backward,3,1.7832150360680672,18.197386541424926,2.9796806267058695,backward,2.9796806267058695
exchange_rate,long,010,backward,4,1.957853031863609,6.979411869797063,0.9513699926338619,backward,0.9513699926338619
exchange_rate,long,010,backward,5,1.8266451779740156,23.97246754019892,-3.318025244528563,backward,-3.318025244528563
exchange_rate,long,010,backward,6,1.7465835893561794,12.167901444699371,0.6935441597730421,backward,0.6935441597730421
exchange_rate,long,010,backward,7,2.109306757612461,14.238635721034518,-2.626132428687276,backward,-2.626132428687276
exchange_rate,long,010,backward,8,2.055313768441133,17.383233330422048,0.9351254831880524,backward,0.9351254831880524
exchange_rate,long,010,backward,9,1.2437485881986536,41.807659015909266,-0.25904323388953543,backward,-0.25904323388953543
exchange_rate,long,010,backward,10,0.8833736471211276,46.424897487998656,-0.2539242783952318,backward,-0.2539242783952318
exchange_rate,long,020,backward,0,1.4891550882161921,52.903597725638754,-1.128366929955149,backward,-1.128366929955149
exchange_rate,long,020,backward,1,1.0885536589846792,36.37684424443155,-0.37966916121468586,backward,-0.37966916121468586
exchange_rate,long,020,backward,2,1.4648553070586179,23.632850908125913,4.130442688791689,backward,4.130442688791689
exchange_rate,long,020,backward,3,1.6952567963530383,17.522951375040595,2.3052454603215384,backward,2.3052454603215384
exchange_rate,long,020,backward,4,2.287649315934098,6.978674960424769,0.9506330832615681,backward,0.9506330832615681
exchange_rate,long,020,backward,5,1.6608495551791727,15.280952557112283,-12.0095402276152,backward,-12.0095402276152
exchange_rate,long,020,backward,6,1.942112821676957,12.013191757910825,0.5388344729844956,backward,0.5388344729844956
exchange_rate,long,020,backward,7,2.0768744313712664,14.5753996079507,-2.2893685417710934,backward,-2.2893685417710934
