dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm1,long,,clean,0,1.6562740887514555,198.69868899319246,0.0,clean,0.0
ETTm1,long,,clean,1,1.3164344924427687,135.36809625446003,0.0,clean,0.0
ETTm1,long,,clean,2,1.0470528280735862,117.7398578703353,0.0,clean,0.0
ETTm1,long,,clean,3,1.66352254311871,101.13848430909162,0.0,clean,0.0
ETTm1,long,,clean,4,1.464197571654051,38.901527829798965,0.0,clean,0.0
ETTm1,long,,clean,5,0.9782186088644731,94.7455896102824,0.0,clean,0.0
ETTm1,long,,clean,6,1.1440640052289757,15.881924139827433,0.0,clean,0.0
ETTm1,long,,clean,7,1.3244092553653228,85.44810439447983,0.0,clean,0.0
ETTm1,long,,clean,8,1.7674419475562066,27.48740869864328,0.0,clean,0.0
ETTm1,long,,clean,9,2.24242694201763,28.570199408215096,0.0,clean,0.0
ETTm1,long,,clean,10,1.2911340862516538,45.26280737495597,0.0,clean,0.0
ETTm1,long,,clean,11,2.0879232540801005,36.2007879015256,0.0,clean,0.0
ETTm1,long,,clean,12,1.5284253274301287,20.340850802001107,0.0,clean,0.0
ETTm1,long,,clean,13,1.5671311452906018,71.89184397092654,0.0,clean,0.0
ETTm1,long,,clean,14,1.5038589776655171,68.77683221789054,0.0,clean,0.0
ETTm1,long,,clean,15,1.7568022826985423,81.21113146634968,0.0,clean,0.0
ETTm1,long,,clean,16,1.8190698790621544,87.11999331646369,0.0,clean,0.0
ETTm1,long,,clean,17,1.8510504979070554,92.99748695445706,0.0,clean,0.0
ETTm1,long,,clean,18,1.8698510026452364,96.482724555772,0.0,clean,0.0
ETTm1,long,,clean,19,1.8826654824257056,140.3065860743085,0.0,clean,0.0
