dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm2,long,,clean,0,1.5739331733465087,165.2943486264741,0.0,clean,0.0
ETTm2,long,,clean,1,1.6125720563217472,140.89395936537687,0.0,clean,0.0
ETTm2,long,,clean,2,1.6492302452802008,112.89541167929451,0.0,clean,0.0
ETTm2,long,,clean,3,1.7836385109517954,125.45112100159194,0.0,clean,0.0
ETTm2,long,,clean,4,1.611585326571952,54.821765077824004,0.0,clean,0.0
ETTm2,long,,clean,5,1.7057616629537864,77.51181800432698,0.0,clean,0.0
ETTm2,long,,clean,6,2.5192361752918466,29.898171585868777,0.0,clean,0.0
ETTm2,long,,clean,7,1.7352093202421524,82.17952449720826,0.0,clean,0.0
ETTm2,long,,clean,8,1.6882509970146282,28.21591154617832,0.0,clean,0.0
ETTm2,long,,clean,9,1.2394143583373696,28.628686917292967,0.0,clean,0.0
ETTm2,long,,clean,10,1.2533263643539336,33.517706141044776,0.0,clean,0.0
ETTm2,long,,clean,11,2.1821064281162577,27.45878474216382,0.0,clean,0.0
ETTm2,long,,clean,12,1.6061302210419222,37.13973606595188,0.0,clean,0.0
ETTm2,long,,clean,13,1.4531054596460014,59.78338501424923,0.0,clean,0.0
ETTm2,long,,clean,14,1.5151518414777252,56.98205036599394,0.0,clean,0.0
ETTm2,long,,clean,15,1.7283555291413775,58.578849385756826,0.0,clean,0.0
ETTm2,long,,clean,16,2.0164884139826396,82.16703683060827,0.0,clean,0.0
ETTm2,long,,clean,17,1.6588041239679934,84.63070869571916,0.0,clean,0.0
ETTm2,long,,clean,18,1.6997976525314389,115.2172158344126,0.0,clean,0.0
ETTm2,long,,clean,19,1.647969799646799,155.15980984056574,0.0,clean,0.0
