dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,85.3662879290194,15.866909946844785,backward,15.866909946844785
azure2019_U_5T,long,020,backward,0,2.0,78.73450904070795,9.235131058533327,backward,9.235131058533327
azure2019_U_5T,long,030,backward,0,2.0,94.41089058044741,24.911512598272793,backward,24.911512598272793
azure2019_U_5T,long,,clean,0,2.0,69.49937798217462,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,60.58473222781112,-8.914645754363498,forward,-8.914645754363498
azure2019_U_5T,long,020,forward,0,2.0,55.65770685727058,-13.841671124904039,forward,-13.841671124904039
azure2019_U_5T,long,030,forward,0,2.0,89.46033539131561,19.96095740914099,forward,19.96095740914099
azure2019_U_5T,long,010,linear,0,2.0,75.82243293074214,6.323054948567517,linear,6.323054948567517
azure2019_U_5T,long,020,linear,0,2.0,69.48276299435543,-0.016614987819195903,linear,-0.016614987819195903
azure2019_U_5T,long,030,linear,0,2.0,108.26848149625516,38.76910351408054,linear,38.76910351408054
azure2019_U_5T,long,010,mean,0,2.0,131.07791066467945,61.57853268250483,mean,61.57853268250483
azure2019_U_5T,long,020,mean,0,2.0,126.04834577225684,56.548967790082216,mean,56.548967790082216
azure2019_U_5T,long,030,mean,0,2.0,125.39518432803547,55.89580634586085,mean,55.89580634586085
