dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.970639389553548,23.73288173964091,2.6400417478729423,backward,2.6400417478729423
ETTh1,long,010,backward,1,1.7975808759804297,55.92673284606815,6.068424512743917,backward,6.068424512743917
ETTh1,long,010,backward,2,1.8645808718250307,93.76090065131145,-2.4158506896175567,backward,-2.4158506896175567
ETTh1,long,010,backward,3,1.6941624623326315,103.0852118217914,1.8570269007934144,backward,1.8570269007934144
ETTh1,long,010,backward,4,1.9123162484906386,143.1458493597421,-0.7629039306507082,backward,-0.7629039306507082
ETTh1,long,010,backward,5,1.5090745473347629,132.88237825529302,-2.0452573210334037,backward,-2.0452573210334037
ETTh1,long,010,backward,6,1.5665686469781333,98.28448780680638,0.16603120327648924,backward,0.16603120327648924
ETTh1,long,010,backward,7,1.5872876219385177,31.71040868507059,-0.028682052204885622,backward,-0.028682052204885622
ETTh1,long,010,backward,8,1.906797478667601,41.50536756477613,0.7131648718154153,backward,0.7131648718154153
ETTh1,long,010,backward,9,1.5047141591014155,95.08592399112611,-5.400118637397796,backward,-5.400118637397796
ETTh1,long,010,backward,10,1.0923831656080998,165.23770633262157,1.8165562273966316,backward,1.8165562273966316
ETTh1,long,010,backward,11,1.5517362162481114,128.11754637502912,4.367534092820222,backward,4.367534092820222
ETTh1,long,010,backward,12,1.5830674363406958,56.57165910201415,5.814162696054993,backward,5.814162696054993
ETTh1,long,010,backward,13,1.6404823246126388,51.23464117997977,1.056997654119364,backward,1.056997654119364
ETTh1,long,010,backward,14,1.8275485116698509,36.568883966224725,-0.3075829169386566,backward,-0.3075829169386566
ETTh1,long,020,backward,0,1.4861595719480152,17.72642696896953,-3.3664130227984366,backward,-3.3664130227984366
ETTh1,long,020,backward,1,1.7996064603870645,53.34170294407768,3.48339461075345,backward,3.48339461075345
ETTh1,long,020,backward,2,1.7040812363040234,88.5995981834542,-7.577153157474797,backward,-7.577153157474797
ETTh1,long,020,backward,3,1.9415908802832826,103.83667903271618,2.608494111718187,backward,2.608494111718187
ETTh1,long,020,backward,4,1.6199536377232977,142.0462161267713,-1.8625371636215107,backward,-1.8625371636215107
ETTh1,long,020,backward,5,1.5778939019603075,134.07077390184892,-0.8568616744775,backward,-0.8568616744775
ETTh1,long,020,backward,6,1.6654018080664947,99.27516634896664,1.1567097454367428,backward,1.1567097454367428
ETTh1,long,020,backward,7,1.7166391524536226,35.00343686317865,3.264346125903174,backward,3.264346125903174
ETTh1,long,020,backward,8,1.887828857054803,38.53508224856698,-2.2571204443937347,backward,-2.2571204443937347
ETTh1,long,020,backward,9,1.738578683079512,94.6567970230558,-5.8292456054681026,backward,-5.8292456054681026
ETTh1,long,020,backward,10,1.2199957408510302,165.2931307918598,1.8719806866348563,backward,1.8719806866348563
ETTh1,long,020,backward,11,1.5130438873062377,129.4278699200396,5.677857637830698,backward,5.677857637830698
ETTh1,long,020,backward,12,1.6543444238643918,66.86946659576472,16.11197018980556,backward,16.11197018980556
ETTh1,long,020,backward,13,1.908334404734844,47.67986120234449,-2.4977823235159136,backward,-2.4977823235159136
ETTh1,long,020,backward,14,2.029096378852048,32.39774994578013,-4.478716937383254,backward,-4.478716937383254
ETTh1,long,030,backward,0,1.9699786028290018,18.279236442152015,-2.8136035496159515,backward,-2.8136035496159515
ETTh1,long,030,backward,1,1.9144911425403832,47.55574801464629,-2.3025603186779406,backward,-2.3025603186779406
ETTh1,long,030,backward,2,1.6651511526647405,89.97430207715769,-6.202449263771314,backward,-6.202449263771314
ETTh1,long,030,backward,3,1.6654538793691347,102.23708345980671,1.0088985388087224,backward,1.0088985388087224
ETTh1,long,030,backward,4,1.6802803718069663,143.64383091915795,-0.26492237123486007,backward,-0.26492237123486007
ETTh1,long,030,backward,5,1.5633236270490558,131.07509453126153,-3.8525410450648963,backward,-3.8525410450648963
ETTh1,long,030,backward,6,1.3862366946543614,103.95605672396229,5.837600120432398,backward,5.837600120432398
ETTh1,long,030,backward,7,1.4963974555632138,36.055902763966124,4.3168120266906485,backward,4.3168120266906485
ETTh1,long,030,backward,8,2.023267576308946,32.452861465721824,-8.33934122723889,backward,-8.33934122723889
ETTh1,long,030,backward,9,2.145489456034938,79.27025970218605,-21.21578292633785,backward,-21.21578292633785
ETTh1,long,030,backward,10,1.3382614819171101,167.90886105129496,4.487710946070024,backward,4.487710946070024
ETTh1,long,030,backward,11,1.5203983031603976,136.76061747906988,13.010605196860979,backward,13.010605196860979
ETTh1,long,030,backward,12,1.672725619662092,55.60511558462924,4.8476191786700795,backward,4.8476191786700795
ETTh1,long,030,backward,13,1.910898572551792,59.210191194960885,9.032547669100481,backward,9.032547669100481
ETTh1,long,030,backward,14,1.9711772798056755,34.84741013526823,-2.0290567478951544,backward,-2.0290567478951544
ETTh1,long,,clean,0,1.6503484272271303,21.092839991767967,0.0,clean,0.0
ETTh1,long,,clean,1,1.7997404749156445,49.85830833332423,0.0,clean,0.0
ETTh1,long,,clean,2,1.5991339974628598,96.176751340929,0.0,clean,0.0
ETTh1,long,,clean,3,1.818165426258379,101.22818492099799,0.0,clean,0.0
ETTh1,long,,clean,4,1.8295251946212054,143.9087532903928,0.0,clean,0.0
ETTh1,long,,clean,5,1.6291345691740908,134.92763557632642,0.0,clean,0.0
ETTh1,long,,clean,6,1.5558334541228662,98.11845660352989,0.0,clean,0.0
ETTh1,long,,clean,7,1.5130719189812387,31.739090737275475,0.0,clean,0.0
ETTh1,long,,clean,8,1.5247776051060644,40.792202692960714,0.0,clean,0.0
ETTh1,long,,clean,9,1.7673334841963657,100.4860426285239,0.0,clean,0.0
ETTh1,long,,clean,10,1.1140141770969902,163.42115010522494,0.0,clean,0.0
