dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,2.060301253758284,64.59895883998402,-0.426919765295537,backward,-0.426919765295537
Coastal_T_S_H,long,010,backward,1,1.1881337987964855,111.4066050759295,-0.17691291926631436,backward,-0.17691291926631436
Coastal_T_S_H,long,010,backward,2,2.004182645719883,105.98534814433913,0.4514492462081421,backward,0.4514492462081421
Coastal_T_S_H,long,010,backward,3,1.8157759893607488,52.43150388780818,-0.5089111021428039,backward,-0.5089111021428039
Coastal_T_S_H,long,010,backward,4,1.1829759229373027,28.341139631692958,-0.038240440327403036,backward,-0.038240440327403036
Coastal_T_S_H,long,010,backward,5,1.767058899580994,54.335714235954434,0.14760589491903175,backward,0.14760589491903175
Coastal_T_S_H,long,010,backward,6,1.4541140424101096,110.16508454010771,-0.9835800569730395,backward,-0.9835800569730395
Coastal_T_S_H,long,010,backward,7,1.894814974785913,104.22662425194416,0.20401899375721655,backward,0.20401899375721655
Coastal_T_S_H,long,020,backward,0,1.7971474435746988,64.90287073392899,-0.12300787135056623,backward,-0.12300787135056623
Coastal_T_S_H,long,020,backward,1,1.434750058779073,110.86704181941478,-0.7164761757810396,backward,-0.7164761757810396
Coastal_T_S_H,long,020,backward,2,1.767544118568689,105.91569539670513,0.3817964985741469,backward,0.3817964985741469
Coastal_T_S_H,long,020,backward,3,1.7836821755067704,50.635850430664384,-2.3045645592865966,backward,-2.3045645592865966
Coastal_T_S_H,long,020,backward,4,1.3341860602044704,28.332237879453682,-0.047142192566678176,backward,-0.047142192566678176
Coastal_T_S_H,long,020,backward,5,2.042100964477286,54.27530831062023,0.08719996958483023,backward,0.08719996958483023
Coastal_T_S_H,long,020,backward,6,1.5285310437494994,110.6597970392309,-0.4888675578498578,backward,-0.4888675578498578
Coastal_T_S_H,long,020,backward,7,1.6755923895939346,103.75168866473533,-0.27091659345161645,backward,-0.27091659345161645
Coastal_T_S_H,long,030,backward,0,1.669633501318048,64.96994379458873,-0.05593481069082884,backward,-0.05593481069082884
Coastal_T_S_H,long,030,backward,1,1.2053315028773577,111.11465380159835,-0.46886419359746867,backward,-0.46886419359746867
Coastal_T_S_H,long,030,backward,2,1.894190159705013,105.86512842340258,0.33122952527159555,backward,0.33122952527159555
Coastal_T_S_H,long,030,backward,3,1.5946560334590811,49.76945922754697,-3.170955762404013,backward,-3.170955762404013
Coastal_T_S_H,long,030,backward,4,1.1598234074206444,28.342567567772214,-0.03681250424814664,backward,-0.03681250424814664
Coastal_T_S_H,long,030,backward,5,2.0069269981428945,54.34812357838603,0.16001523735062761,backward,0.16001523735062761
Coastal_T_S_H,long,030,backward,6,1.4849702724163163,109.39770401869455,-1.7509605783861986,backward,-1.7509605783861986
Coastal_T_S_H,long,030,backward,7,1.9334208967053155,102.59077354737556,-1.4318317108113803,backward,-1.4318317108113803
Coastal_T_S_H,long,,clean,0,1.517122361560128,65.02587860527956,0.0,clean,0.0
Coastal_T_S_H,long,,clean,1,1.3718197252020188,111.58351799519582,0.0,clean,0.0
Coastal_T_S_H,long,,clean,2,1.9331251451789666,105.53389889813099,0.0,clean,0.0
Coastal_T_S_H,long,,clean,3,1.584728621869184,52.94041498995098,0.0,clean,0.0
Coastal_T_S_H,long,,clean,4,1.2367879588959485,28.37938007202036,0.0,clean,0.0
Coastal_T_S_H,long,,clean,5,1.9600048004579123,54.1881083410354,0.0,clean,0.0
Coastal_T_S_H,long,,clean,6,1.4922936423990913,111.14866459708075,0.0,clean,0.0
Coastal_T_S_H,long,,clean,7,2.0530065291854083,104.02260525818694,0.0,clean,0.0
Coastal_T_S_H,long,010,forward,0,1.4492391921365568,64.90666219823538,-0.11921640704417769,forward,-0.11921640704417769
Coastal_T_S_H,long,010,forward,1,1.52525178225365,111.55567158284619,-0.027846412349632033,forward,-0.027846412349632033
Coastal_T_S_H,long,010,forward,2,1.7394956106970745,105.80717673756897,0.2732778394379807,forward,0.2732778394379807
Coastal_T_S_H,long,010,forward,3,1.9249636385690914,51.69944131552355,-1.2409736744274298,forward,-1.2409736744274298
Coastal_T_S_H,long,010,forward,4,1.193362378728549,28.345062479188393,-0.03431759283196811,forward,-0.03431759283196811
Coastal_T_S_H,long,010,forward,5,1.7820771808370706,54.270932982457886,0.08282464142248358,forward,0.08282464142248358
Coastal_T_S_H,long,010,forward,6,1.459152841984457,110.45218586530194,-0.6964787317788108,forward,-0.6964787317788108
Coastal_T_S_H,long,010,forward,7,1.8235912503002343,104.14337950008938,0.12077424190243846,forward,0.12077424190243846
Coastal_T_S_H,long,020,forward,0,1.8802712479452475,64.70472877361729,-0.32114983166226807,forward,-0.32114983166226807
Coastal_T_S_H,long,020,forward,1,1.603700624033854,111.83447063776902,0.25095264257319627,forward,0.25095264257319627
Coastal_T_S_H,long,020,forward,2,2.351616629825083,106.69947853096325,1.1655796328322623,forward,1.1655796328322623
Coastal_T_S_H,long,020,forward,3,1.6016574813586342,51.397194888589745,-1.5432201013612357,forward,-1.5432201013612357
Coastal_T_S_H,long,020,forward,4,1.1058827204425428,28.396107683504113,0.016727611483752014,forward,0.016727611483752014
Coastal_T_S_H,long,020,forward,5,1.729650720491567,54.29916027868974,0.11105193765433796,forward,0.11105193765433796
Coastal_T_S_H,long,020,forward,6,1.483330832090011,110.45449292034566,-0.6941716767350954,forward,-0.6941716767350954
Coastal_T_S_H,long,020,forward,7,1.498198546789384,103.49280177895777,-0.529803479229173,forward,-0.529803479229173
Coastal_T_S_H,long,030,forward,0,1.6984339712330911,64.88372722007759,-0.14215138520197002,forward,-0.14215138520197002
Coastal_T_S_H,long,030,forward,1,1.4882049300528313,113.10799551255299,1.5244775173571696,forward,1.5244775173571696
Coastal_T_S_H,long,030,forward,2,1.752048152458197,106.70392858511872,1.170029686987732,forward,1.170029686987732
Coastal_T_S_H,long,030,forward,3,1.7065096827918653,49.417913762345606,-3.5225012276053747,forward,-3.5225012276053747
Coastal_T_S_H,long,030,forward,4,1.2362360054201034,28.313621632503388,-0.0657584395169728,forward,-0.0657584395169728
Coastal_T_S_H,long,030,forward,5,2.096895231157822,54.30793401374788,0.11982567271248001,forward,0.11982567271248001
Coastal_T_S_H,long,030,forward,6,1.5179108924776605,108.90090322386597,-2.247761373214786,forward,-2.247761373214786
Coastal_T_S_H,long,030,forward,7,1.898753499661032,102.76372036874342,-1.2588848894435216,forward,-1.2588848894435216
Coastal_T_S_H,long,010,linear,0,1.9383417302254076,64.73078330244984,-0.2950953028297221,linear,-0.2950953028297221
Coastal_T_S_H,long,010,linear,1,1.4117935330719042,111.04847753396373,-0.5350404612320858,linear,-0.5350404612320858
Coastal_T_S_H,long,010,linear,2,1.7740192553640155,106.06536123700954,0.5314623388785549,linear,0.5314623388785549
Coastal_T_S_H,long,010,linear,3,1.451237034604196,52.41182200657387,-0.5285929833771092,linear,-0.5285929833771092
Coastal_T_S_H,long,010,linear,4,1.2279029366766157,28.357952762094353,-0.02142730992600761,linear,-0.02142730992600761
Coastal_T_S_H,long,010,linear,5,1.8118254667399656,54.30970968376552,0.12160134273011636,linear,0.12160134273011636
Coastal_T_S_H,long,010,linear,6,1.4225259340895469,110.32556554872923,-0.8230990483515228,linear,-0.8230990483515228
Coastal_T_S_H,long,010,linear,7,1.8527552943527728,104.13162262175528,0.10901736356834135,linear,0.10901736356834135
Coastal_T_S_H,long,020,linear,0,1.8848539894431011,64.9359612507593,-0.08991735452025296,linear,-0.08991735452025296
Coastal_T_S_H,long,020,linear,1,1.4357704401756257,112.47706381962277,0.8935458244269512,linear,0.8935458244269512
Coastal_T_S_H,long,020,linear,2,1.8633453309721062,106.6230586678009,1.0891597696699193,linear,1.0891597696699193
Coastal_T_S_H,long,020,linear,3,1.7131739822077576,50.80492151807021,-2.135493471880771,linear,-2.135493471880771
Coastal_T_S_H,long,020,linear,4,1.3514365467266234,28.352692875172153,-0.02668719684820786,linear,-0.02668719684820786
Coastal_T_S_H,long,020,linear,5,2.00951514725508,54.33180806216523,0.14369972112982765,linear,0.14369972112982765
Coastal_T_S_H,long,020,linear,6,1.5574097119947867,110.59488896907526,-0.5537756280054964,linear,-0.5537756280054964
Coastal_T_S_H,long,020,linear,7,1.6004930000637618,103.32488450487962,-0.6977207533073226,linear,-0.6977207533073226
Coastal_T_S_H,long,030,linear,0,1.8473071439755022,64.80892004015328,-0.21695856512627643,linear,-0.21695856512627643
Coastal_T_S_H,long,030,linear,1,1.3374354055229232,111.86192008093849,0.27840208574266967,linear,0.27840208574266967
Coastal_T_S_H,long,030,linear,2,2.049536316756431,106.07883336028412,0.5449344621531367,linear,0.5449344621531367
Coastal_T_S_H,long,030,linear,3,1.636862821579907,51.28746567177044,-1.6529493181805393,linear,-1.6529493181805393
Coastal_T_S_H,long,030,linear,4,1.4983578088794278,28.371222807542633,-0.008157264477727466,linear,-0.008157264477727466
Coastal_T_S_H,long,030,linear,5,2.242579376144534,54.30207497654532,0.11396663550991804,linear,0.11396663550991804
Coastal_T_S_H,long,030,linear,6,1.4788145716853103,109.12655736768097,-2.0221072293997793,linear,-2.0221072293997793
Coastal_T_S_H,long,030,linear,7,1.5214442367664587,104.634309803653,0.6117045454660541,linear,0.6117045454660541
Coastal_T_S_H,long,010,mean,0,1.878797792469546,64.8038476329165,-0.2220309723630578,mean,-0.2220309723630578
Coastal_T_S_H,long,010,mean,1,1.202303599341428,111.58486054914512,0.0013425539492999405,mean,0.0013425539492999405
Coastal_T_S_H,long,010,mean,2,1.5577231701369862,104.19002215442403,-1.3438767437069572,mean,-1.3438767437069572
Coastal_T_S_H,long,010,mean,3,1.7976220795296565,52.97379979026016,0.033384800309178786,mean,0.033384800309178786
Coastal_T_S_H,long,010,mean,4,1.290001362636983,28.36129024417295,-0.018089827847411755,mean,-0.018089827847411755
Coastal_T_S_H,long,010,mean,5,1.8280593491810568,53.799941259596615,-0.3881670814387874,mean,-0.3881670814387874
Coastal_T_S_H,long,010,mean,6,2.001080464784517,31.41680635685264,-79.73185824022812,mean,-79.73185824022812
Coastal_T_S_H,long,010,mean,7,1.4406429516784414,101.29660831987523,-2.7259969383117095,mean,-2.7259969383117095
Coastal_T_S_H,long,020,mean,0,1.5575238548664185,64.6225516568346,-0.4033269484449562,mean,-0.4033269484449562
Coastal_T_S_H,long,020,mean,1,0.965926929931837,110.81219260353652,-0.7713253916593032,mean,-0.7713253916593032
Coastal_T_S_H,long,020,mean,2,1.9699906091887047,105.40974999473443,-0.12414890339655926,mean,-0.12414890339655926
Coastal_T_S_H,long,020,mean,3,1.4054004453818363,52.59629335947101,-0.34412163047996813,mean,-0.34412163047996813
Coastal_T_S_H,long,020,mean,4,1.6526491819371396,28.374926546184692,-0.0044535258356681595,mean,-0.0044535258356681595
Coastal_T_S_H,long,020,mean,5,2.071090085145172,54.11754383143413,-0.07056450960126881,mean,-0.07056450960126881
Coastal_T_S_H,long,020,mean,6,1.6352392962745235,107.30486737775762,-3.843797219323136,mean,-3.843797219323136
Coastal_T_S_H,long,020,mean,7,2.127423872861237,92.87747088662857,-11.14513437155837,mean,-11.14513437155837
Coastal_T_S_H,long,030,mean,0,1.5469837714469148,64.30484020481296,-0.7210384004665968,mean,-0.7210384004665968
Coastal_T_S_H,long,030,mean,1,1.0204787091475442,110.1456306203181,-1.4378873748777181,mean,-1.4378873748777181
Coastal_T_S_H,long,030,mean,2,1.977945078195758,104.32605636890725,-1.2078425292237398,mean,-1.2078425292237398
Coastal_T_S_H,long,030,mean,3,1.5249939790473346,53.82205093148736,0.8816359415363806,mean,0.8816359415363806
Coastal_T_S_H,long,030,mean,4,1.6141890205608878,28.49996551108434,0.12058543906398,mean,0.12058543906398
Coastal_T_S_H,long,030,mean,5,1.938236161900168,52.93958304003008,-1.2485253010053228,mean,-1.2485253010053228
Coastal_T_S_H,long,030,mean,6,1.8854459264005332,20.3670808176103,-90.78158377947045,mean,-90.78158377947045
Coastal_T_S_H,long,030,mean,7,1.701916329770297,102.04922359987437,-1.9733816583125758,mean,-1.9733816583125758
