dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,1.8043174628761205,13.233843444699914,0.14940650981053594,backward,0.14940650981053594
current_velocity_15T,long,010,backward,1,1.7503136834987307,10.276923289901609,0.02824703615821278,backward,0.02824703615821278
current_velocity_15T,long,010,backward,2,1.8935899109760614,13.904705416521681,0.005955708686677497,backward,0.005955708686677497
current_velocity_15T,long,010,backward,3,1.560989045468503,12.739927284791792,0.07516815625090523,backward,0.07516815625090523
current_velocity_15T,long,010,backward,4,0.7590180068884592,10.370234937695624,0.02378005205132183,backward,0.02378005205132183
current_velocity_15T,long,010,backward,5,2.0302083063905214,3.773190805727004,-0.016452139388182463,backward,-0.016452139388182463
current_velocity_15T,long,010,backward,6,2.0289609772564416,2.6484567580238187,0.11217858556447435,backward,0.11217858556447435
current_velocity_15T,long,010,backward,7,0.6019261351916994,0.7165650015356654,0.05812001364898112,backward,0.05812001364898112
current_velocity_15T,long,010,backward,8,1.8512180247792511,0.7517936900881305,-0.03538997592781734,backward,-0.03538997592781734
current_velocity_15T,long,010,backward,9,1.8364317328080533,3.5545273367374413,-0.27086676287536626,backward,-0.27086676287536626
current_velocity_15T,long,010,backward,10,1.05973939874135,4.8832861836652715,-0.1636676442096574,backward,-0.1636676442096574
current_velocity_15T,long,010,backward,11,1.4447215572065513,11.898725970316555,-0.39355869998020054,backward,-0.39355869998020054
current_velocity_15T,long,010,backward,12,0.9896774959996016,13.91576343248902,0.05532510094942289,backward,0.05532510094942289
current_velocity_15T,long,010,backward,13,1.2437653063161846,12.854038778490157,0.011943498907251993,backward,0.011943498907251993
current_velocity_15T,long,010,backward,14,1.178925790665381,11.126261032666292,0.48813373144661476,backward,0.48813373144661476
current_velocity_15T,long,020,backward,0,1.5762525656608504,12.798399551171025,-0.2860373837183534,backward,-0.2860373837183534
current_velocity_15T,long,020,backward,1,1.9521067609318945,9.995578630768282,-0.2530976229751136,backward,-0.2530976229751136
current_velocity_15T,long,020,backward,2,2.0082016640747895,13.82435510893885,-0.07439459889615385,backward,-0.07439459889615385
current_velocity_15T,long,020,backward,3,1.9031271483873373,12.83687206003882,0.17211293149793327,backward,0.17211293149793327
current_velocity_15T,long,020,backward,4,0.9347651727356344,10.741065054445444,0.3946101688011421,backward,0.3946101688011421
current_velocity_15T,long,020,backward,5,1.772072562011433,3.943642267656439,0.1539993225412526,backward,0.1539993225412526
current_velocity_15T,long,020,backward,6,1.3760378377923512,2.5257136657889805,-0.010564506670363905,backward,-0.010564506670363905
current_velocity_15T,long,020,backward,7,1.3046500651047452,0.6906285200916877,0.03218353220500347,backward,0.03218353220500347
current_velocity_15T,long,020,backward,8,1.8064156589754163,0.7622745330998733,-0.02490913291607455,backward,-0.02490913291607455
