dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.8197844161325847,7.380433881387814,-0.5532009076788729,backward,-0.5532009076788729
Water_Quality_Darwin_15T,long,010,backward,1,1.7516664786252956,8.820640662694212,0.30953310120243316,backward,0.30953310120243316
Water_Quality_Darwin_15T,long,010,backward,2,1.6693546956128253,9.778793910702868,0.021398772749481765,backward,0.021398772749481765
Water_Quality_Darwin_15T,long,010,backward,3,1.6305825885630167,3.4506151322322847,-0.033434919529234275,backward,-0.033434919529234275
Water_Quality_Darwin_15T,long,010,backward,4,2.157304974440385,4.994511897275867,-0.25304077214469434,backward,-0.25304077214469434
Water_Quality_Darwin_15T,long,010,backward,5,1.9734040478124324,4.303997803705259,0.1567934077008779,backward,0.1567934077008779
Water_Quality_Darwin_15T,long,010,backward,6,1.495023411414136,2.723893557180757,-0.19130245007617885,backward,-0.19130245007617885
Water_Quality_Darwin_15T,long,010,backward,7,1.5691432957181064,2.0260459967506375,-0.014499410556501946,backward,-0.014499410556501946
Water_Quality_Darwin_15T,long,010,backward,8,1.7532247099263252,1.3980423959122872,-0.08331781391293136,backward,-0.08331781391293136
Water_Quality_Darwin_15T,long,010,backward,9,1.5770725319264978,1.699106443517858,0.023388288132629276,backward,0.023388288132629276
Water_Quality_Darwin_15T,long,010,backward,10,1.7181418271820739,2.5274935508505294,-0.45559858751065674,backward,-0.45559858751065674
Water_Quality_Darwin_15T,long,010,backward,11,1.693199837597337,5.200594753663916,-0.2965415253369219,backward,-0.2965415253369219
Water_Quality_Darwin_15T,long,010,backward,12,1.5554293602247342,2.3241703769969884,-0.5819092888083817,backward,-0.5819092888083817
Water_Quality_Darwin_15T,long,010,backward,13,1.6754206816582498,12.003610879734843,-0.04362103183821908,backward,-0.04362103183821908
Water_Quality_Darwin_15T,long,010,backward,14,1.403128988548455,8.217207736790321,0.03206207082588364,backward,0.03206207082588364
Water_Quality_Darwin_15T,long,010,backward,15,2.0989040798588205,5.186149898080642,-0.14461094266517893,backward,-0.14461094266517893
Water_Quality_Darwin_15T,long,020,backward,0,1.6202532699958225,7.4783142151056445,-0.45532057396104264,backward,-0.45532057396104264
Water_Quality_Darwin_15T,long,020,backward,1,1.5491652873546193,7.236083683960579,-1.2750238775311997,backward,-1.2750238775311997
Water_Quality_Darwin_15T,long,020,backward,2,1.363323702720391,10.570069926753469,0.8126747888000825,backward,0.8126747888000825
Water_Quality_Darwin_15T,long,020,backward,3,1.5871032725065135,4.123417812208901,0.639367760447382,backward,0.639367760447382
Water_Quality_Darwin_15T,long,020,backward,4,1.1248936794252031,4.227948189402266,-1.0196044800182955,backward,-1.0196044800182955
Water_Quality_Darwin_15T,long,020,backward,5,1.7835397786289904,4.188749407661656,0.04154501165727531,backward,0.04154501165727531
Water_Quality_Darwin_15T,long,020,backward,6,1.7094317880491547,2.441123275000132,-0.4740727322568037,backward,-0.4740727322568037
Water_Quality_Darwin_15T,long,020,backward,7,2.402835524716518,1.7238089321442538,-0.3167364751628856,backward,-0.3167364751628856
Water_Quality_Darwin_15T,long,020,backward,8,1.8614816584360259,1.3438527356012744,-0.13750747422394416,backward,-0.13750747422394416
Water_Quality_Darwin_15T,long,020,backward,9,2.1181806282616074,1.5708840640413706,-0.10483409134385813,backward,-0.10483409134385813
Water_Quality_Darwin_15T,long,020,backward,10,1.247602754793601,2.5297520610853352,-0.4533400772758509,backward,-0.4533400772758509
Water_Quality_Darwin_15T,long,020,backward,11,1.4632073039853708,6.22180237080355,0.7246660918027121,backward,0.7246660918027121
Water_Quality_Darwin_15T,long,020,backward,12,1.337894718780835,2.223030831491707,-0.6830488343136629,backward,-0.6830488343136629
Water_Quality_Darwin_15T,long,020,backward,13,1.4497979614081185,12.241368666835509,0.19413675526244667,backward,0.19413675526244667
Water_Quality_Darwin_15T,long,020,backward,14,1.505795959287289,7.554693767604531,-0.6304518983599063,backward,-0.6304518983599063
Water_Quality_Darwin_15T,long,020,backward,15,1.4681184278188282,6.049048854983598,0.7182880142377766,backward,0.7182880142377766
Water_Quality_Darwin_15T,long,030,backward,0,1.870392750101683,8.303541499967716,0.369906710901029,backward,0.369906710901029
Water_Quality_Darwin_15T,long,030,backward,1,1.8531695750245538,7.0639976564464995,-1.447109905045279,backward,-1.447109905045279
Water_Quality_Darwin_15T,long,030,backward,2,1.829057754224906,9.237535463490785,-0.5198596744626016,backward,-0.5198596744626016
Water_Quality_Darwin_15T,long,030,backward,3,1.61129992161095,3.4576650400500655,-0.026385011711453465,backward,-0.026385011711453465
Water_Quality_Darwin_15T,long,030,backward,4,1.493106273574333,4.948943346517157,-0.29860932290340436,backward,-0.29860932290340436
Water_Quality_Darwin_15T,long,030,backward,5,2.627307236024953,3.6640200201318107,-0.48318437587257,backward,-0.48318437587257
Water_Quality_Darwin_15T,long,030,backward,6,1.7754845513948276,2.468286751400729,-0.44690925585620667,backward,-0.44690925585620667
Water_Quality_Darwin_15T,long,030,backward,7,2.257634061042166,1.9084709309930135,-0.13207447631412594,backward,-0.13207447631412594
Water_Quality_Darwin_15T,long,030,backward,8,1.7395449609188496,1.2464767046736835,-0.234883505151535,backward,-0.234883505151535
Water_Quality_Darwin_15T,long,030,backward,9,1.088818500423466,1.2585265082412262,-0.4171916471440025,backward,-0.4171916471440025
Water_Quality_Darwin_15T,long,030,backward,10,1.6719733178114589,2.294480364030206,-0.6886117743309801,backward,-0.6886117743309801
Water_Quality_Darwin_15T,long,030,backward,11,1.9063047477393302,4.998320225894669,-0.49881605310616894,backward,-0.49881605310616894
Water_Quality_Darwin_15T,long,030,backward,12,1.1106142344715282,1.7322576919676498,-1.1738219738377202,backward,-1.1738219738377202
Water_Quality_Darwin_15T,long,030,backward,13,1.5683857010334403,11.487636792010557,-0.5595951195625055,backward,-0.5595951195625055
Water_Quality_Darwin_15T,long,030,backward,14,1.4498842026551981,8.013294416001521,-0.17185124996291634,backward,-0.17185124996291634
Water_Quality_Darwin_15T,long,030,backward,15,1.249675304210483,7.508976159953708,2.1782153192078866,backward,2.1782153192078866
Water_Quality_Darwin_15T,long,,clean,0,2.027750855718116,7.933634789066687,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.7975067904092006,8.511107561491778,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.8306861641589327,9.757395137953386,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.5936675726062168,3.484050051761519,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.54525987799712,5.247552669420561,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.557871072046665,4.147204396004381,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.439640630991997,2.915196007256936,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.4674506426504275,2.0405454073071394,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.8048718926048632,1.4813602098252185,0.0,clean,0.0
