dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,1.9955503157263381,156.6739103074036,0.0,backward,0.0
Port_Activity_D,long,010,backward,1,1.7586489054256031,166.24966750573626,9.797089774612346,backward,9.797089774612346
Port_Activity_D,long,010,backward,2,1.6118047853468107,178.76943532051564,14.049468887334314,backward,14.049468887334314
Port_Activity_D,long,020,backward,0,2.2710843452771727,150.27854816690422,-6.395362140499373,backward,-6.395362140499373
Port_Activity_D,long,020,backward,1,1.3373946171459363,181.49019094239432,25.03761321127041,backward,25.03761321127041
Port_Activity_D,long,020,backward,2,1.486594463045667,166.5017257781833,1.7817593450019729,backward,1.7817593450019729
Port_Activity_D,long,030,backward,0,2.349809867146635,163.44098875685094,6.767078449447354,backward,6.767078449447354
Port_Activity_D,long,030,backward,1,1.7353959999171575,176.80514868853015,20.352570957406243,backward,20.352570957406243
Port_Activity_D,long,030,backward,2,1.238335605515087,177.45535544410993,12.7353890109286,backward,12.7353890109286
Port_Activity_D,long,,clean,0,2.10065444410019,156.6739103074036,0.0,clean,0.0
Port_Activity_D,long,,clean,1,1.7273508617709752,156.4525777311239,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.9196207967802847,164.71996643318133,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,2.009127647540232,156.6739103074036,0.0,forward,0.0
Port_Activity_D,long,010,forward,1,1.9770554899052293,150.33459788215646,-6.117979848967451,forward,-6.117979848967451
Port_Activity_D,long,010,forward,2,1.1960168640736732,170.9602639463093,6.2402975131279845,forward,6.2402975131279845
Port_Activity_D,long,020,forward,0,2.2315001218513446,154.18199332540217,-2.4919169820014133,forward,-2.4919169820014133
Port_Activity_D,long,020,forward,1,1.8964256083821416,127.4233784251708,-29.029199305953114,forward,-29.029199305953114
Port_Activity_D,long,020,forward,2,1.166561149890238,155.9322383217949,-8.787728111386429,forward,-8.787728111386429
Port_Activity_D,long,030,forward,0,2.2981535934155284,165.58448130601926,8.910570998615668,forward,8.910570998615668
Port_Activity_D,long,030,forward,1,1.803387177043021,166.8210162828471,10.368438551723187,forward,10.368438551723187
Port_Activity_D,long,030,forward,2,1.2587592279398179,173.57884961634596,8.858883183164636,forward,8.858883183164636
Port_Activity_D,long,010,linear,0,1.8564124584559314,156.6739103074036,0.0,linear,0.0
Port_Activity_D,long,010,linear,1,1.9361388794872998,155.90290143618262,-0.5496762949412926,linear,-0.5496762949412926
Port_Activity_D,long,010,linear,2,1.5995703726083803,166.92594906417364,2.2059826309923096,linear,2.2059826309923096
Port_Activity_D,long,020,linear,0,2.1189630050671515,150.91556003914388,-5.758350268259704,linear,-5.758350268259704
Port_Activity_D,long,020,linear,1,1.7812720298916453,154.20254431516918,-2.250033415954732,linear,-2.250033415954732
Port_Activity_D,long,020,linear,2,1.387811916036062,159.8989338130097,-4.821032620171621,linear,-4.821032620171621
Port_Activity_D,long,030,linear,0,2.2133811828872956,153.57173886269845,-3.102171444705135,linear,-3.102171444705135
Port_Activity_D,long,030,linear,1,1.8065434765044066,161.16437345422167,4.711795723097765,linear,4.711795723097765
Port_Activity_D,long,030,linear,2,1.4909956392618773,165.03544817200876,0.3154817388274296,linear,0.3154817388274296
Port_Activity_D,long,010,mean,0,2.053035432142453,156.6739103074036,0.0,mean,0.0
Port_Activity_D,long,010,mean,1,1.8309325243344032,150.8172774080034,-5.635300323120504,mean,-5.635300323120504
Port_Activity_D,long,010,mean,2,1.4101926184807363,167.81711363378514,3.097147200603814,mean,3.097147200603814
Port_Activity_D,long,020,mean,0,2.33195773975106,158.45827205739772,1.784361749994133,mean,1.784361749994133
Port_Activity_D,long,020,mean,1,1.630807263735309,128.5259452045578,-27.926632526566124,mean,-27.926632526566124
Port_Activity_D,long,020,mean,2,1.2573840794848519,155.00427850780923,-9.715687925372094,mean,-9.715687925372094
Port_Activity_D,long,030,mean,0,2.1673068430347566,159.66884931716893,2.9949390097653463,mean,2.9949390097653463
Port_Activity_D,long,030,mean,1,1.7979459157041318,133.78891198635478,-22.663665744769133,mean,-22.663665744769133
Port_Activity_D,long,030,mean,2,1.622844005208527,159.64001709075265,-5.079949342428677,mean,-5.079949342428677
