dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,1.3127663186229983,45.09638119478402,2.8946286882307604,backward,2.8946286882307604
ETTh2,long,010,backward,1,1.2613314865345087,12.903101688115898,-0.9477040204834797,backward,-0.9477040204834797
ETTh2,long,010,backward,2,1.5990814933490112,31.394855028729367,-3.100317123439872,backward,-3.100317123439872
ETTh2,long,010,backward,3,1.572859345338935,61.7918843357699,2.678607904640998,backward,2.678607904640998
ETTh2,long,010,backward,4,2.1969670599892055,128.54138377973163,0.6468155107291409,backward,0.6468155107291409
ETTh2,long,010,backward,5,1.4292352524682603,109.03209271460142,-1.4659210476592364,backward,-1.4659210476592364
ETTh2,long,010,backward,6,1.5884474063328795,71.3783972243889,1.8208635356902931,backward,1.8208635356902931
ETTh2,long,010,backward,7,1.6934295961373376,16.74134987496214,0.7476701546308142,backward,0.7476701546308142
ETTh2,long,010,backward,8,2.321403629896926,37.55874756130883,-5.3472722277408735,backward,-5.3472722277408735
ETTh2,long,010,backward,9,2.026301300384202,97.83001074938309,0.8975390353502632,backward,0.8975390353502632
ETTh2,long,010,backward,10,1.8469002711640712,144.15668766565298,9.325194768374615,backward,9.325194768374615
ETTh2,long,010,backward,11,1.7991959039388041,93.38662117896084,1.2182106109984971,backward,1.2182106109984971
ETTh2,long,010,backward,12,1.6351184151072609,27.892835366678288,-1.405487769851316,backward,-1.405487769851316
ETTh2,long,010,backward,13,1.6082486066616712,13.599735910938854,-0.8580392119306559,backward,-0.8580392119306559
ETTh2,long,010,backward,14,2.0959213363020934,29.869400177328604,0.4989623362000195,backward,0.4989623362000195
ETTh2,long,020,backward,0,1.662831488604026,46.90800394271755,4.706251436164287,backward,4.706251436164287
ETTh2,long,020,backward,1,1.3104756493243566,17.870154577559898,4.01934886896052,backward,4.01934886896052
ETTh2,long,020,backward,2,1.299954903144774,35.17303208088058,0.6778599287113423,backward,0.6778599287113423
ETTh2,long,020,backward,3,1.5588764163416833,57.9817037070699,-1.131572724059005,backward,-1.131572724059005
ETTh2,long,020,backward,4,2.009219869539362,127.75614477624755,-0.1384234927549386,backward,-0.1384234927549386
ETTh2,long,020,backward,5,1.576974319323556,110.97262025922907,0.47460649696841983,backward,0.47460649696841983
ETTh2,long,020,backward,6,1.5451917777100859,75.24308534812674,5.685551659428128,backward,5.685551659428128
ETTh2,long,020,backward,7,1.9720495955600092,17.271302037879813,1.277622317548488,backward,1.277622317548488
ETTh2,long,020,backward,8,1.8689054952083555,33.21506870763579,-9.690951081413914,backward,-9.690951081413914
ETTh2,long,020,backward,9,1.6907277154561238,89.74583396247213,-7.186637751560696,backward,-7.186637751560696
