dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,backward,0,1.5766137780874914,101.049239233499,18.890735681508758,backward,18.890735681508758
Australia_Solar_H,long,010,backward,1,1.2052055451984682,95.80502158876082,12.116599350219857,backward,12.116599350219857
Australia_Solar_H,long,010,backward,2,1.7304428132250853,75.57125386064965,-4.29407022730328,backward,-4.29407022730328
Australia_Solar_H,long,010,backward,3,1.8190628089216865,81.69443331845507,12.543771167475299,backward,12.543771167475299
Australia_Solar_H,long,010,backward,4,1.4517424335100884,156.29046828457876,-17.661700268481127,backward,-17.661700268481127
Australia_Solar_H,long,010,backward,5,1.2887370713127237,71.47375857000826,12.946869134253532,backward,12.946869134253532
Australia_Solar_H,long,010,backward,6,1.4691952355748317,93.98229372245862,14.377516904935035,backward,14.377516904935035
Australia_Solar_H,long,010,backward,7,1.2717546007121951,94.12572912227135,24.57575795505241,backward,24.57575795505241
Australia_Solar_H,long,010,backward,8,1.1324003946075447,99.19938771345778,10.949547980544594,backward,10.949547980544594
Australia_Solar_H,long,010,backward,9,1.7195299908047887,70.49186429573962,-10.609667415108717,backward,-10.609667415108717
Australia_Solar_H,long,010,backward,10,1.9253560082531038,103.92752962270248,5.014988584853853,backward,5.014988584853853
Australia_Solar_H,long,010,backward,11,1.7667735113337357,75.75173564650785,-8.127392961197813,backward,-8.127392961197813
Australia_Solar_H,long,010,backward,12,1.67815776803985,93.13600781287278,22.364786658509544,backward,22.364786658509544
Australia_Solar_H,long,010,backward,13,1.602600451723053,93.41731658996457,2.162526272485522,backward,2.162526272485522
Australia_Solar_H,long,010,backward,14,1.8441344975262053,87.17306924012954,-0.1252112975069224,backward,-0.1252112975069224
Australia_Solar_H,long,010,backward,15,2.247525906093714,130.14462764633512,1.6071090676552728,backward,1.6071090676552728
Australia_Solar_H,long,010,backward,16,2.2446756552230815,104.17609952662727,10.991930557337113,backward,10.991930557337113
Australia_Solar_H,long,010,backward,17,2.1067315484853597,84.31241370498381,14.084654124077147,backward,14.084654124077147
Australia_Solar_H,long,010,backward,18,2.195474345669977,81.22571942575753,9.413530408129759,backward,9.413530408129759
Australia_Solar_H,long,010,backward,19,2.1431769686020896,93.76287775901997,15.126595302856458,backward,15.126595302856458
Australia_Solar_H,long,020,backward,0,1.4895169559311747,99.88237761738785,17.72387406539761,backward,17.72387406539761
Australia_Solar_H,long,020,backward,1,1.703899041440616,100.93495844448927,17.246536205948303,backward,17.246536205948303
Australia_Solar_H,long,020,backward,2,1.627391635894022,83.55036673177867,3.6850426438257387,backward,3.6850426438257387
Australia_Solar_H,long,020,backward,3,2.017424251188347,85.25862743963751,16.107965288657738,backward,16.107965288657738
Australia_Solar_H,long,020,backward,4,2.877222682778746,163.85261421844996,-10.099554334609934,backward,-10.099554334609934
Australia_Solar_H,long,020,backward,5,1.5267511704216952,72.05290489731972,13.526015461564995,backward,13.526015461564995
Australia_Solar_H,long,020,backward,6,1.4227163138725962,91.44627489076274,11.841498073239151,backward,11.841498073239151
Australia_Solar_H,long,020,backward,7,1.4772626720630258,80.93879816421631,11.388826996997366,backward,11.388826996997366
Australia_Solar_H,long,020,backward,8,1.1460611924683568,104.6630930922318,16.413253359318617,backward,16.413253359318617
Australia_Solar_H,long,020,backward,9,1.43339960412592,106.72486345591321,25.623331745064874,backward,25.623331745064874
Australia_Solar_H,long,020,backward,10,1.4104241797340054,89.86100347035485,-9.051537567493781,backward,-9.051537567493781
Australia_Solar_H,long,020,backward,11,1.4031256209052811,84.41410983889313,0.5349812311874587,backward,0.5349812311874587
Australia_Solar_H,long,020,backward,12,1.5463222783377837,107.86878840472424,37.09756725036101,backward,37.09756725036101
Australia_Solar_H,long,020,backward,13,1.2504838976508725,113.98750463829319,22.73271432081414,backward,22.73271432081414
Australia_Solar_H,long,020,backward,14,1.2598523845856793,93.02430807774456,5.726027540108106,backward,5.726027540108106
Australia_Solar_H,long,020,backward,15,1.4593156606094282,133.96136776142876,5.42384918274891,backward,5.42384918274891
Australia_Solar_H,long,020,backward,16,2.605209925489283,124.1731386446559,30.988969675365738,backward,30.988969675365738
Australia_Solar_H,long,020,backward,17,1.9888716520772003,90.3878222669755,20.16006268606884,backward,20.16006268606884
Australia_Solar_H,long,020,backward,18,1.8517038826128203,88.42117371949611,16.608984701868337,backward,16.608984701868337
Australia_Solar_H,long,020,backward,19,1.8549376667625048,104.39012232899054,25.75383987282703,backward,25.75383987282703
Australia_Solar_H,long,030,backward,0,1.8206558870576492,105.09380085547566,22.935297303485427,backward,22.935297303485427
Australia_Solar_H,long,030,backward,1,1.8891202987926605,93.06889036565148,9.380468127110518,backward,9.380468127110518
Australia_Solar_H,long,030,backward,2,1.4471021734519272,88.99751867534147,9.13219458738854,backward,9.13219458738854
