dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,1.930961711708188,3.961318469116673,-0.272517206411373,backward,-0.272517206411373
weather,long,010,backward,1,2.423227584907903,2.75155711585849,-0.20080793546399622,backward,-0.20080793546399622
weather,long,010,backward,2,1.7687516826725056,3.4265855666284186,-0.5173458444842898,backward,-0.5173458444842898
weather,long,010,backward,3,1.8664562134389224,5.736323923866645,0.14745762309223398,backward,0.14745762309223398
weather,long,010,backward,4,1.8355996441981208,6.335059069482951,-0.35743676218784604,backward,-0.35743676218784604
weather,long,010,backward,5,2.0318531792249375,6.559578705428967,0.14871861049661295,backward,0.14871861049661295
weather,long,010,backward,6,1.720361591567712,4.908261639165985,0.1521582799140493,backward,0.1521582799140493
weather,long,010,backward,7,1.6224076081857814,2.9198592992591172,0.14203971577886154,backward,0.14203971577886154
weather,long,010,backward,8,1.8672522086915693,1.2243956474452025,-0.01128828885892097,backward,-0.01128828885892097
weather,long,010,backward,9,2.46964777975106,1.994308357538533,0.07699998118625606,backward,0.07699998118625606
weather,long,010,backward,10,1.680780947023307,3.3256631467983055,0.1462566313313456,backward,0.1462566313313456
weather,long,010,backward,11,1.8884758263351433,2.5141845135009095,-0.21607931770674105,backward,-0.21607931770674105
weather,long,010,backward,12,1.2702178740511565,1.4170056458957876,0.1461891222791618,backward,0.1461891222791618
weather,long,010,backward,13,1.0565703454540394,4.219300520506777,0.6134697476986086,backward,0.6134697476986086
weather,long,010,backward,14,1.286166783639906,5.056414867456383,0.6544399310167606,backward,0.6544399310167606
weather,long,010,backward,15,1.2407317120329013,10.52372094227778,2.0599697703980375,backward,2.0599697703980375
weather,long,010,backward,16,1.5383990905684783,6.592516305601727,0.022921028639825813,backward,0.022921028639825813
weather,long,010,backward,17,1.3208491432232154,5.524823365185395,-0.09265000976928306,backward,-0.09265000976928306
weather,long,010,backward,18,1.3002856058658434,3.9609123770563657,-0.09351071748112316,backward,-0.09351071748112316
weather,long,010,backward,19,1.6084092417462836,3.083427877304566,-0.024301636019422368,backward,-0.024301636019422368
weather,long,020,backward,0,1.816040477263028,3.739452025709469,-0.49438364981857674,backward,-0.49438364981857674
weather,long,020,backward,1,1.7711365719727303,2.6807367431251885,-0.27162830819729766,backward,-0.27162830819729766
weather,long,020,backward,2,1.8421327232223623,3.423915386367006,-0.5200160247457024,backward,-0.5200160247457024
weather,long,020,backward,3,1.763862783047805,6.362426235114313,0.773559934339902,backward,0.773559934339902
weather,long,020,backward,4,1.7886510420372428,5.729505398193845,-0.9629904334769526,backward,-0.9629904334769526
weather,long,020,backward,5,1.7268529791191882,6.531176289681251,0.12031619474889688,backward,0.12031619474889688
weather,long,020,backward,6,1.7421037578444827,4.7009941428181925,-0.05510921643374278,backward,-0.05510921643374278
weather,long,020,backward,7,1.7270562804823897,2.98993310921213,0.21211352573187447,backward,0.21211352573187447
weather,long,020,backward,8,1.581812092392835,1.2121364667681214,-0.023547469536002064,backward,-0.023547469536002064
weather,long,020,backward,9,2.8082004718702422,2.072801537045671,0.15549316069339425,backward,0.15549316069339425
weather,long,020,backward,10,1.3131665104343535,3.9900702431518624,0.8106637276849025,backward,0.8106637276849025
weather,long,020,backward,11,1.4885373570029392,2.8005206792746367,0.07025684806698607,backward,0.07025684806698607
weather,long,020,backward,12,1.2254652854204595,1.4776528679269458,0.20683634431032005,backward,0.20683634431032005
weather,long,020,backward,13,1.2420511657753985,4.183405980406392,0.5775752075982239,backward,0.5775752075982239
weather,long,020,backward,14,1.250207165021082,3.9923629813957953,-0.4096119550438275,backward,-0.4096119550438275
weather,long,020,backward,15,1.0604626886392563,8.470197032123115,0.006445860243372792,backward,0.006445860243372792
weather,long,020,backward,16,0.9895378310725936,6.12339794809496,-0.4461973288669414,backward,-0.4461973288669414
weather,long,020,backward,17,1.2018170882934378,5.907377509488893,0.2899041345342148,backward,0.2899041345342148
weather,long,020,backward,18,1.9941378809795454,4.370942280796023,0.31651918625853437,backward,0.31651918625853437
weather,long,020,backward,19,2.207876787652558,3.1873216908951023,0.07959217757111414,backward,0.07959217757111414
weather,long,030,backward,0,2.322029467483993,3.4586772731240756,-0.7751584024039704,backward,-0.7751584024039704
weather,long,030,backward,1,1.7809131717344109,2.7244324895565004,-0.22793256176598575,backward,-0.22793256176598575
weather,long,030,backward,2,1.7209870816632342,3.709056149999738,-0.23487526111297052,backward,-0.23487526111297052
weather,long,030,backward,3,1.6908982876029865,5.6765412078635755,0.08767490708916448,backward,0.08767490708916448
weather,long,030,backward,4,1.9145550643677802,6.753978559575467,0.06148272790466969,backward,0.06148272790466969
weather,long,030,backward,5,1.7570216822028122,6.659100433221081,0.24824033828872683,backward,0.24824033828872683
weather,long,030,backward,6,1.7125445689873193,5.057542919282775,0.3014395600308397,backward,0.3014395600308397
weather,long,030,backward,7,1.847427449858355,3.3241843267944424,0.5463647433141867,backward,0.5463647433141867
weather,long,030,backward,8,2.078572567053244,1.2577793026751074,0.02209536637098397,backward,0.02209536637098397
weather,long,030,backward,9,2.75540932159423,1.791241583599987,-0.12606679275228982,backward,-0.12606679275228982
weather,long,030,backward,10,1.4273020884848284,3.159448504250272,-0.019958011216687943,backward,-0.019958011216687943
weather,long,030,backward,11,1.6758483590005884,2.566685165615146,-0.16357866559250445,backward,-0.16357866559250445
weather,long,030,backward,12,1.514057026797356,1.103196582968322,-0.16761994064830388,backward,-0.16761994064830388
weather,long,030,backward,13,1.196664222819157,5.007422659663038,1.4015918868548698,backward,1.4015918868548698
weather,long,030,backward,14,1.5721563373052108,3.6173252682460832,-0.7846496681935395,backward,-0.7846496681935395
weather,long,030,backward,15,1.91963146629882,11.099830104218299,2.636078932338556,backward,2.636078932338556
weather,long,030,backward,16,1.4013277834806492,5.99369112036031,-0.5759041566015908,backward,-0.5759041566015908
weather,long,030,backward,17,1.1190336137740433,4.970478762797465,-0.6469946121572132,backward,-0.6469946121572132
weather,long,030,backward,18,1.6174681124117032,4.130963464515362,0.07654036997787284,backward,0.07654036997787284
