dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,2.2450468864192277,85.69882786960208,0.8562047418043903,backward,0.8562047418043903
Supply_Chain_Customer_D,long,010,backward,1,1.623194793198524,34.178210641129034,1.9920703543222658,backward,1.9920703543222658
Supply_Chain_Customer_D,long,010,backward,2,1.8367121180827641,81.00346887881717,-0.7647443203959483,backward,-0.7647443203959483
Supply_Chain_Customer_D,long,020,backward,0,2.1659084862704607,73.26038898439784,-11.582234143399859,backward,-11.582234143399859
Supply_Chain_Customer_D,long,020,backward,1,1.6762281235023926,40.82426509748417,8.638124810677404,backward,8.638124810677404
Supply_Chain_Customer_D,long,020,backward,2,1.7709067217724637,81.3130442727097,-0.45516892650341845,backward,-0.45516892650341845
Supply_Chain_Customer_D,long,030,backward,0,2.1131819179664983,82.28669600461166,-2.555927123186038,backward,-2.555927123186038
Supply_Chain_Customer_D,long,030,backward,1,1.664351628478229,41.52606561114205,9.339925324335283,backward,9.339925324335283
Supply_Chain_Customer_D,long,030,backward,2,1.780955116527415,81.87985326229901,0.11164006308588625,backward,0.11164006308588625
Supply_Chain_Customer_D,long,,clean,0,2.272415074275206,84.8426231277977,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.561935823147361,32.18614028680677,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.9024913961326464,81.76821319921312,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,2.192230959247035,83.36374156414983,-1.4788815636478603,forward,-1.4788815636478603
Supply_Chain_Customer_D,long,010,forward,1,1.5992813709390252,33.39081322810632,1.204672941299549,forward,1.204672941299549
Supply_Chain_Customer_D,long,010,forward,2,1.9332687926495418,85.24654911807035,3.4783359188572263,forward,3.4783359188572263
Supply_Chain_Customer_D,long,020,forward,0,2.144956936865913,85.07600420283237,0.23338107503467143,forward,0.23338107503467143
Supply_Chain_Customer_D,long,020,forward,1,1.5288938672668448,39.19382004831478,7.007679761508008,forward,7.007679761508008
Supply_Chain_Customer_D,long,020,forward,2,2.0138657750198377,81.149776374252,-0.6184368249611225,forward,-0.6184368249611225
Supply_Chain_Customer_D,long,030,forward,0,2.214178067058013,89.95651529018731,5.113892162389618,forward,5.113892162389618
Supply_Chain_Customer_D,long,030,forward,1,1.7282990646769838,37.697287047252445,5.511146760445676,forward,5.511146760445676
Supply_Chain_Customer_D,long,030,forward,2,1.5485786392523322,77.85544772769673,-3.912765471516394,forward,-3.912765471516394
Supply_Chain_Customer_D,long,010,linear,0,2.1007226944937485,84.93021895581418,0.08759582801648946,linear,0.08759582801648946
Supply_Chain_Customer_D,long,010,linear,1,1.6851293023918237,34.41353010747491,2.2273898206681437,linear,2.2273898206681437
Supply_Chain_Customer_D,long,010,linear,2,1.867319572950731,83.5507254047534,1.7825122055402716,linear,1.7825122055402716
Supply_Chain_Customer_D,long,020,linear,0,2.3050519655534036,73.57965349742722,-11.262969630370478,linear,-11.262969630370478
Supply_Chain_Customer_D,long,020,linear,1,1.6150926805526726,35.46416577910876,3.2780254923019925,linear,3.2780254923019925
Supply_Chain_Customer_D,long,020,linear,2,1.7941195109611612,80.52874270630033,-1.2394704929127869,linear,-1.2394704929127869
Supply_Chain_Customer_D,long,030,linear,0,2.2854023200698217,85.79076157493452,0.9481384471368273,linear,0.9481384471368273
Supply_Chain_Customer_D,long,030,linear,1,1.826004017946706,36.2747171634187,4.088576876611931,linear,4.088576876611931
Supply_Chain_Customer_D,long,030,linear,2,1.5163886928726344,81.77632779463966,0.00811459542653381,linear,0.00811459542653381
Supply_Chain_Customer_D,long,010,mean,0,2.20233603434437,85.36681737021543,0.5241942424177353,mean,0.5241942424177353
Supply_Chain_Customer_D,long,010,mean,1,1.5677820726647023,32.48097600893608,0.29483572212931364,mean,0.29483572212931364
Supply_Chain_Customer_D,long,010,mean,2,1.874861877090087,84.87064201646689,3.1024288172537666,mean,3.1024288172537666
Supply_Chain_Customer_D,long,020,mean,0,2.1101586626353908,72.2518230913937,-12.59080003640399,mean,-12.59080003640399
Supply_Chain_Customer_D,long,020,mean,1,1.5230980327725359,37.9137187494036,5.727578462596831,mean,5.727578462596831
Supply_Chain_Customer_D,long,020,mean,2,2.1210392499817723,81.45442955737622,-0.3137836418369062,mean,-0.3137836418369062
Supply_Chain_Customer_D,long,030,mean,0,2.3138535801681437,82.11060352918474,-2.7320195986129505,mean,-2.7320195986129505
Supply_Chain_Customer_D,long,030,mean,1,1.8986040318913895,36.9046033290887,4.7184630422819325,mean,4.7184630422819325
Supply_Chain_Customer_D,long,030,mean,2,1.4931151156727485,84.8129973553781,3.0447841561649795,mean,3.0447841561649795
