dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.0036978456726495,12.987344855137135,-0.21985171178800478,backward,-0.21985171178800478
electricity,long,010,backward,1,1.1511688462246545,9.838996425178564,-0.9800355663174987,backward,-0.9800355663174987
electricity,long,010,backward,2,1.4677112887338684,23.36821534099571,-2.5716006049237876,backward,-2.5716006049237876
electricity,long,010,backward,3,1.417663413110057,13.859006132825707,-0.7495905322944232,backward,-0.7495905322944232
electricity,long,010,backward,4,1.1942212959534844,11.415661198073918,1.5817108106224111,backward,1.5817108106224111
electricity,long,010,backward,5,1.4334959658613784,13.019803005484373,-0.6709394840456131,backward,-0.6709394840456131
electricity,long,010,backward,6,1.8257625285169132,11.910452848360606,-0.8924691358795975,backward,-0.8924691358795975
electricity,long,010,backward,7,1.6265740236386217,13.540541145148438,0.2531037916858043,backward,0.2531037916858043
electricity,long,010,backward,8,1.770473970397966,10.42044422204313,-0.2894560286800605,backward,-0.2894560286800605
electricity,long,010,backward,9,2.0455613820445344,9.73644411843346,0.002444918143824637,backward,0.002444918143824637
electricity,long,010,backward,10,1.8610530480825207,8.872079508257379,-0.5201513147221188,backward,-0.5201513147221188
electricity,long,010,backward,11,2.477018092776556,7.5318434511544545,-0.8320097876915113,backward,-0.8320097876915113
electricity,long,010,backward,12,1.8643795243792114,12.122230967652886,-0.6331387698132662,backward,-0.6331387698132662
electricity,long,010,backward,13,1.898335497251773,6.303855960698019,-0.2640170288817858,backward,-0.2640170288817858
electricity,long,010,backward,14,1.7640256425832088,12.288634139345927,-0.11031146649820656,backward,-0.11031146649820656
electricity,long,010,backward,15,1.58172633872605,11.6001433039457,0.6594673873418255,backward,0.6594673873418255
electricity,long,010,backward,16,1.9969182255356912,11.26237393218882,-0.5991677288806798,backward,-0.5991677288806798
electricity,long,010,backward,17,1.8897882651187958,14.03571118001212,-1.3160370190231578,backward,-1.3160370190231578
electricity,long,010,backward,18,1.7207282137097422,17.425589317933937,1.7630825432616124,backward,1.7630825432616124
electricity,long,010,backward,19,1.508975224126421,12.37517935317838,-0.3201861928939955,backward,-0.3201861928939955
electricity,long,020,backward,0,1.169131994336744,13.32112886454879,0.11393229762365031,backward,0.11393229762365031
electricity,long,020,backward,1,1.044891658371289,11.726184897393926,0.9071529058978633,backward,0.9071529058978633
electricity,long,020,backward,2,1.5041736459288557,24.179990889761278,-1.7598250561582205,backward,-1.7598250561582205
electricity,long,020,backward,3,1.837024037617602,14.047664311745065,-0.5609323533750654,backward,-0.5609323533750654
electricity,long,020,backward,4,1.5395360803064835,9.109502543894678,-0.7244478435568293,backward,-0.7244478435568293
electricity,long,020,backward,5,1.6163791302312978,13.438323439703975,-0.2524190498260115,backward,-0.2524190498260115
electricity,long,020,backward,6,1.5781681771235934,14.208178663315197,1.4052566790749932,backward,1.4052566790749932
electricity,long,020,backward,7,1.5941768542861774,13.385405774085935,0.09796842062330136,backward,0.09796842062330136
electricity,long,020,backward,8,2.0419291032296,10.273109251127197,-0.43679099959599377,backward,-0.43679099959599377
electricity,long,020,backward,9,1.5542693357736992,9.468173105496524,-0.2658260947931108,backward,-0.2658260947931108
electricity,long,020,backward,10,1.5620621190831157,9.427336684499343,0.035105861519845405,backward,0.035105861519845405
electricity,long,020,backward,11,1.7878462824608004,6.810088498244046,-1.5537647406019195,backward,-1.5537647406019195
electricity,long,020,backward,12,1.7351727516613564,13.470712717077724,0.715342979611572,backward,0.715342979611572
electricity,long,020,backward,13,2.0141719920789316,7.943477781718755,1.37560479213895,backward,1.37560479213895
electricity,long,020,backward,14,1.6944156436207256,14.804247330192796,2.4053017243486625,backward,2.4053017243486625
electricity,long,020,backward,15,2.197777654519721,10.827674582425399,-0.11300133417847569,backward,-0.11300133417847569
electricity,long,020,backward,16,1.816507373820638,12.02425867343095,0.16271701236144942,backward,0.16271701236144942
electricity,long,020,backward,17,2.352789971258334,16.93947286517477,1.5877246661394935,backward,1.5877246661394935
electricity,long,020,backward,18,1.8707624943384051,18.368026132512192,2.705519357839867,backward,2.705519357839867
electricity,long,020,backward,19,1.8255029398713563,12.495605193899385,-0.1997603521729907,backward,-0.1997603521729907
electricity,long,030,backward,0,1.4620322236658945,9.895961122771977,-3.311235444153162,backward,-3.311235444153162
electricity,long,030,backward,1,1.198691966066049,13.200401274230009,2.381369282733946,backward,2.381369282733946
electricity,long,030,backward,2,1.6302603394414064,23.32674777530111,-2.613068170618387,backward,-2.613068170618387
electricity,long,030,backward,3,1.4772868986643455,14.06744810518878,-0.5411485599313508,backward,-0.5411485599313508
electricity,long,030,backward,4,1.290259201680137,10.52381137517421,0.6898609877227031,backward,0.6898609877227031
electricity,long,030,backward,5,1.7236223574465463,15.256063525639396,1.5653210361094096,backward,1.5653210361094096
electricity,long,030,backward,6,1.5867553803768302,12.729878886163453,-0.07304309807675047,backward,-0.07304309807675047
electricity,long,030,backward,7,1.8821811741618968,14.809808846296713,1.522371492834079,backward,1.522371492834079
electricity,long,030,backward,8,1.6572041325725335,10.362206314523144,-0.34769393620004685,backward,-0.34769393620004685
electricity,long,030,backward,9,1.3366394148336727,9.967264018035062,0.23326481774542707,backward,0.23326481774542707
electricity,long,030,backward,10,1.3437680358397859,9.32758482740068,-0.06464599557881812,backward,-0.06464599557881812
electricity,long,030,backward,11,1.6744877684451003,6.855531048924078,-1.5083221899218877,backward,-1.5083221899218877
electricity,long,030,backward,12,2.1421397467556833,12.132971732325334,-0.622398005140818,backward,-0.622398005140818
electricity,long,030,backward,13,1.9041692407363686,5.870249999017915,-0.6976229905618903,backward,-0.6976229905618903
electricity,long,030,backward,14,1.7071610641869377,11.28473234091791,-1.1142132649262226,backward,-1.1142132649262226
electricity,long,030,backward,15,1.8765120151324926,11.01832074749238,0.07764483088850582,backward,0.07764483088850582
electricity,long,030,backward,16,2.108431797284203,11.05965075419086,-0.80189090687864,backward,-0.80189090687864
electricity,long,030,backward,17,2.3412549672039726,12.965630713764249,-2.386117485271029,backward,-2.386117485271029
electricity,long,030,backward,18,2.005775964423571,15.585533110853433,-0.07697366381889204,backward,-0.07697366381889204
electricity,long,030,backward,19,2.1116400166856093,10.472092425029132,-2.2232731210432437,backward,-2.2232731210432437
electricity,long,,clean,0,1.2370796354604097,13.20719656692514,0.0,clean,0.0
electricity,long,,clean,1,1.523453794072663,10.819031991496063,0.0,clean,0.0
electricity,long,,clean,2,1.627739866518238,25.9398159459195,0.0,clean,0.0
electricity,long,,clean,3,1.4488721704948333,14.60859666512013,0.0,clean,0.0
electricity,long,,clean,4,1.2215326569367997,9.833950387451507,0.0,clean,0.0
electricity,long,,clean,5,1.6199696296515684,13.690742489529987,0.0,clean,0.0
electricity,long,,clean,6,1.892878508005208,12.802921984240204,0.0,clean,0.0
electricity,long,,clean,7,1.50415813996646,13.287437353462634,0.0,clean,0.0
electricity,long,,clean,8,1.5061980144175768,10.70990025072319,0.0,clean,0.0
electricity,long,,clean,9,1.8142553891036186,9.733999200289635,0.0,clean,0.0
electricity,long,,clean,10,1.5235016150895389,9.392230822979498,0.0,clean,0.0
electricity,long,,clean,11,2.506971269417655,8.363853238845966,0.0,clean,0.0
electricity,long,,clean,12,1.6596729273710469,12.755369737466152,0.0,clean,0.0
electricity,long,,clean,13,1.7104899592023004,6.567872989579805,0.0,clean,0.0
electricity,long,,clean,14,1.451141296602739,12.398945605844133,0.0,clean,0.0
electricity,long,,clean,15,1.4791372092123853,10.940675916603874,0.0,clean,0.0
electricity,long,,clean,16,1.5645460093581038,11.8615416610695,0.0,clean,0.0
electricity,long,,clean,17,1.7761852154069782,15.351748199035278,0.0,clean,0.0
electricity,long,,clean,18,1.641969085317009,15.662506774672325,0.0,clean,0.0
electricity,long,,clean,19,1.7827506518457112,12.695365546072376,0.0,clean,0.0
electricity,long,010,forward,0,1.0763688767464015,13.329918618429776,0.12272205150463655,forward,0.12272205150463655
electricity,long,010,forward,1,1.0709829801984347,10.175678668502869,-0.6433533229931943,forward,-0.6433533229931943
electricity,long,010,forward,2,1.2811426458092479,25.28705876518406,-0.6527571807354384,forward,-0.6527571807354384
electricity,long,010,forward,3,1.4315495898640358,13.42183704305587,-1.18675962206426,forward,-1.18675962206426
electricity,long,010,forward,4,1.1270877434602893,9.258017769475822,-0.5759326179756847,forward,-0.5759326179756847
electricity,long,010,forward,5,1.4920746717025606,12.858615682178357,-0.8321268073516297,forward,-0.8321268073516297
electricity,long,010,forward,6,1.726879946557342,15.851362735563072,3.048440751322868,forward,3.048440751322868
electricity,long,010,forward,7,1.6503476098993106,13.454383752145077,0.16694639868244288,forward,0.16694639868244288
electricity,long,010,forward,8,2.087515357365258,10.096345401451162,-0.6135548492720293,forward,-0.6135548492720293
electricity,long,010,forward,9,1.950555044750623,9.85426423699102,0.12026503670138489,forward,0.12026503670138489
electricity,long,010,forward,10,1.941460592272312,8.813601773256325,-0.5786290497231725,forward,-0.5786290497231725
electricity,long,010,forward,11,2.6362553939993427,7.620678661102194,-0.7431745777437717,forward,-0.7431745777437717
electricity,long,010,forward,12,1.8706060652936976,12.264951285804521,-0.4904184516616308,forward,-0.4904184516616308
electricity,long,010,forward,13,1.8275473730121117,7.455763242224352,0.8878902526445467,forward,0.8878902526445467
electricity,long,010,forward,14,1.6604057827632723,10.734059398199394,-1.6648862076447397,forward,-1.6648862076447397
electricity,long,010,forward,15,1.5284590882101836,9.967167484511794,-0.9735084320920802,forward,-0.9735084320920802
electricity,long,010,forward,16,2.2490162006944123,11.378847461762708,-0.4826941993067919,forward,-0.4826941993067919
electricity,long,010,forward,17,1.9012025095562233,14.771656731915945,-0.5800914671193329,forward,-0.5800914671193329
electricity,long,010,forward,18,1.6946095778435908,16.349802757034286,0.6872959823619613,forward,0.6872959823619613
electricity,long,010,forward,19,1.695949344781186,12.780692349940132,0.0853268038677566,forward,0.0853268038677566
electricity,long,020,forward,0,1.168134600029426,14.206989348956464,0.9997927820313244,forward,0.9997927820313244
electricity,long,020,forward,1,1.18593720911795,11.085768634762001,0.26673664326593816,forward,0.26673664326593816
electricity,long,020,forward,2,1.5037154564742659,18.31200094660836,-7.627814999311138,forward,-7.627814999311138
electricity,long,020,forward,3,1.874559173742706,12.741705694706877,-1.8668909704132535,forward,-1.8668909704132535
electricity,long,020,forward,4,1.6171269796420087,9.127593223679666,-0.7063571637718411,forward,-0.7063571637718411
electricity,long,020,forward,5,1.909829505068215,13.916170247308395,0.22542775777840873,forward,0.22542775777840873
electricity,long,020,forward,6,1.8071714810528805,12.894595058674621,0.09167307443441786,forward,0.09167307443441786
electricity,long,020,forward,7,1.3855522221843979,13.11094124206691,-0.17649611139572485,forward,-0.17649611139572485
electricity,long,020,forward,8,1.817434278780094,10.266885893515207,-0.4430143572079839,forward,-0.4430143572079839
electricity,long,020,forward,9,1.5908627475384587,10.292908811146305,0.55890961085667,forward,0.55890961085667
electricity,long,020,forward,10,1.7687085398812459,8.819975005478714,-0.5722558175007837,forward,-0.5722558175007837
electricity,long,020,forward,11,1.9764623977215936,7.038314845022114,-1.3255383938238516,forward,-1.3255383938238516
