dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,2.131069062300471,179.379670703818,-0.21776220062892548,backward,-0.21776220062892548
NE_China_Wind_H,long,010,backward,1,2.0372364529863813,183.94336861984326,0.49190296601977934,backward,0.49190296601977934
NE_China_Wind_H,long,010,backward,2,2.3712176206930264,192.45858048151675,-0.05939727250705573,backward,-0.05939727250705573
NE_China_Wind_H,long,010,backward,3,1.908020411199606,123.56864006539399,-0.39451498781915006,backward,-0.39451498781915006
NE_China_Wind_H,long,010,backward,4,1.849330443961385,44.71043212161004,-13.268067811597469,backward,-13.268067811597469
NE_China_Wind_H,long,010,backward,5,1.5776167524759808,199.86497636884283,0.014008192904412908,backward,0.014008192904412908
NE_China_Wind_H,long,010,backward,6,1.6692687915355189,199.53164365679135,0.010175659285579286,backward,0.010175659285579286
NE_China_Wind_H,long,010,backward,7,1.601021611556954,181.29612496274723,1.2893235397543208,backward,1.2893235397543208
NE_China_Wind_H,long,020,backward,0,2.0636729358844743,180.32137192615468,0.7239390217077641,backward,0.7239390217077641
NE_China_Wind_H,long,020,backward,1,1.9606922761687628,184.50865512408686,1.0571894702633813,backward,1.0571894702633813
NE_China_Wind_H,long,020,backward,2,2.4050838144185263,192.39139779662187,-0.12657995740192973,backward,-0.12657995740192973
NE_China_Wind_H,long,020,backward,3,1.960546987848842,124.20290695698269,0.23975190376954458,backward,0.23975190376954458
NE_China_Wind_H,long,020,backward,4,1.8504416051449395,39.50636565545869,-18.47213427774882,backward,-18.47213427774882
NE_China_Wind_H,long,020,backward,5,1.678500022752022,200.0,0.14903182406158066,backward,0.14903182406158066
NE_China_Wind_H,long,020,backward,6,1.6196629847257402,199.5083280815519,-0.01313991595387165,backward,-0.01313991595387165
NE_China_Wind_H,long,020,backward,7,1.060861094672888,180.47299630022226,0.4661948772293556,backward,0.4661948772293556
NE_China_Wind_H,long,030,backward,0,2.1163671791834373,179.5471068047859,-0.05032609966102086,backward,-0.05032609966102086
NE_China_Wind_H,long,030,backward,1,1.9599995467706073,183.29033178913448,-0.16113386468899193,backward,-0.16113386468899193
NE_China_Wind_H,long,030,backward,2,2.136345219895317,192.38755638562927,-0.13042136839453633,backward,-0.13042136839453633
NE_China_Wind_H,long,030,backward,3,1.6975464879225957,121.14279434042234,-2.8203607127908015,backward,-2.8203607127908015
NE_China_Wind_H,long,030,backward,4,1.8724232547127508,50.648457543969336,-7.330042389238173,backward,-7.330042389238173
NE_China_Wind_H,long,030,backward,5,1.6868731909928696,200.0,0.14903182406158066,backward,0.14903182406158066
NE_China_Wind_H,long,030,backward,6,1.5268082838968742,199.53026215271532,0.008794155209557175,backward,0.008794155209557175
NE_China_Wind_H,long,030,backward,7,1.2376119852510457,178.86720212940043,-1.1395992935924824,backward,-1.1395992935924824
NE_China_Wind_H,long,,clean,0,2.119190411215384,179.59743290444692,0.0,clean,0.0
NE_China_Wind_H,long,,clean,1,2.0363131493456033,183.45146565382348,0.0,clean,0.0
NE_China_Wind_H,long,,clean,2,2.193066454381366,192.5179777540238,0.0,clean,0.0
NE_China_Wind_H,long,,clean,3,1.8448253490750608,123.96315505321314,0.0,clean,0.0
NE_China_Wind_H,long,,clean,4,1.8749944895734183,57.97849993320751,0.0,clean,0.0
NE_China_Wind_H,long,,clean,5,1.696319401424368,199.85096817593842,0.0,clean,0.0
NE_China_Wind_H,long,,clean,6,1.8631399947211353,199.52146799750577,0.0,clean,0.0
NE_China_Wind_H,long,,clean,7,1.428368293002195,180.0068014229929,0.0,clean,0.0
NE_China_Wind_H,long,010,forward,0,1.9575913764880064,176.71203217251318,-2.8854007319337427,forward,-2.8854007319337427
NE_China_Wind_H,long,010,forward,1,2.1403683938931133,183.45656604427037,0.005100390446898473,forward,0.005100390446898473
NE_China_Wind_H,long,010,forward,2,2.297060061107287,192.6745039019349,0.15652614791110864,forward,0.15652614791110864
NE_China_Wind_H,long,010,forward,3,2.146134234306901,124.3678059661753,0.40465091296215405,forward,0.40465091296215405
NE_China_Wind_H,long,010,forward,4,1.6901342050143642,41.83171997435759,-16.14677995884992,forward,-16.14677995884992
NE_China_Wind_H,long,010,forward,5,1.4843948194438952,200.0,0.14903182406158066,forward,0.14903182406158066
NE_China_Wind_H,long,010,forward,6,1.4974131336905114,199.5261150756283,0.0046470781225309565,forward,0.0046470781225309565
NE_China_Wind_H,long,010,forward,7,1.6960305384997383,181.42581607223747,1.4190146492445592,forward,1.4190146492445592
NE_China_Wind_H,long,020,forward,0,1.9255099477034658,179.58153176991624,-0.01590113453067943,forward,-0.01590113453067943
NE_China_Wind_H,long,020,forward,1,1.8234003203636409,185.28392725561935,1.8324616017958704,forward,1.8324616017958704
