dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,2.342635933429594,3.577895405191912,-0.554553699880846,backward,-0.554553699880846
current_velocity_H,long,010,backward,1,1.608750285892091,4.606559309823065,0.10685943081130134,backward,0.10685943081130134
current_velocity_H,long,010,backward,2,1.5256232960423697,4.377069750510627,0.22045990406159444,backward,0.22045990406159444
current_velocity_H,long,010,backward,3,1.728693562212743,3.932137192811237,-0.6831169827218595,backward,-0.6831169827218595
current_velocity_H,long,010,backward,4,1.7814771108323935,3.4681576781198395,0.05188700445219796,backward,0.05188700445219796
current_velocity_H,long,020,backward,0,1.915719167901043,3.4591764629635877,-0.6732726421091701,backward,-0.6732726421091701
current_velocity_H,long,020,backward,1,1.9201647596419118,4.879846903165111,0.3801470241533478,backward,0.3801470241533478
current_velocity_H,long,020,backward,2,2.082548691602411,4.030781755574063,-0.12582809087496916,backward,-0.12582809087496916
current_velocity_H,long,020,backward,3,1.6618924320910409,6.019792599537277,1.4045384240041807,backward,1.4045384240041807
current_velocity_H,long,020,backward,4,2.1378584969774175,3.002783384092105,-0.4134872895755364,backward,-0.4134872895755364
current_velocity_H,long,030,backward,0,1.7212770173549243,3.802013460168214,-0.330435644904544,backward,-0.330435644904544
current_velocity_H,long,030,backward,1,1.7464931199218696,4.5622856698931,0.06258579088133676,backward,0.06258579088133676
current_velocity_H,long,030,backward,2,1.827141079070403,4.6370456278723315,0.48043578142329935,backward,0.48043578142329935
current_velocity_H,long,030,backward,3,1.6416231208465026,3.540539851304915,-1.0747143242281818,backward,-1.0747143242281818
current_velocity_H,long,030,backward,4,2.5149050175765786,3.194954970736467,-0.22131570293117475,backward,-0.22131570293117475
current_velocity_H,long,,clean,0,2.1645821999054893,4.132449105072758,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.7655540972443027,4.4996998790117635,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.491329255113516,4.156609846449032,0.0,clean,0.0
current_velocity_H,long,,clean,3,2.03832342782998,4.615254175533097,0.0,clean,0.0
current_velocity_H,long,,clean,4,1.6613334674023847,3.4162706736676416,0.0,clean,0.0
current_velocity_H,long,010,forward,0,1.923834235904602,3.656515990158641,-0.47593311491411683,forward,-0.47593311491411683
current_velocity_H,long,010,forward,1,1.6804637556425837,4.325566012038319,-0.17413386697344446,forward,-0.17413386697344446
current_velocity_H,long,010,forward,2,1.657059029019647,4.470205096911429,0.3135952504623969,forward,0.3135952504623969
current_velocity_H,long,010,forward,3,1.8867508902307921,4.1236754402789515,-0.4915787352541452,forward,-0.4915787352541452
current_velocity_H,long,010,forward,4,2.093092285900279,3.474961858317107,0.058691184649465544,forward,0.058691184649465544
current_velocity_H,long,020,forward,0,1.9818389029264663,3.864035979897705,-0.2684131251750528,forward,-0.2684131251750528
current_velocity_H,long,020,forward,1,1.7683182048638353,4.66899330170925,0.16929342269748648,forward,0.16929342269748648
current_velocity_H,long,020,forward,2,1.6741251726108253,3.7601811580529483,-0.3964286883960839,forward,-0.3964286883960839
current_velocity_H,long,020,forward,3,1.3338186920333943,3.7681342583026494,-0.8471199172304473,forward,-0.8471199172304473
current_velocity_H,long,020,forward,4,2.3409866633809773,3.3165634260163306,-0.099707247651311,forward,-0.099707247651311
current_velocity_H,long,030,forward,0,1.716075530830641,4.213072205274089,0.0806231002013309,forward,0.0806231002013309
current_velocity_H,long,030,forward,1,1.8684346753330188,4.520080454577812,0.020380575566048442,forward,0.020380575566048442
current_velocity_H,long,030,forward,2,1.931928668144104,4.396290706660411,0.23968086021137847,forward,0.23968086021137847
