dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.4348279270052064,22.903757065962324,0.9028335770174465,backward,0.9028335770174465
Coastal_T_S_20T,long,010,backward,1,1.7422929315676554,8.721943435504837,0.030509928047900203,backward,0.030509928047900203
Coastal_T_S_20T,long,010,backward,2,1.1141509636283617,2.826159475450244,-3.6936297669228617,backward,-3.6936297669228617
Coastal_T_S_20T,long,010,backward,3,1.63974607606135,0.6342805242519897,-0.08401022918621837,backward,-0.08401022918621837
Coastal_T_S_20T,long,010,backward,4,1.5641672295830993,5.149704004613852,-0.2289387930563933,backward,-0.2289387930563933
Coastal_T_S_20T,long,010,backward,5,2.5390615712041207,5.8385086887935795,-0.2246438724723019,backward,-0.2246438724723019
Coastal_T_S_20T,long,010,backward,6,1.4744917981056043,19.838787473649752,0.11751901333322223,backward,0.11751901333322223
Coastal_T_S_20T,long,020,backward,0,1.373838843741064,23.732589795693848,1.73166630674897,backward,1.73166630674897
Coastal_T_S_20T,long,020,backward,1,1.608674889445111,9.286935604696357,0.5955020972394198,backward,0.5955020972394198
Coastal_T_S_20T,long,020,backward,2,2.2416296051245563,4.740089058527207,-1.7797001838458986,backward,-1.7797001838458986
Coastal_T_S_20T,long,020,backward,3,1.2668755224359525,0.8295925732724045,0.11130181983419651,backward,0.11130181983419651
Coastal_T_S_20T,long,020,backward,4,1.391923164987441,5.088277322567062,-0.2903654751031839,backward,-0.2903654751031839
Coastal_T_S_20T,long,020,backward,5,2.466190553302707,5.9961840657976815,-0.06696849546819994,backward,-0.06696849546819994
Coastal_T_S_20T,long,020,backward,6,1.5947920779357003,19.739321331973176,0.018052871656646374,backward,0.018052871656646374
Coastal_T_S_20T,long,030,backward,0,1.5234234056726692,24.59883346633579,2.5979099773909127,backward,2.5979099773909127
Coastal_T_S_20T,long,030,backward,1,1.362789758778007,9.73910369312881,1.0476701856718726,backward,1.0476701856718726
Coastal_T_S_20T,long,030,backward,2,1.426633335390068,2.0563415210505815,-4.463447721322524,backward,-4.463447721322524
Coastal_T_S_20T,long,030,backward,3,0.9988848318435761,0.7765268988867114,0.05823614544850342,backward,0.05823614544850342
Coastal_T_S_20T,long,030,backward,4,1.3147022513455784,5.51254731656698,0.13390451889673471,backward,0.13390451889673471
Coastal_T_S_20T,long,030,backward,5,2.587126581554666,5.559113665449932,-0.5040388958159499,backward,-0.5040388958159499
Coastal_T_S_20T,long,030,backward,6,1.8667074000712485,19.358697267089024,-0.362571193227506,backward,-0.362571193227506
Coastal_T_S_20T,long,,clean,0,1.184892974216373,22.000923488944878,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.6728996122176822,8.691433507456937,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,1.9812355643588795,6.519789242373106,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,1.6161834002626874,0.718290753438208,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,4,1.6579979972703471,5.378642797670246,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,2.4324812229701998,6.063152561265881,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,1.691539771197763,19.72126846031653,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.4396639947746035,22.81580357324834,0.8148800843034607,forward,0.8148800843034607
Coastal_T_S_20T,long,010,forward,1,1.8081768558056914,8.722773160586025,0.03133965312908771,forward,0.03133965312908771
Coastal_T_S_20T,long,010,forward,2,1.914823473409078,6.979251098677794,0.4594618563046877,forward,0.4594618563046877
Coastal_T_S_20T,long,010,forward,3,1.821903682261426,0.6887005096917628,-0.029590243746445255,forward,-0.029590243746445255
Coastal_T_S_20T,long,010,forward,4,1.6603762037567704,5.167545332778732,-0.21109746489151338,forward,-0.21109746489151338
Coastal_T_S_20T,long,010,forward,5,2.3579348114826413,5.864694403596284,-0.19845815766959785,forward,-0.19845815766959785
Coastal_T_S_20T,long,010,forward,6,1.5022638742434593,19.893750980828866,0.17248252051233592,forward,0.17248252051233592
Coastal_T_S_20T,long,020,forward,0,1.4551112806125177,23.641235561789152,1.6403120728442744,forward,1.6403120728442744
Coastal_T_S_20T,long,020,forward,1,1.8233624885731052,8.666842687782848,-0.024590819674088493,forward,-0.024590819674088493
Coastal_T_S_20T,long,020,forward,2,1.4845117402906132,4.3581216292769405,-2.1616676130961654,forward,-2.1616676130961654
Coastal_T_S_20T,long,020,forward,3,0.9570940272934999,0.6028911143390269,-0.11539963909918116,forward,-0.11539963909918116
Coastal_T_S_20T,long,020,forward,4,1.6129763174598573,5.365386916946251,-0.013255880723994196,forward,-0.013255880723994196
Coastal_T_S_20T,long,020,forward,5,2.637730792477811,5.929173381106002,-0.13397918015987909,forward,-0.13397918015987909
Coastal_T_S_20T,long,020,forward,6,1.701019113008321,19.605476654799812,-0.11579180551671797,forward,-0.11579180551671797
Coastal_T_S_20T,long,030,forward,0,1.5319885820930237,24.156887195390425,2.1559637064455472,forward,2.1559637064455472
Coastal_T_S_20T,long,030,forward,1,1.4528479413853952,10.213478434521633,1.5220449270646963,forward,1.5220449270646963
Coastal_T_S_20T,long,030,forward,2,1.2122371384002861,2.364797465600963,-4.1549917767721425,forward,-4.1549917767721425
Coastal_T_S_20T,long,030,forward,3,1.0013624823070677,0.647502966980763,-0.07078778645744499,forward,-0.07078778645744499
Coastal_T_S_20T,long,030,forward,4,1.8425463054082243,5.178127053779499,-0.20051574389074656,forward,-0.20051574389074656
Coastal_T_S_20T,long,030,forward,5,2.490758385114189,6.124301504827208,0.06114894356132616,forward,0.06114894356132616
Coastal_T_S_20T,long,030,forward,6,1.8103949833142075,19.46248152528791,-0.2587869350286205,forward,-0.2587869350286205
Coastal_T_S_20T,long,010,linear,0,1.2528752476224128,23.175288064479467,1.1743645755345895,linear,1.1743645755345895
Coastal_T_S_20T,long,010,linear,1,1.5865038381170833,8.94879592328725,0.25736241583031294,linear,0.25736241583031294
Coastal_T_S_20T,long,010,linear,2,2.0441046066243738,7.712341644659776,1.1925524022866698,linear,1.1925524022866698
Coastal_T_S_20T,long,010,linear,3,1.6132223623638997,0.6785013366416682,-0.0397894167965398,linear,-0.0397894167965398
