dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,010,backward,0,1.7345413603644204,2.533384893666206,-0.5327186031717339,backward,-0.5327186031717339
current_velocity_20T,long,010,backward,1,1.8930753840912724,3.2785251341739063,-0.17526262029725492,backward,-0.17526262029725492
current_velocity_20T,long,010,backward,2,1.420847057787347,3.6158467200944213,-0.2194793823029202,backward,-0.2194793823029202
current_velocity_20T,long,010,backward,3,1.6203153376996096,3.899094510162646,-0.06988966138616615,backward,-0.06988966138616615
current_velocity_20T,long,010,backward,4,2.483763444135866,5.368962145934866,1.212227783782149,backward,1.212227783782149
current_velocity_20T,long,010,backward,5,1.8420794112272163,5.851340376744188,-0.6390600863510505,backward,-0.6390600863510505
current_velocity_20T,long,010,backward,6,1.6416844858730884,5.22377782773089,0.13872004082859402,backward,0.13872004082859402
current_velocity_20T,long,010,backward,7,1.5290674163887241,2.8284376244822202,-0.29089693128365113,backward,-0.29089693128365113
current_velocity_20T,long,010,backward,8,1.77363773061175,3.7185253389316983,-0.3687890995503187,backward,-0.3687890995503187
current_velocity_20T,long,010,backward,9,1.8314526412050722,3.966208415491703,0.9073149609065108,backward,0.9073149609065108
current_velocity_20T,long,010,backward,10,1.7657221105859189,4.243578832411588,0.28870200871084606,backward,0.28870200871084606
current_velocity_20T,long,010,backward,11,1.7952802572984414,3.816634023290778,-0.6533407452653588,backward,-0.6533407452653588
current_velocity_20T,long,010,backward,12,2.040251512575997,3.831152116782113,1.4144523320083366,backward,1.4144523320083366
current_velocity_20T,long,010,backward,13,1.7063617316668704,3.4540661266849697,0.10522416190664918,backward,0.10522416190664918
current_velocity_20T,long,020,backward,0,1.5581035630027618,2.520936996185139,-0.5451665006528006,backward,-0.5451665006528006
current_velocity_20T,long,020,backward,1,1.3794161794215714,3.0540011583971993,-0.39978659607396194,backward,-0.39978659607396194
current_velocity_20T,long,020,backward,2,2.5432139691768314,6.051840534397119,2.2165144319997774,backward,2.2165144319997774
current_velocity_20T,long,020,backward,3,1.7181304850901062,3.572001032697968,-0.39698313885084424,backward,-0.39698313885084424
current_velocity_20T,long,020,backward,4,1.7407421824901281,4.521330755956121,0.3645963938034038,backward,0.3645963938034038
current_velocity_20T,long,020,backward,5,1.6132075423818282,6.205163260012222,-0.2852372030830166,backward,-0.2852372030830166
current_velocity_20T,long,020,backward,6,1.6166280878370933,6.50381790133236,1.4187601144300634,backward,1.4187601144300634
current_velocity_20T,long,020,backward,7,1.3763637131486066,2.959262666296597,-0.16007188946927453,backward,-0.16007188946927453
current_velocity_20T,long,020,backward,8,1.5518246481648597,4.173488717065695,0.08617427858367765,backward,0.08617427858367765
current_velocity_20T,long,020,backward,9,2.0729051715193427,2.168683140083939,-0.8902103145012537,backward,-0.8902103145012537
current_velocity_20T,long,020,backward,10,2.011422219637744,4.473001286256166,0.5181244625554244,backward,0.5181244625554244
current_velocity_20T,long,020,backward,11,1.9035199870655184,3.7847272817559765,-0.6852474868001601,backward,-0.6852474868001601
current_velocity_20T,long,020,backward,12,1.7052303389300245,2.4794769859366372,0.06277720116286067,backward,0.06277720116286067
current_velocity_20T,long,020,backward,13,1.6384911520867769,3.3035261467629513,-0.045315818015369214,backward,-0.045315818015369214
current_velocity_20T,long,030,backward,0,1.8220282526760991,2.981252960409086,-0.08485053642885365,backward,-0.08485053642885365
current_velocity_20T,long,030,backward,1,1.7872953995689913,3.5299556839797392,0.07616792950857798,backward,0.07616792950857798
current_velocity_20T,long,030,backward,2,1.6426652783518176,4.077510996812969,0.24218489441562774,backward,0.24218489441562774
current_velocity_20T,long,030,backward,3,1.6032533277293952,4.081435017316877,0.11245084576806441,backward,0.11245084576806441
current_velocity_20T,long,030,backward,4,1.8866197384790013,4.584735416418944,0.42800105426622714,backward,0.42800105426622714
current_velocity_20T,long,030,backward,5,1.7936760453759713,5.7978939010207435,-0.6925065620744952,backward,-0.6925065620744952
current_velocity_20T,long,030,backward,6,1.6537491505745097,5.736880693134988,0.6518229062326917,backward,0.6518229062326917
current_velocity_20T,long,030,backward,7,1.361400050476414,3.0080730569366487,-0.11126149882922265,backward,-0.11126149882922265
current_velocity_20T,long,030,backward,8,1.7615040407665545,3.4482370268641893,-0.6390774116178277,backward,-0.6390774116178277
current_velocity_20T,long,030,backward,9,1.9648974520685407,5.094241876512147,2.035348421926954,backward,2.035348421926954
current_velocity_20T,long,030,backward,10,1.9415145263775317,3.439014962096979,-0.5158618616037627,backward,-0.5158618616037627
current_velocity_20T,long,030,backward,11,1.8500041613432265,4.699423223653215,0.22944845509707879,backward,0.22944845509707879
current_velocity_20T,long,030,backward,12,1.8598337724985983,2.379635234596965,-0.03706455017681165,backward,-0.03706455017681165
current_velocity_20T,long,030,backward,13,1.7731950774417078,3.1303519472420134,-0.21849001753630715,backward,-0.21849001753630715
current_velocity_20T,long,,clean,0,1.8296918231956834,3.0661034968379397,0.0,clean,0.0
current_velocity_20T,long,,clean,1,2.2300509994319735,3.4537877544711613,0.0,clean,0.0
current_velocity_20T,long,,clean,2,1.4962804249298458,3.8353261023973415,0.0,clean,0.0
current_velocity_20T,long,,clean,3,1.6542074103205622,3.9689841715488123,0.0,clean,0.0
current_velocity_20T,long,,clean,4,1.8445576284442198,4.156734362152717,0.0,clean,0.0
current_velocity_20T,long,,clean,5,1.9580666298774296,6.490400463095239,0.0,clean,0.0
current_velocity_20T,long,,clean,6,1.7447492771561,5.085057786902296,0.0,clean,0.0
current_velocity_20T,long,,clean,7,1.521408250178954,3.1193345557658714,0.0,clean,0.0
current_velocity_20T,long,,clean,8,1.6740627999633506,4.087314438482017,0.0,clean,0.0
current_velocity_20T,long,,clean,9,1.8912997208771378,3.0588934545851925,0.0,clean,0.0
current_velocity_20T,long,,clean,10,1.7705748924030156,3.954876823700742,0.0,clean,0.0
current_velocity_20T,long,,clean,11,1.9101949127946762,4.469974768556137,0.0,clean,0.0
current_velocity_20T,long,,clean,12,1.3376199581849864,2.4166997847737766,0.0,clean,0.0
current_velocity_20T,long,,clean,13,1.9784413403857628,3.3488419647783205,0.0,clean,0.0
current_velocity_20T,long,010,forward,0,1.8143645144141063,2.6723478744364497,-0.39375562240149,forward,-0.39375562240149
current_velocity_20T,long,010,forward,1,2.14666453863188,3.264388953324265,-0.1893988011468961,forward,-0.1893988011468961
current_velocity_20T,long,010,forward,2,1.624039040737656,3.611175197008893,-0.2241509053884485,forward,-0.2241509053884485
current_velocity_20T,long,010,forward,3,1.7872336590090119,3.937780375000615,-0.03120379654819727,forward,-0.03120379654819727
current_velocity_20T,long,010,forward,4,2.0567127741052325,5.5331940097695025,1.3764596476167856,forward,1.3764596476167856
current_velocity_20T,long,010,forward,5,1.6880032285602007,5.749572552847186,-0.7408279102480524,forward,-0.7408279102480524
current_velocity_20T,long,010,forward,6,1.828908891313043,5.333997869755276,0.24894008285297975,forward,0.24894008285297975
current_velocity_20T,long,010,forward,7,1.574771237412569,2.8487095085873033,-0.27062504717856806,forward,-0.27062504717856806
current_velocity_20T,long,010,forward,8,1.4628064553691025,3.422404471673074,-0.6649099668089429,forward,-0.6649099668089429
current_velocity_20T,long,010,forward,9,1.8663412506882118,3.794413975952505,0.7355205213673126,forward,0.7355205213673126
current_velocity_20T,long,010,forward,10,2.1623755997203085,4.915120528185791,0.9602437044850491,forward,0.9602437044850491
current_velocity_20T,long,010,forward,11,1.666349174014547,3.7757560114947615,-0.6942187570613751,forward,-0.6942187570613751
current_velocity_20T,long,010,forward,12,2.0632680957837475,3.0060114429982745,0.5893116582244979,forward,0.5893116582244979
current_velocity_20T,long,010,forward,13,1.7589182763835296,3.504009842270723,0.15516787749240235,forward,0.15516787749240235
current_velocity_20T,long,020,forward,0,1.8449042659149908,3.128720600737097,0.0626171038991572,forward,0.0626171038991572
current_velocity_20T,long,020,forward,1,1.5170504722257818,3.1134560325251464,-0.3403317219460149,forward,-0.3403317219460149
current_velocity_20T,long,020,forward,2,1.97403591530634,4.354598753933208,0.5192726515358661,forward,0.5192726515358661
current_velocity_20T,long,020,forward,3,2.1227442351929104,6.146224844620052,2.17724067307124,forward,2.17724067307124
current_velocity_20T,long,020,forward,4,1.5427484843131092,4.65616839068223,0.4994340285295129,forward,0.4994340285295129
current_velocity_20T,long,020,forward,5,1.6918775083558781,5.918643475441992,-0.5717569876532469,forward,-0.5717569876532469
current_velocity_20T,long,020,forward,6,1.6051137864226095,6.106527724739975,1.0214699378376793,forward,1.0214699378376793
current_velocity_20T,long,020,forward,7,1.5203547193420492,3.158886553167749,0.039551997401877426,forward,0.039551997401877426
current_velocity_20T,long,020,forward,8,1.613657458948155,3.5763161038219415,-0.5109983346600755,forward,-0.5109983346600755
current_velocity_20T,long,020,forward,9,1.8120815612444165,2.950458744473158,-0.10843471011203443,forward,-0.10843471011203443
current_velocity_20T,long,020,forward,10,1.7010596125695572,4.030605179782873,0.07572835608213069,forward,0.07572835608213069
current_velocity_20T,long,020,forward,11,1.9385976664650766,3.748752360052296,-0.7212224085038406,forward,-0.7212224085038406
current_velocity_20T,long,020,forward,12,1.6497414967107842,2.482684527296221,0.06598474252244424,forward,0.06598474252244424
current_velocity_20T,long,020,forward,13,2.0557830342960113,3.406363835831778,0.057521871053457296,forward,0.057521871053457296
current_velocity_20T,long,030,forward,0,1.6420384889728938,3.0533818790110163,-0.012721617826923382,forward,-0.012721617826923382
current_velocity_20T,long,030,forward,1,1.661093815364162,4.504800719789916,1.0510129653187548,forward,1.0510129653187548
current_velocity_20T,long,030,forward,2,1.6422263001381967,3.9610529856583523,0.12572688326101078,forward,0.12572688326101078
current_velocity_20T,long,030,forward,3,1.547998818435024,3.4121063105010627,-0.5568778610477496,forward,-0.5568778610477496
current_velocity_20T,long,030,forward,4,1.8987337104651532,4.393427487029401,0.23669312487668392,forward,0.23669312487668392
current_velocity_20T,long,030,forward,5,1.7799046756600518,6.231476775978096,-0.258923687117143,forward,-0.258923687117143
current_velocity_20T,long,030,forward,6,1.5303248036902686,5.879489950667562,0.7944321637652658,forward,0.7944321637652658
current_velocity_20T,long,030,forward,7,1.3554803042521801,3.235097331623085,0.11576277585721373,forward,0.11576277585721373
current_velocity_20T,long,030,forward,8,1.7667916091946791,3.3613523731594577,-0.7259620653225594,forward,-0.7259620653225594
current_velocity_20T,long,030,forward,9,1.8623855034375583,2.35605819457761,-0.7028352600075825,forward,-0.7028352600075825
current_velocity_20T,long,030,forward,10,1.6185652699398718,5.0933799786532115,1.1385031549524696,forward,1.1385031549524696
current_velocity_20T,long,030,forward,11,1.7391934689632853,4.745754851257704,0.2757800827015675,forward,0.2757800827015675
current_velocity_20T,long,030,forward,12,1.4476623865545197,2.475968496713102,0.05926871193932559,forward,0.05926871193932559
current_velocity_20T,long,030,forward,13,1.532443067759208,3.198589645968934,-0.1502523188093865,forward,-0.1502523188093865
current_velocity_20T,long,010,linear,0,1.782623584291185,2.7138527965346477,-0.352250700303292,linear,-0.352250700303292
current_velocity_20T,long,010,linear,1,1.8860769646207898,3.013310102847547,-0.4404776516236142,linear,-0.4404776516236142
current_velocity_20T,long,010,linear,2,1.4339771030826556,3.417907977255118,-0.4174181251422233,linear,-0.4174181251422233
current_velocity_20T,long,010,linear,3,1.8084764466638719,3.98584501563069,0.016860844081877602,linear,0.016860844081877602
current_velocity_20T,long,010,linear,4,2.185187666474356,5.232775255135245,1.0760408929825278,linear,1.0760408929825278
current_velocity_20T,long,010,linear,5,1.8209653624185538,5.6767920649351975,-0.8136083981600413,linear,-0.8136083981600413
current_velocity_20T,long,010,linear,6,1.7000349422211407,5.322875151817011,0.23781736491471506,linear,0.23781736491471506
current_velocity_20T,long,010,linear,7,1.7138775683084246,2.8668288901945482,-0.25250566557132315,linear,-0.25250566557132315
current_velocity_20T,long,010,linear,8,1.8764907290442179,3.708224638848548,-0.3790897996334692,linear,-0.3790897996334692
current_velocity_20T,long,010,linear,9,1.8592003355635138,3.8065705256848124,0.7476770710996199,linear,0.7476770710996199
current_velocity_20T,long,010,linear,10,1.8958781446825752,4.907169337409142,0.9522925137084002,linear,0.9522925137084002
current_velocity_20T,long,010,linear,11,1.9571214839635562,3.8053924287411105,-0.6645823398150261,linear,-0.6645823398150261
current_velocity_20T,long,010,linear,12,1.5928950039000542,2.5818977072221263,0.16519792244834974,linear,0.16519792244834974
current_velocity_20T,long,010,linear,13,1.6203114206394804,3.3431293169606096,-0.00571264781771097,linear,-0.00571264781771097
current_velocity_20T,long,020,linear,0,1.6122261748735638,2.59798738990112,-0.4681161069368196,linear,-0.4681161069368196
current_velocity_20T,long,020,linear,1,1.6342930311881352,3.171790558495783,-0.2819971959753782,linear,-0.2819971959753782
current_velocity_20T,long,020,linear,2,1.7756797214887945,4.1501879311434,0.31486182874605806,linear,0.31486182874605806
current_velocity_20T,long,020,linear,3,1.6841057365666203,4.184256087994339,0.215271916445527,linear,0.215271916445527
current_velocity_20T,long,020,linear,4,1.7281584680511135,4.33240134635554,0.1756669842028229,linear,0.1756669842028229
current_velocity_20T,long,020,linear,5,1.7088427013040985,6.0567502053688935,-0.43365025772634525,linear,-0.43365025772634525
current_velocity_20T,long,020,linear,6,1.6262309070725411,6.442223401076943,1.3571656141746464,linear,1.3571656141746464
current_velocity_20T,long,020,linear,7,1.4084090149194726,2.878403454193128,-0.24093110157274333,linear,-0.24093110157274333
current_velocity_20T,long,020,linear,8,1.5056539213814295,3.830254655036959,-0.2570597834450581,linear,-0.2570597834450581
current_velocity_20T,long,020,linear,9,1.7964768702117986,2.3965714798760365,-0.662321974709156,linear,-0.662321974709156
current_velocity_20T,long,020,linear,10,1.745759614580525,3.9931656719024065,0.03828884820166456,linear,0.03828884820166456
current_velocity_20T,long,020,linear,11,1.8756849240710258,3.6655714304758447,-0.804403338080292,linear,-0.804403338080292
current_velocity_20T,long,020,linear,12,1.780183965726341,2.4292420608083187,0.012542276034542166,linear,0.012542276034542166
current_velocity_20T,long,020,linear,13,1.978519645833428,3.4123350963490915,0.06349313157077097,linear,0.06349313157077097
current_velocity_20T,long,030,linear,0,1.5414519297379379,2.7707432544229373,-0.29536024241500236,linear,-0.29536024241500236
current_velocity_20T,long,030,linear,1,1.9982875735229446,3.1542932411277915,-0.29949451334336974,linear,-0.29949451334336974
current_velocity_20T,long,030,linear,2,1.6587675786764737,3.7972103018380174,-0.038115800559324065,linear,-0.038115800559324065
current_velocity_20T,long,030,linear,3,1.4577098365083572,3.451548625315116,-0.5174355462336964,linear,-0.5174355462336964
current_velocity_20T,long,030,linear,4,1.7842771841284981,4.664655778167438,0.507921416014721,linear,0.507921416014721
current_velocity_20T,long,030,linear,5,1.6967439940489548,5.935837345902669,-0.5545631171925693,linear,-0.5545631171925693
current_velocity_20T,long,030,linear,6,1.6801294470076509,5.77794278522469,0.6928849983223939,linear,0.6928849983223939
current_velocity_20T,long,030,linear,7,1.4457268171098043,2.8760948271114204,-0.24323972865445098,linear,-0.24323972865445098
current_velocity_20T,long,030,linear,8,1.6876414859312676,3.2977219163125544,-0.7895925221694626,linear,-0.7895925221694626
current_velocity_20T,long,030,linear,9,1.9244817875071047,3.070531454002592,0.011637999417399403,linear,0.011637999417399403
current_velocity_20T,long,030,linear,10,1.7286296283804132,4.206117670825747,0.25124084712500494,linear,0.25124084712500494
current_velocity_20T,long,030,linear,11,1.7873783216925607,4.958698284799728,0.4887235162435912,linear,0.4887235162435912
current_velocity_20T,long,030,linear,12,1.8618426479546883,2.322897874624927,-0.09380191014884964,linear,-0.09380191014884964
current_velocity_20T,long,030,linear,13,1.7447345534706813,3.1974970230646007,-0.15134494171371982,linear,-0.15134494171371982
current_velocity_20T,long,010,mean,0,1.9139228736405773,2.731188642209222,-0.3349148546287175,mean,-0.3349148546287175
current_velocity_20T,long,010,mean,1,1.9907229890208409,3.136243819427287,-0.31754393504387446,mean,-0.31754393504387446
current_velocity_20T,long,010,mean,2,1.4163140390837925,3.5725818256888706,-0.2627442767084709,mean,-0.2627442767084709
current_velocity_20T,long,010,mean,3,1.7267340629748653,4.268570286286292,0.29958611473747965,mean,0.29958611473747965
current_velocity_20T,long,010,mean,4,1.7919661489456504,4.890443189274056,0.7337088271213394,mean,0.7337088271213394
current_velocity_20T,long,010,mean,5,1.8121517413511692,6.01555090808001,-0.4748495550152292,mean,-0.4748495550152292
current_velocity_20T,long,010,mean,6,1.6519001470993804,4.958728184373426,-0.1263296025288705,mean,-0.1263296025288705
current_velocity_20T,long,010,mean,7,1.5117752241018378,2.9663488592772174,-0.152985696488654,mean,-0.152985696488654
current_velocity_20T,long,010,mean,8,1.731321573453744,3.755334964667323,-0.33197947381469417,mean,-0.33197947381469417
current_velocity_20T,long,010,mean,9,2.0380084240829643,3.5909863603929066,0.5320929058077142,mean,0.5320929058077142
current_velocity_20T,long,010,mean,10,1.7592748232909035,3.9293663604556155,-0.025510463245126402,mean,-0.025510463245126402
current_velocity_20T,long,010,mean,11,1.6823363120530628,4.1090055983136775,-0.3609691702424591,mean,-0.3609691702424591
current_velocity_20T,long,010,mean,12,1.937971039173329,2.6585870265271496,0.24188724175337306,mean,0.24188724175337306
current_velocity_20T,long,010,mean,13,1.650910845439949,3.3362561693224735,-0.012585795455847038,mean,-0.012585795455847038
current_velocity_20T,long,020,mean,0,2.045768846591802,3.052587370337651,-0.01351612650028855,mean,-0.01351612650028855
current_velocity_20T,long,020,mean,1,1.7058849127447808,3.1291129918540204,-0.3246747626171409,mean,-0.3246747626171409
current_velocity_20T,long,020,mean,2,1.5128251447575034,3.8098765380171233,-0.02544956438021817,mean,-0.02544956438021817
current_velocity_20T,long,020,mean,3,1.6871394154500274,4.1532354869561985,0.18425131540738615,mean,0.18425131540738615
current_velocity_20T,long,020,mean,4,1.385061159085251,4.282102064275673,0.125367702122956,mean,0.125367702122956
current_velocity_20T,long,020,mean,5,1.6822404192729619,6.2488247051973405,-0.2415757578978983,mean,-0.2415757578978983
current_velocity_20T,long,020,mean,6,1.873149097594047,6.20287429806753,1.117816511165234,mean,1.117816511165234
current_velocity_20T,long,020,mean,7,1.413446030898066,2.9430553563976773,-0.17627919936819403,mean,-0.17627919936819403
current_velocity_20T,long,020,mean,8,1.694687355561623,3.723336874229931,-0.36397756425208616,mean,-0.36397756425208616
current_velocity_20T,long,020,mean,9,2.3895142614771747,2.5476771948959156,-0.5112162596892769,mean,-0.5112162596892769
current_velocity_20T,long,020,mean,10,2.1847156917600015,3.2014518059456085,-0.7534250177551334,mean,-0.7534250177551334
current_velocity_20T,long,020,mean,11,1.8165720777419518,3.8942295209022815,-0.5757452476538552,mean,-0.5757452476538552
current_velocity_20T,long,020,mean,12,1.9168094978050714,2.4474341161996147,0.030734331425838146,mean,0.030734331425838146
current_velocity_20T,long,020,mean,13,1.821602490895906,3.322943956549436,-0.02589800822888444,mean,-0.02589800822888444
current_velocity_20T,long,030,mean,0,1.8244631799570799,3.2113118850989864,0.14520838826104665,mean,0.14520838826104665
current_velocity_20T,long,030,mean,1,1.7138944539416712,3.287982891573233,-0.16580486289792828,mean,-0.16580486289792828
current_velocity_20T,long,030,mean,2,1.9324821909873393,3.7099433674562308,-0.12538273494111074,mean,-0.12538273494111074
current_velocity_20T,long,030,mean,3,1.4942304812364915,4.287705745527398,0.3187215739785856,mean,0.3187215739785856
current_velocity_20T,long,030,mean,4,1.77896603900082,4.407126456751692,0.2503920945989755,mean,0.2503920945989755
current_velocity_20T,long,030,mean,5,1.6921939428075945,6.097092855364467,-0.39330760773077156,mean,-0.39330760773077156
current_velocity_20T,long,030,mean,6,1.7408402598167452,5.906740890992677,0.8216831040903809,mean,0.8216831040903809
current_velocity_20T,long,030,mean,7,1.4228794847973507,2.919568081256246,-0.19976647450962526,mean,-0.19976647450962526
current_velocity_20T,long,030,mean,8,1.894141240720932,3.239739529674382,-0.8475749088076352,mean,-0.8475749088076352
current_velocity_20T,long,030,mean,9,2.5834107031960225,2.907775220223858,-0.15111823436133465,mean,-0.15111823436133465
current_velocity_20T,long,030,mean,10,1.627196404746938,3.435322293415498,-0.519554530285244,mean,-0.519554530285244
current_velocity_20T,long,030,mean,11,1.6559517810168027,4.4576001128723854,-0.012374655683751179,mean,-0.012374655683751179
current_velocity_20T,long,030,mean,12,1.7353425350988496,2.3938954014905054,-0.022804383283271168,mean,-0.022804383283271168
current_velocity_20T,long,030,mean,13,1.6877235063772111,3.248331524272907,-0.10051044050541336,mean,-0.10051044050541336
