dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,1.3371902738698243,42.458182907491974,7.278612210409413,backward,7.278612210409413
traffic,long,010,backward,1,1.295419553989505,33.93929929643595,-1.0480476918613206,backward,-1.0480476918613206
traffic,long,010,backward,2,1.6469853552513398,35.74417807801871,-4.157386232080661,backward,-4.157386232080661
traffic,long,010,backward,3,1.7406104608046522,39.7808158538287,5.250556751209814,backward,5.250556751209814
traffic,long,010,backward,4,1.2462396507614228,38.698965285036,-0.0750537073904951,backward,-0.0750537073904951
traffic,long,010,backward,5,1.448040186010571,25.70693100486457,4.264108611388668,backward,4.264108611388668
traffic,long,010,backward,6,1.7565636897822197,27.542844424930795,0.39375864985378684,backward,0.39375864985378684
traffic,long,010,backward,7,1.8240753872404925,8.667777019744676,0.7300967326192929,backward,0.7300967326192929
traffic,long,010,backward,8,1.760362772345067,24.94204982994917,-0.11562369504325432,backward,-0.11562369504325432
traffic,long,010,backward,9,1.9387998801821036,23.989025243618446,1.6287385209670866,backward,1.6287385209670866
traffic,long,010,backward,10,2.138917249871794,35.00319494852776,-0.17552268723949993,backward,-0.17552268723949993
traffic,long,010,backward,11,1.7289841041715313,35.286148698419815,0.2703844745707187,backward,0.2703844745707187
traffic,long,010,backward,12,2.015684160819911,38.66859290277793,-1.229977214322517,backward,-1.229977214322517
traffic,long,010,backward,13,2.3034719811255098,35.64890701927361,1.222411127670597,backward,1.222411127670597
traffic,long,010,backward,14,1.4581633305994894,28.35589630006647,-2.424366129166998,backward,-2.424366129166998
traffic,long,020,backward,0,1.286934949907559,33.38761257915225,-1.7919581179303137,backward,-1.7919581179303137
traffic,long,020,backward,1,1.7575787953962252,33.842138543655146,-1.1452084446421225,backward,-1.1452084446421225
traffic,long,020,backward,2,1.7512554102905031,34.85985971465093,-5.041704595448444,backward,-5.041704595448444
traffic,long,020,backward,3,1.8097567939580295,37.629596834477596,3.0993377318587108,backward,3.0993377318587108
traffic,long,020,backward,4,1.845229217839827,42.78139084391713,4.007371851490632,backward,4.007371851490632
traffic,long,020,backward,5,2.1309168892026453,46.54598239285351,25.10315999937761,backward,25.10315999937761
