dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,1.7797343039921556,0.4397295934589319,0.047741480083962395,backward,0.047741480083962395
current_velocity_5T,long,010,backward,1,1.5685265527054775,0.12949140727311334,0.003937936684274834,backward,0.003937936684274834
current_velocity_5T,long,010,backward,2,1.716806156635668,0.5639482980577194,0.058061791883379565,backward,0.058061791883379565
current_velocity_5T,long,010,backward,3,1.45912454676496,0.5381770790327858,0.057608123152678714,backward,0.057608123152678714
current_velocity_5T,long,010,backward,4,1.3050279422109239,0.30625440236142565,-0.03758420927717859,backward,-0.03758420927717859
current_velocity_5T,long,010,backward,5,1.704564995452625,0.7490998892377609,0.04274046506799112,backward,0.04274046506799112
current_velocity_5T,long,010,backward,6,1.5808266544346263,0.24631353841986303,0.03510979973377035,backward,0.03510979973377035
current_velocity_5T,long,010,backward,7,1.8274963978652152,0.40479930110342877,0.01713352379862826,backward,0.01713352379862826
current_velocity_5T,long,010,backward,8,1.987096800450392,0.5702520657761782,0.06057532031265045,backward,0.06057532031265045
current_velocity_5T,long,010,backward,9,1.9328791801565086,0.27218965820209856,-0.017182299567124082,backward,-0.017182299567124082
current_velocity_5T,long,010,backward,10,2.488449345748868,0.2515668320174749,-0.01467995258476873,backward,-0.01467995258476873
current_velocity_5T,long,010,backward,11,1.9584929971073817,0.5505744446088618,-0.005771091375222026,backward,-0.005771091375222026
current_velocity_5T,long,010,backward,12,2.036355020551971,0.4006693687589109,0.004872623877567039,backward,0.004872623877567039
current_velocity_5T,long,010,backward,13,2.091302289479703,0.19308600067243403,-0.04523800403853018,backward,-0.04523800403853018
current_velocity_5T,long,010,backward,14,1.5183267864840964,0.7006777803729509,0.0434349625451409,backward,0.0434349625451409
current_velocity_5T,long,010,backward,15,1.4675603048314143,0.3141536630919116,-0.00037022659360957944,backward,-0.00037022659360957944
current_velocity_5T,long,010,backward,16,1.5373288671553635,0.45677174215640326,-0.00846639326184534,backward,-0.00846639326184534
current_velocity_5T,long,010,backward,17,1.6005930584745707,0.5676241742816007,0.07277235266162835,backward,0.07277235266162835
current_velocity_5T,long,010,backward,18,1.7551778665190887,0.13284232641357274,0.012908716839074463,backward,0.012908716839074463
current_velocity_5T,long,010,backward,19,1.492686074077854,0.3723899661164376,0.0017468556717881167,backward,0.0017468556717881167
current_velocity_5T,long,020,backward,0,2.0783370196005313,0.27842276607758365,-0.11356534729738588,backward,-0.11356534729738588
