dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,0,1.4901464581436035,0.2663134303201303,0.01995462854495547,backward,0.01995462854495547
Coastal_T_S_15T,long,010,backward,1,2.0627884298782715,0.13683309957216727,-0.013271479409042414,backward,-0.013271479409042414
Coastal_T_S_15T,long,010,backward,2,1.540592875900449,0.16320743532181167,-0.019322536321446315,backward,-0.019322536321446315
Coastal_T_S_15T,long,010,backward,3,1.3834121460050874,0.12901435139352585,-0.025693937924144344,backward,-0.025693937924144344
Coastal_T_S_15T,long,010,backward,4,1.6131679605822202,0.13343268537103106,-0.015733406976850578,backward,-0.015733406976850578
Coastal_T_S_15T,long,010,backward,5,1.8936549777851173,0.13103709913203695,-0.06100730327698864,backward,-0.06100730327698864
Coastal_T_S_15T,long,010,backward,6,1.6815256669662937,0.13083046337365453,-0.003700919721111723,backward,-0.003700919721111723
Coastal_T_S_15T,long,010,backward,7,1.9907669179674312,0.27991090256681855,0.015287201063712563,backward,0.015287201063712563
Coastal_T_S_15T,long,010,backward,8,1.7131275637127914,0.19835468055266614,0.0013154588314071014,backward,0.0013154588314071014
Coastal_T_S_15T,long,010,backward,9,1.7613632496172478,0.18566359848879224,-0.002679281829562591,backward,-0.002679281829562591
Coastal_T_S_15T,long,010,backward,10,1.8175076214400623,0.16086523275277653,0.002757599510101516,backward,0.002757599510101516
Coastal_T_S_15T,long,010,backward,11,1.6591637854709964,0.1412687802765962,0.005470575859145649,backward,0.005470575859145649
Coastal_T_S_15T,long,010,backward,12,1.7396937752976112,0.34650162175746957,0.2629048982332012,backward,0.2629048982332012
Coastal_T_S_15T,long,010,backward,13,1.6036664606841464,0.37521653463180343,-0.0025222792844938335,backward,-0.0025222792844938335
Coastal_T_S_15T,long,010,backward,14,2.143680625637238,0.23938294530939375,-0.0006347234752746289,backward,-0.0006347234752746289
Coastal_T_S_15T,long,010,backward,15,1.8210766354044576,0.11106992414378915,0.0005702072056575219,backward,0.0005702072056575219
Coastal_T_S_15T,long,010,backward,16,1.9128966121166067,0.18038682024123384,-0.03531815745061731,backward,-0.03531815745061731
Coastal_T_S_15T,long,010,backward,17,2.0336535938931464,0.15433451933345857,-0.0001543634531895599,backward,-0.0001543634531895599
Coastal_T_S_15T,long,010,backward,18,1.5531377026244173,0.2256424401161021,0.0005986677733209322,backward,0.0005986677733209322
Coastal_T_S_15T,long,010,backward,19,1.6242235487444112,0.35616639456344934,0.011226818464460553,backward,0.011226818464460553
Coastal_T_S_15T,long,020,backward,0,1.0440883939713206,0.2708359599873358,0.024477158212160982,backward,0.024477158212160982
Coastal_T_S_15T,long,020,backward,1,1.817682983239449,0.20876354321257654,0.05865896423136685,backward,0.05865896423136685
Coastal_T_S_15T,long,020,backward,2,1.4951105985342117,0.16121018047887892,-0.02131979116437907,backward,-0.02131979116437907
