dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,1.8792379438904387,144.4962786135169,-0.2941415006735042,backward,-0.2941415006735042
EWELD_Load_15T,long,010,backward,1,2.119834797521563,149.01855082157888,2.2321855401395396,backward,2.2321855401395396
EWELD_Load_15T,long,010,backward,2,1.9000770772109628,146.40273492693478,-0.8659713836861727,backward,-0.8659713836861727
EWELD_Load_15T,long,010,backward,3,1.9975683148362497,154.63949383222908,2.810700138584366,backward,2.810700138584366
EWELD_Load_15T,long,010,backward,4,1.3436718512950547,164.30270011047799,2.103272877977588,backward,2.103272877977588
EWELD_Load_15T,long,010,backward,5,1.7968800958999624,153.61765987104832,-9.221351544835954,backward,-9.221351544835954
EWELD_Load_15T,long,010,backward,6,1.928938807405919,156.3788069273753,1.7749621954747,backward,1.7749621954747
EWELD_Load_15T,long,010,backward,7,1.6815563495387735,166.29076809973526,-0.5314118982860236,backward,-0.5314118982860236
EWELD_Load_15T,long,010,backward,8,1.983329269167629,160.95940764441718,0.2699247620050471,backward,0.2699247620050471
EWELD_Load_15T,long,010,backward,9,1.3767298999822821,164.29062925402826,-1.6658836331058353,backward,-1.6658836331058353
EWELD_Load_15T,long,010,backward,10,1.7303253126946099,163.07952910146747,-1.4766156370129693,backward,-1.4766156370129693
EWELD_Load_15T,long,010,backward,11,1.8469573931186243,158.7954676228835,-8.402839467682753,backward,-8.402839467682753
EWELD_Load_15T,long,010,backward,12,1.8143278358862933,154.65073466892287,-1.6312907022014826,backward,-1.6312907022014826
EWELD_Load_15T,long,010,backward,13,1.2908259268431765,160.6576184292606,-1.0800923765644654,backward,-1.0800923765644654
EWELD_Load_15T,long,010,backward,14,1.2137943695620064,152.6159151529132,0.6139359222706275,backward,0.6139359222706275
EWELD_Load_15T,long,010,backward,15,1.4755318037926675,157.15322227674451,-1.2682307460877382,backward,-1.2682307460877382
EWELD_Load_15T,long,010,backward,16,1.1589531786135123,152.1813727222932,-2.506075760488244,backward,-2.506075760488244
EWELD_Load_15T,long,010,backward,17,1.5699812057684055,146.97567428206463,0.7156072241757556,backward,0.7156072241757556
EWELD_Load_15T,long,020,backward,0,1.921498836161314,144.67375020415298,-0.116669910037416,backward,-0.116669910037416
EWELD_Load_15T,long,020,backward,1,1.8104919241182822,125.17429779872829,-21.612067482711055,backward,-21.612067482711055
EWELD_Load_15T,long,020,backward,2,2.1880614252855297,130.15016803649257,-17.118538274128383,backward,-17.118538274128383
EWELD_Load_15T,long,020,backward,3,1.8046116774285388,144.8990219483004,-6.929771745344311,backward,-6.929771745344311
EWELD_Load_15T,long,020,backward,4,1.7975450844709648,157.51302050946012,-4.686406723040278,backward,-4.686406723040278
EWELD_Load_15T,long,020,backward,5,2.097700247101649,157.26938078281168,-5.569630633072592,backward,-5.569630633072592
EWELD_Load_15T,long,020,backward,6,1.7948757315953727,156.28825904627294,1.684414314372333,backward,1.684414314372333
EWELD_Load_15T,long,020,backward,7,1.58078747427079,164.37065646409812,-2.451523533923165,backward,-2.451523533923165
EWELD_Load_15T,long,020,backward,8,1.8649676247386777,163.24856208209124,2.559079199679104,backward,2.559079199679104
EWELD_Load_15T,long,020,backward,9,2.081040632178514,153.27406469768252,-12.682448189451577,backward,-12.682448189451577
EWELD_Load_15T,long,020,backward,10,1.3239906212986439,158.03830644687537,-6.517838291605074,backward,-6.517838291605074
EWELD_Load_15T,long,020,backward,11,1.0322426680694219,156.34372735411932,-10.854579736446937,backward,-10.854579736446937
EWELD_Load_15T,long,020,backward,12,1.2982957265900865,154.98581962577592,-1.2962057453484306,backward,-1.2962057453484306
